date,expectations,predictions
2010-11-4 12:00:00,0.6959999406616676,-0.30905253
2010-11-5 12:00:00,0.025999971835791485,1.2199366
2010-11-6 12:00:00,1.8700000333240636,1.0850964
2010-11-7 12:00:00,0.02399999054026584,0.64682394
2010-11-8 12:00:00,0.02700001623204384,0.16140316
2010-11-9 12:00:00,1.737000040956349,-0.20514509
2010-11-10 12:00:00,0.12200004149383392,1.7597057
2010-11-11 12:00:00,1.4750000188119714,0.2745792
2010-11-12 12:00:00,1.3309999680733973,-0.40356043
2010-11-13 12:00:00,0.12799998538041085,1.7532316
2010-11-14 12:00:00,1.0349999414141464,0.327879
2010-11-15 12:00:00,0.4569999721582824,0.12316198
2010-11-16 12:00:00,2.0989999878528414,0.35874054
2010-11-17 12:00:00,3.1760001814549006,1.224388
2010-11-18 12:00:00,1.3250000241868203,2.5087278
2010-11-19 12:00:00,0.5820000393438943,-0.4703999
2010-11-20 12:00:00,2.3479999703308336,2.2741048
2010-11-21 12:00:00,2.357999984305441,1.8592252
2010-11-22 12:00:00,2.802000131791296,1.5557411
2010-11-23 12:00:00,2.3870000893299896,2.6231313
2010-11-24 12:00:00,1.2860000126846436,2.8334897
2010-11-25 12:00:00,2.3599998581039876,1.4278247
2010-11-26 12:00:00,2.336999804462995,2.4024348
2010-11-27 12:00:00,1.6820000715929881,3.099689
2010-11-28 12:00:00,2.350999996022612,1.9271969
2010-11-29 12:00:00,2.269000010427207,2.2673018
2010-11-30 12:00:00,2.334000208759133,2.44978
2010-12-1 12:00:00,2.4349998554165633,2.6702907
2010-12-2 12:00:00,2.483000051491053,2.8118532
2010-12-3 12:00:00,2.431999829724785,3.1065323
2010-12-4 12:00:00,2.3740000496636045,3.181647
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
