date,expectations,predictions
2010-10-18 12:00:00,3.321999998495042,0.8259769
2010-10-19 12:00:00,0.26500004783615566,0.6098743
2010-10-20 12:00:00,0.023000053640992554,-0.16422786
2010-10-21 12:00:00,2.1600000085997584,0.8365817
2010-10-22 12:00:00,1.6380000531035077,0.9242187
2010-10-23 12:00:00,0.3840000636382116,0.17608155
2010-10-24 12:00:00,2.357999984305441,0.6311767
2010-10-25 12:00:00,1.7959999729107612,3.2744653
2010-10-26 12:00:00,0.20299998269298636,1.1644598
2010-10-27 12:00:00,1.1519999759206767,0.8362077
2010-10-28 12:00:00,0.025000034936518197,1.4289825
2010-10-29 12:00:00,1.5729999622685604,0.1522611
2010-10-30 12:00:00,0.059999976350664605,1.3060894
2010-10-31 12:00:00,0.025000034936518197,0.19688395
2010-11-1 12:00:00,2.109999938726722,1.094788
2010-11-2 12:00:00,1.2649999403391765,0.96027935
2010-11-3 12:00:00,1.3710000239718263,1.3354031
2010-11-4 12:00:00,0.6959999406616676,1.5291115
2010-11-5 12:00:00,0.025999971835791485,0.87258327
2010-11-6 12:00:00,1.8700000333240636,-0.3144091
2010-11-7 12:00:00,0.02399999054026584,0.9901432
2010-11-8 12:00:00,0.02700001623204384,0.42772812
2010-11-9 12:00:00,1.737000040956349,0.95714366
2010-11-10 12:00:00,0.12200004149383392,0.9792933
2010-11-11 12:00:00,1.4750000188119714,-0.06881161
2010-11-12 12:00:00,1.3309999680733973,1.0668778
2010-11-13 12:00:00,0.12799998538041085,1.1763799
2010-11-14 12:00:00,1.0349999414141464,0.38729548
2010-11-15 12:00:00,0.4569999721582824,0.72270393
2010-11-16 12:00:00,2.0989999878528414,0.8771847
2010-11-17 12:00:00,3.1760001814549006,1.1270953
2010-11-18 12:00:00,1.3250000241868203,0.95050174
2010-11-19 12:00:00,0.5820000393438943,0.19822378
2010-11-20 12:00:00,2.3479999703308336,0.97684914
2010-11-21 12:00:00,2.357999984305441,1.4007891
2010-11-22 12:00:00,2.802000131791296,1.1375735
2010-11-23 12:00:00,2.3870000893299896,2.5795953
2010-11-24 12:00:00,1.2860000126846436,1.5687234
2010-11-25 12:00:00,2.3599998581039876,1.0766686
2010-11-26 12:00:00,2.336999804462995,2.8341417
2010-11-27 12:00:00,1.6820000715929881,2.0321848
2010-11-28 12:00:00,2.350999996022612,0.41873214
2010-11-29 12:00:00,2.269000010427207,1.2295002
2010-11-30 12:00:00,2.334000208759133,0.8648567
2010-12-1 12:00:00,2.4349998554165633,2.0860107
2010-12-2 12:00:00,2.483000051491053,1.3268526
2010-12-3 12:00:00,2.431999829724785,2.2433288
2010-12-4 12:00:00,2.3740000496636045,2.5823874
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
