2010-10-3 0:30:00,0.13400003379857495,0.06825592
2010-10-4 0:30:00,0.02899999620324378,0.06825622
2010-10-5 0:30:00,0.02899999620324378,0.06825592
2010-10-6 0:30:00,0.09400001593148688,0.068255775
2010-10-7 0:30:00,0.08000003573417615,0.06825607
2010-10-8 0:30:00,0.12799996783924147,0.06825607
2010-10-9 0:30:00,0.12100001496368624,0.06825637
2010-10-10 0:30:00,0.11900001779264187,0.06825667
2010-10-11 0:30:00,0.09400001593148688,0.06825711599999999
2010-10-12 0:30:00,0.12900000364786382,0.06825682
2010-10-13 0:30:00,0.12500000930577504,0.06825667
2010-10-14 0:30:00,0.1310000008189082,0.06825667
2010-10-15 0:30:00,0.030000032011866132,0.06825667
2010-10-16 0:30:00,0.06599998109066513,0.06825607
2010-10-17 0:30:00,0.028000034840821742,0.068255775
2010-10-18 0:30:00,0.13699999233204138,0.068255626
2010-10-19 0:30:00,0.10099996880704208,0.06825607
2010-10-20 0:30:00,0.1400000253117081,0.06825637
2010-10-21 0:30:00,0.02899999620324378,0.06825682
2010-10-22 0:30:00,0.02899999620324378,0.06825637
2010-10-23 0:30:00,0.030000032011866132,0.06825592
2010-10-24 0:30:00,0.05900002821510991,0.068255775
2010-10-25 0:30:00,0.04400001220917685,0.068255775
2010-10-26 0:30:00,0.1040000017867088,0.068255775
2010-10-27 0:30:00,0.02899999620324378,0.06825607
2010-10-28 0:30:00,0.02899999620324378,0.06825607
2010-10-29 0:30:00,0.02899999620324378,0.06825592
2010-10-30 0:30:00,0.2380000355852837,0.068255775
2010-10-31 0:30:00,0.32099995540672605,0.068257265
2010-11-1 0:30:00,0.14200002248275248,0.06827215
2010-11-2 0:30:00,0.18499999888330695,0.06826724
2010-11-3 0:30:00,0.02899999620324378,0.06826069
2010-11-4 0:30:00,0.04000001786708808,0.068257414
2010-11-5 0:30:00,0.11399998764193076,0.06825607
2010-11-6 0:30:00,0.14499998101621892,0.068255775
2010-11-7 0:30:00,0.12599997066819707,0.06825592
2010-11-8 0:30:00,0.03899998205846573,0.06825652
2010-11-9 0:30:00,0.02899999620324378,0.06825622
2010-11-10 0:30:00,0.12100001496368624,0.06825607
2010-11-11 0:30:00,0.02899999620324378,0.06825622
2010-11-12 0:30:00,0.2529999771450165,0.068255775
2010-11-13 0:30:00,0.16100003283077433,0.06825711599999999
2010-11-14 0:30:00,0.23199996962595024,0.06825935
2010-11-15 0:30:00,0.6700000201004741,0.068263814
2010-11-16 0:30:00,0.5500000409454102,0.07117734
2010-11-17 0:30:00,0.5740000069979428,0.36358178
2010-11-18 0:30:00,0.6660000257583854,0.3636187
2010-11-19 0:30:00,0.6579999626280074,0.38928148
2010-11-20 0:30:00,0.9049999482598908,0.5378168000000001
2010-11-21 0:30:00,0.8860000123580692,0.537826
2010-11-22 0:30:00,1.5790000371486541,0.53782934
2010-11-23 0:30:00,1.8039999794528487,0.54372704
2010-11-24 0:30:00,1.7100000379675622,1.1971258999999999
2010-11-25 0:30:00,2.420999962851346,1.3812493000000001
2010-11-26 0:30:00,1.38199990634668,1.0662770000000001
2010-11-27 0:30:00,0.9460000019356012,1.4467139
2010-11-28 0:30:00,0.6950000219616291,1.1918249
2010-11-29 0:30:00,1.4119999383585462,0.573995
2010-11-30 0:30:00,0.6100000305229422,0.37606773
2010-12-1 0:30:00,0.6150000606736532,0.23842825
2010-12-2 0:30:00,1.53199991751361,0.1509792
2010-12-3 0:30:00,0.5169999759538773,0.36379320000000004
2010-12-4 0:30:00,0.6570000012655854,0.39744592
2010-8-27 1:00:00,0.04,0.18455333
2010-8-28 1:00:00,0.04,0.07782384
2010-8-29 1:00:00,0.039000014418363226,0.0779562
2010-8-30 1:00:00,0.13900001441836324,0.07797249
2010-8-31 1:00:00,0.14300002883672647,0.07804775
2010-9-1 1:00:00,0.041999971163273545,0.078137144
2010-9-2 1:00:00,0.04800002883672645,0.07806066
2010-9-3 1:00:00,0.13400001441836326,0.07802094
2010-9-4 1:00:00,0.15,0.07807039
2010-9-5 1:00:00,0.039000014418363226,0.07812806
2010-9-6 1:00:00,0.14699997116327354,0.07801747
2010-9-7 1:00:00,0.04,0.07811177
2010-9-8 1:00:00,0.039000014418363226,0.07802526
2010-9-9 1:00:00,0.04400001441836323,0.07799339
2010-9-10 1:00:00,0.039000014418363226,0.07796326
2010-9-11 1:00:00,0.1440000144183632,0.07796492
2010-9-12 1:00:00,0.13900001441836324,0.07803045
2010-9-13 1:00:00,0.039000014418363226,0.078091584
2010-9-14 1:00:00,0.038000028836726464,0.07805208
2010-9-15 1:00:00,0.04,0.07800933
2010-9-16 1:00:00,0.038000028836726464,0.07798229
2010-9-17 1:00:00,0.043000028836726455,0.077966005
2010-9-18 1:00:00,0.039000014418363226,0.077957496
2010-9-19 1:00:00,0.08900001441836322,0.07796384
2010-9-20 1:00:00,0.12599998558163678,0.078002766
2010-9-21 1:00:00,0.039000014418363226,0.07806462
2010-9-22 1:00:00,0.039000014418363226,0.07802079
2010-9-23 1:00:00,0.038000028836726464,0.078000315
2010-9-24 1:00:00,0.039000014418363226,0.077979125
2010-9-25 1:00:00,0.13400001441836326,0.07797047
2010-9-26 1:00:00,0.07199997116327354,0.07801502
2010-9-27 1:00:00,0.039000014418363226,0.078013435
2010-9-28 1:00:00,0.13800002883672646,0.07801027
2010-9-29 1:00:00,0.06,0.078079976
2010-9-30 1:00:00,0.039000014418363226,0.07803289999999999
2010-10-1 1:00:00,0.04099998558163677,0.07799686
2010-10-2 1:00:00,0.14900001441836322,0.07797191
2010-10-3 1:00:00,0.11699997116327356,0.07805655
2010-10-4 1:00:00,0.03,0.07807385
2010-10-5 1:00:00,0.029000014418363224,0.07801113
2010-10-6 1:00:00,0.03,0.07798878
2010-10-7 1:00:00,0.135,0.07797134
2010-10-8 1:00:00,0.11900001441836325,0.07801531
2010-10-9 1:00:00,0.030999985581636774,0.07803341
2010-10-10 1:00:00,0.13099998558163678,0.07801113
2010-10-11 1:00:00,0.029000014418363224,0.078098506
2010-10-12 1:00:00,0.12300002883672645,0.078008965
2010-10-13 1:00:00,0.049000014418363234,0.07805597
2010-10-14 1:00:00,0.12400001441836322,0.07798806
2010-10-15 1:00:00,0.029000014418363224,0.07806275
2010-10-16 1:00:00,0.13800002883672646,0.07799282
2010-10-17 1:00:00,0.028000028836726452,0.078070104
2010-10-18 1:00:00,0.12699997116327355,0.07799325
2010-10-19 1:00:00,0.13199997116327356,0.07805799
2010-10-20 1:00:00,0.12699997116327355,0.07808423
2010-10-21 1:00:00,0.029000014418363224,0.07815416
2010-10-22 1:00:00,0.03,0.078026704
2010-10-23 1:00:00,0.029000014418363224,0.07798575599999999
2010-10-24 1:00:00,0.12300002883672645,0.07796456
2010-10-25 1:00:00,0.028000028836726452,0.07799527
2010-10-26 1:00:00,0.029000014418363224,0.07796831
2010-10-27 1:00:00,0.028000028836726452,0.07797422
2010-10-28 1:00:00,0.03599998558163677,0.07796917
2010-10-29 1:00:00,0.039000014418363226,0.07797032599999999
2010-10-30 1:00:00,0.030999985581636774,0.077963986
2010-10-31 1:00:00,0.20199997116327356,0.07796211
2010-11-1 1:00:00,0.13199997116327356,0.07814018
2010-11-2 1:00:00,0.04,0.07820405
2010-11-3 1:00:00,0.12199997116327355,0.07809952
2010-11-4 1:00:00,0.029000014418363224,0.07812143
2010-11-5 1:00:00,0.029000014418363224,0.07801171
2010-11-6 1:00:00,0.03300002883672645,0.07797278
2010-11-7 1:00:00,0.05800002883672645,0.07795071599999999
2010-11-8 1:00:00,0.12,0.07796889
2010-11-9 1:00:00,0.12400001441836322,0.07801668
2010-11-10 1:00:00,0.09699997116327357,0.078071974
2010-11-11 1:00:00,0.039000014418363226,0.078115955
2010-11-12 1:00:00,0.2330000288367265,0.07803665
2010-11-13 1:00:00,0.04,0.078365244
2010-11-14 1:00:00,0.13900001441836324,0.078064404
2010-11-15 1:00:00,0.6169999711632735,0.07814032
2010-11-16 1:00:00,0.5469999711632736,0.20579979
2010-11-17 1:00:00,0.5939999423265471,0.40280798
2010-11-18 1:00:00,0.6159999855816368,0.40559122
2010-11-19 1:00:00,0.5219999711632736,0.4041344
2010-11-20 1:00:00,0.5239999423265471,0.4029115
2010-11-21 1:00:00,0.7590000144183632,0.40272709999999995
2010-11-22 1:00:00,1.1430000288367264,0.4042746
2010-11-23 1:00:00,1.5240000865101793,0.67655474
2010-11-24 1:00:00,1.5819999711632735,0.861558
2010-11-25 1:00:00,1.5480000288367264,1.0611715
2010-11-26 1:00:00,1.4680000288367263,1.0171543
2010-11-27 1:00:00,0.8859999855816367,0.94788074
2010-11-28 1:00:00,0.9690000144183633,0.46019718
2010-11-29 1:00:00,1.6210000576734531,0.44970933
2010-11-30 1:00:00,0.55,0.861558
2010-12-1 1:00:00,0.4980000288367265,0.46145582
2010-12-2 1:00:00,1.5939999423265472,0.39203623
2010-12-3 1:00:00,0.56,0.861558
2010-12-4 1:00:00,0.5339999423265471,0.43793370000000004
2010-8-27 1:30:00,0.08600000196754921,0.09622221
2010-8-28 1:30:00,0.09299995179504432,0.08059692
2010-8-29 1:30:00,0.12399996851921262,0.08059524
2010-8-30 1:30:00,0.134000037383435,0.08059505
2010-8-31 1:30:00,0.13500004426985726,0.08059544
2010-9-1 1:30:00,0.04099998721093013,0.08059524
2010-9-2 1:30:00,0.04400000787019685,0.08059524
2010-9-3 1:30:00,0.043000000983774614,0.08059524
2010-9-4 1:30:00,0.13500004426985726,0.08059524
2010-9-5 1:30:00,0.03899997343808565,0.08059524
2010-9-6 1:30:00,0.13699995966524114,0.08059524
2010-9-7 1:30:00,0.03999998032450789,0.08059524
2010-9-8 1:30:00,0.10200001377284447,0.08059544
2010-9-9 1:30:00,0.03899997343808565,0.08059524
2010-9-10 1:30:00,0.03899997343808565,0.08059524
2010-9-11 1:30:00,0.1279999960649016,0.08059524
2010-9-12 1:30:00,0.13300003049701276,0.08059524
2010-9-13 1:30:00,0.03899997343808565,0.08059524
2010-9-14 1:30:00,0.03799996655166341,0.08059524
2010-9-15 1:30:00,0.03899997343808565,0.08059524
2010-9-16 1:30:00,0.03799996655166341,0.08059524
2010-9-17 1:30:00,0.03899997343808565,0.08059524
2010-9-18 1:30:00,0.03899997343808565,0.08059524
2010-9-19 1:30:00,0.03799996655166341,0.08059524
2010-9-20 1:30:00,0.1549999852433809,0.08059544
2010-9-21 1:30:00,0.03899997343808565,0.08059524
2010-9-22 1:30:00,0.1259999822920571,0.08059544
2010-9-23 1:30:00,0.03899997343808565,0.08059524
2010-9-24 1:30:00,0.04900004230230803,0.08059524
2010-9-25 1:30:00,0.04700002852946356,0.08059524
2010-9-26 1:30:00,0.14700002852946356,0.08059524
2010-9-27 1:30:00,0.13000000983774607,0.08059524
2010-9-28 1:30:00,0.07200000393509842,0.08059524
2010-9-29 1:30:00,0.14700002852946356,0.08059524
2010-9-30 1:30:00,0.03799996655166341,0.08059524
2010-10-1 1:30:00,0.11600001180529525,0.08059524
2010-10-2 1:30:00,0.14099998721093013,0.08059524
2010-10-3 1:30:00,0.03899997343808565,0.08059524
2010-10-4 1:30:00,0.03000000983774605,0.08059524
2010-10-5 1:30:00,0.029000002951323812,0.08059524
2010-10-6 1:30:00,0.03000000983774605,0.08059524
2010-10-7 1:30:00,0.1259999822920571,0.08059524
2010-10-8 1:30:00,0.029000002951323812,0.08059524
2010-10-9 1:30:00,0.029000002951323812,0.08059524
2010-10-10 1:30:00,0.08900002262681593,0.08059524
2010-10-11 1:30:00,0.029000002951323812,0.08059524
2010-10-12 1:30:00,0.06100002656191435,0.08059524
2010-10-13 1:30:00,0.03000000983774605,0.08059524
2010-10-14 1:30:00,0.043000000983774614,0.08059524
2010-10-15 1:30:00,0.029000002951323812,0.08059524
2010-10-16 1:30:00,0.12699998917847935,0.08059524
2010-10-17 1:30:00,0.02799999606490158,0.08059524
2010-10-18 1:30:00,0.08099996753543802,0.08059524
2010-10-19 1:30:00,0.12900000295132386,0.08059524
2010-10-20 1:30:00,0.1220000531238287,0.08059524
2010-10-21 1:30:00,0.05399997835695868,0.08059524
2010-10-22 1:30:00,0.029000002951323812,0.08059524
2010-10-23 1:30:00,0.02799999606490158,0.08059524
2010-10-24 1:30:00,0.0689999832758317,0.08059524
2010-10-25 1:30:00,0.029000002951323812,0.08059524
2010-10-26 1:30:00,0.03000000983774605,0.08059524
2010-10-27 1:30:00,0.13699995966524114,0.08059524
2010-10-28 1:30:00,0.1430000009837746,0.08059524
2010-10-29 1:30:00,0.14099998721093013,0.08059524
2010-10-30 1:30:00,0.03000000983774605,0.08059524
2010-10-31 1:30:00,0.11099997737318408,0.08059524
2010-11-1 1:30:00,0.11800002557813975,0.08059524
2010-11-2 1:30:00,0.03000000983774605,0.08059524
2010-11-3 1:30:00,0.13000000983774607,0.08059524
2010-11-4 1:30:00,0.11199998425960632,0.08059524
2010-11-5 1:30:00,0.029000002951323812,0.08059524
2010-11-6 1:30:00,0.029000002951323812,0.08059524
2010-11-7 1:30:00,0.03000000983774605,0.08059524
2010-11-8 1:30:00,0.20100000688642225,0.08059524
2010-11-9 1:30:00,0.1310000167241683,0.08059524
2010-11-10 1:30:00,0.13500004426985726,0.08059524
2010-11-11 1:30:00,0.16200003344833658,0.08059544
2010-11-12 1:30:00,0.19799998622715556,0.08059524
2010-11-13 1:30:00,0.09000002951323817,0.08059524
2010-11-14 1:30:00,0.058000005902647624,0.08059524
2010-11-15 1:30:00,0.5019999153953839,0.08059524
2010-11-16 1:30:00,0.6239999685192126,0.08059544
2010-11-17 1:30:00,0.6219999547463682,0.08059524
2010-11-18 1:30:00,0.5260000806695176,0.08059524
2010-11-19 1:30:00,0.5549999852433809,0.08059524
2010-11-20 1:30:00,0.5170000186917175,0.08059524
2010-11-21 1:30:00,0.5350000442698573,0.08059524
2010-11-22 1:30:00,1.050999957697692,0.08059505
2010-11-23 1:30:00,1.4780000452536317,0.08059505
2010-11-24 1:30:00,1.5229999616327905,0.08059524
2010-11-25 1:30:00,1.6289999045738632,0.08059524
2010-11-26 1:30:00,1.4579999075251868,0.08059524
2010-11-27 1:30:00,0.9279999960649016,0.08059524
2010-11-28 1:30:00,0.6089999636003396,0.08059485
2010-11-29 1:30:00,1.509999970486762,0.08059446
2010-11-30 1:30:00,0.5200000393509843,0.08059406
2010-12-1 1:30:00,0.5370000580427017,0.08059446
2010-12-2 1:30:00,1.5460000216430414,0.08059485
2010-12-3 1:30:00,0.5679999763894095,0.08059505
2010-12-4 1:30:00,0.5099999704867618,0.08059505
2010-8-27 2:00:00,0.14599993462801006,0.06996355
2010-8-28 2:00:00,0.1430000607025621,0.08382954
2010-8-29 2:00:00,0.13899999533057214,0.08382954
2010-8-30 2:00:00,0.10899997198343286,0.08382954
2010-8-31 2:00:00,0.0960000513637064,0.08382954
2010-9-1 2:00:00,0.14799996731400505,0.08382954
2010-9-2 2:00:00,0.075,0.08382954
2010-9-3 2:00:00,0.038999995330572135,0.08382954
2010-9-4 2:00:00,0.10800001400828356,0.08382954
2010-9-5 2:00:00,0.038999995330572135,0.08382954
2010-9-6 2:00:00,0.04100002801656713,0.08382954
2010-9-7 2:00:00,0.04400001867771142,0.08382954
2010-9-8 2:00:00,0.1449999766528607,0.08382954
2010-9-9 2:00:00,0.038999995330572135,0.08382954
2010-9-10 2:00:00,0.038999995330572135,0.08382954
2010-9-11 2:00:00,0.038999995330572135,0.08382954
2010-9-12 2:00:00,0.052000032685994985,0.08382954
2010-9-13 2:00:00,0.038999995330572135,0.08382954
2010-9-14 2:00:00,0.03800003735542284,0.08382954
2010-9-15 2:00:00,0.10800001400828356,0.08382954
2010-9-16 2:00:00,0.03800003735542284,0.08382954
2010-9-17 2:00:00,0.038999995330572135,0.08382954
2010-9-18 2:00:00,0.038999995330572135,0.08382954
2010-9-19 2:00:00,0.038999995330572135,0.08382954
2010-9-20 2:00:00,0.13999995330572146,0.08382954
2010-9-21 2:00:00,0.038999995330572135,0.08382954
2010-9-22 2:00:00,0.14199998599171645,0.08382954
2010-9-23 2:00:00,0.038999995330572135,0.08382954
2010-9-24 2:00:00,0.03800003735542284,0.08382954
2010-9-25 2:00:00,0.038999995330572135,0.08382954
2010-9-26 2:00:00,0.13000002334713928,0.08382954
2010-9-27 2:00:00,0.14100002801656716,0.08382954
2010-9-28 2:00:00,0.03800003735542284,0.08382954
2010-9-29 2:00:00,0.13500004669427856,0.08382954
2010-9-30 2:00:00,0.038999995330572135,0.08382954
2010-10-1 2:00:00,0.14199998599171645,0.08382954
2010-10-2 2:00:00,0.13300001400828354,0.08382954
2010-10-3 2:00:00,0.038999995330572135,0.08382954
2010-10-4 2:00:00,0.04700000933885571,0.08382954
2010-10-5 2:00:00,0.09300006070256213,0.08382954
2010-10-6 2:00:00,0.03000002334713928,0.08382954
2010-10-7 2:00:00,0.08999995330572146,0.08382954
2010-10-8 2:00:00,0.028999948636293595,0.08382954
2010-10-9 2:00:00,0.028999948636293595,0.08382954
2010-10-10 2:00:00,0.02799999066114429,0.08382954
2010-10-11 2:00:00,0.03000002334713928,0.08382954
2010-10-12 2:00:00,0.028999948636293595,0.08382954
2010-10-13 2:00:00,0.03000002334713928,0.08382954
2010-10-14 2:00:00,0.028999948636293595,0.08382954
2010-10-15 2:00:00,0.028999948636293595,0.08382954
2010-10-16 2:00:00,0.12299996731400502,0.08382954
2010-10-17 2:00:00,0.02799999066114429,0.08382954
2010-10-18 2:00:00,0.028999948636293595,0.08382954
2010-10-19 2:00:00,0.11300003735542286,0.08382954
2010-10-20 2:00:00,0.06499995330572145,0.08382954
2010-10-21 2:00:00,0.13800003735542285,0.08382954
2010-10-22 2:00:00,0.09199998599171644,0.08382954
2010-10-23 2:00:00,0.028999948636293595,0.08382954
2010-10-24 2:00:00,0.028999948636293595,0.08382954
2010-10-25 2:00:00,0.028999948636293595,0.08382954
2010-10-26 2:00:00,0.03000002334713928,0.08382954
2010-10-27 2:00:00,0.127000032685995,0.08382954
2010-10-28 2:00:00,0.1289999486362936,0.08382954
2010-10-29 2:00:00,0.1279999906611443,0.08382954
2010-10-30 2:00:00,0.028999948636293595,0.08382954
2010-10-31 2:00:00,0.02799999066114429,0.08382954
2010-11-1 2:00:00,0.11699998599171645,0.08382954
2010-11-2 2:00:00,0.028999948636293595,0.08382954
2010-11-3 2:00:00,0.12299996731400502,0.08382954
2010-11-4 2:00:00,0.13099998132228854,0.08382954
2010-11-5 2:00:00,0.03000002334713928,0.08382954
2010-11-6 2:00:00,0.052000032685994985,0.08382954
2010-11-7 2:00:00,0.16199996264457714,0.08382954
2010-11-8 2:00:00,0.08300001400828358,0.08382954
2010-11-9 2:00:00,0.0970000093388557,0.08382954
2010-11-10 2:00:00,0.125,0.08382954
2010-11-11 2:00:00,0.2389999953305721,0.08382954
2010-11-12 2:00:00,0.10699993929743787,0.08382954
2010-11-13 2:00:00,0.13500004669427856,0.08382954
2010-11-14 2:00:00,0.028999948636293595,0.08382954
2010-11-15 2:00:00,0.5070000560331342,0.08382954
2010-11-16 2:00:00,0.575,0.08382954
2010-11-17 2:00:00,0.5330000140082836,0.08382954
2010-11-18 2:00:00,0.5059999813222886,0.08382954
2010-11-19 2:00:00,0.5870000793802735,0.08382954
2010-11-20 2:00:00,0.625,0.08382954
2010-11-21 2:00:00,0.5110000046694279,0.08382954
2010-11-22 2:00:00,1.1220000093388558,0.08382954
2010-11-23 2:00:00,1.5160000280165669,0.08382954
2010-11-24 2:00:00,1.6149999533057215,0.08382954
2010-11-25 2:00:00,1.5700000933885572,0.08382954
2010-11-26 2:00:00,1.5340000887191292,0.08382954
2010-11-27 2:00:00,0.5919999859917164,0.08382954
2010-11-28 2:00:00,0.6039999486362936,0.08382954
2010-11-29 2:00:00,1.5300000233471394,0.08382954
2010-11-30 2:00:00,0.5650000700414178,0.08382954
2010-12-1 2:00:00,0.5949999766528608,0.08382954
2010-12-2 2:00:00,1.45,0.08382954
2010-12-3 2:00:00,0.5150000700414178,0.08382954
2010-12-4 2:00:00,0.5809999813222886,0.08382954
2010-8-27 2:30:00,0.12899998480022062,0.08367392
2010-8-28 2:30:00,0.1270000195425735,0.089491524
2010-8-29 2:30:00,0.08799999131441177,0.089491524
2010-8-30 2:30:00,0.03900002822816172,0.089491524
2010-8-31 2:30:00,0.05199996525764712,0.089491524
2010-9-1 2:30:00,0.1399999565720589,0.089491524
2010-9-2 2:30:00,0.14800003474235288,0.089491524
2010-9-3 2:30:00,0.03799999131441178,0.089491524
2010-9-4 2:30:00,0.03900002822816172,0.089491524
2010-9-5 2:30:00,0.1330000238853676,0.089491524
2010-9-6 2:30:00,0.039999956572058896,0.089491524
2010-9-7 2:30:00,0.154000039085147,0.089491524
2010-9-8 2:30:00,0.09699999782860294,0.089491524
2010-9-9 2:30:00,0.12400001737117645,0.089491524
2010-9-10 2:30:00,0.0830000238853676,0.089491524
2010-9-11 2:30:00,0.03900002822816172,0.089491524
2010-9-12 2:30:00,0.03799999131441178,0.089491524
2010-9-13 2:30:00,0.14200003039955875,0.089491524
2010-9-14 2:30:00,0.104000039085147,0.089491524
2010-9-15 2:30:00,0.14200003039955875,0.089491524
2010-9-16 2:30:00,0.154000039085147,0.089491524
2010-9-17 2:30:00,0.03900002822816172,0.089491524
2010-9-18 2:30:00,0.048000034742352884,0.089491524
2010-9-19 2:30:00,0.03900002822816172,0.089491524
2010-9-20 2:30:00,0.13199998697161766,0.089491524
2010-9-21 2:30:00,0.10100003691374994,0.089491524
2010-9-22 2:30:00,0.1330000238853676,0.089491524
2010-9-23 2:30:00,0.03900002822816172,0.089491524
2010-9-24 2:30:00,0.051000036913749935,0.089491524
2010-9-25 2:30:00,0.03900002822816172,0.089491524
2010-9-26 2:30:00,0.03799999131441178,0.089491524
2010-9-27 2:30:00,0.10600000434279412,0.089491524
2010-9-28 2:30:00,0.05,0.089491524
2010-9-29 2:30:00,0.07599998262882356,0.089491524
2010-9-30 2:30:00,0.07500005428492637,0.089491524
2010-10-1 2:30:00,0.1270000195425735,0.089491524
2010-10-2 2:30:00,0.04899996308625006,0.089491524
2010-10-3 2:30:00,0.03900002822816172,0.089491524
2010-10-4 2:30:00,0.14099999348580886,0.089491524
2010-10-5 2:30:00,0.14299995874345595,0.089491524
2010-10-6 2:30:00,0.03000002171397055,0.089491524
2010-10-7 2:30:00,0.03000002171397055,0.089491524
2010-10-8 2:30:00,0.02899998480022061,0.089491524
2010-10-9 2:30:00,0.02899998480022061,0.089491524
2010-10-10 2:30:00,0.02899998480022061,0.089491524
2010-10-11 2:30:00,0.1,0.089491524
2010-10-12 2:30:00,0.03900002822816172,0.089491524
2010-10-13 2:30:00,0.040999993485808836,0.089491524
2010-10-14 2:30:00,0.02899998480022061,0.089491524
2010-10-15 2:30:00,0.13000002171397054,0.089491524
2010-10-16 2:30:00,0.03600002605676466,0.089491524
2010-10-17 2:30:00,0.14099999348580886,0.089491524
2010-10-18 2:30:00,0.02899998480022061,0.089491524
2010-10-19 2:30:00,0.02899998480022061,0.089491524
2010-10-20 2:30:00,0.034999989143014734,0.089491524
2010-10-21 2:30:00,0.12599998262882356,0.089491524
2010-10-22 2:30:00,0.13600002605676467,0.089491524
2010-10-23 2:30:00,0.06800001302838234,0.089491524
2010-10-24 2:30:00,0.034999989143014734,0.089491524
2010-10-25 2:30:00,0.05900000651419116,0.089491524
2010-10-26 2:30:00,0.02899998480022061,0.089491524
2010-10-27 2:30:00,0.11599993920088245,0.089491524
2010-10-28 2:30:00,0.12400001737117645,0.089491524
2010-10-29 2:30:00,0.12299998045742652,0.089491524
2010-10-30 2:30:00,0.02899998480022061,0.089491524
2010-10-31 2:30:00,0.027999947886470675,0.089491524
2010-11-1 2:30:00,0.11599993920088245,0.089491524
2010-11-2 2:30:00,0.02899998480022061,0.089491524
2010-11-3 2:30:00,0.08000002171397055,0.089491524
2010-11-4 2:30:00,0.12400001737117645,0.089491524
2010-11-5 2:30:00,0.02899998480022061,0.089491524
2010-11-6 2:30:00,0.1439999956572059,0.089491524
2010-11-7 2:30:00,0.14800003474235288,0.089491524
2010-11-8 2:30:00,0.04299995874345595,0.089491524
2010-11-9 2:30:00,0.02899998480022061,0.089491524
2010-11-10 2:30:00,0.07100001519977939,0.089491524
2010-11-11 2:30:00,0.12199994354367655,0.089491524
2010-11-12 2:30:00,0.048000034742352884,0.089491524
2010-11-13 2:30:00,0.09200003039955876,0.089491524
2010-11-14 2:30:00,0.027999947886470675,0.089491524
2010-11-15 2:30:00,0.5210000151997793,0.089491524
2010-11-16 2:30:00,0.5050000759988971,0.089491524
2010-11-17 2:30:00,0.5030000021713971,0.089491524
2010-11-18 2:30:00,0.5289999848002206,0.089491524
2010-11-19 2:30:00,0.6349999891430147,0.089491524
2010-11-20 2:30:00,0.5650000108569853,0.089491524
2010-11-21 2:30:00,0.6079999696004412,0.089491524
2010-11-22 2:30:00,1.0639999739432353,0.089491524
2010-11-23 2:30:00,1.5710000151997794,0.089491524
2010-11-24 2:30:00,1.545999960914853,0.089491524
2010-11-25 2:30:00,1.5240000173711763,0.089491524
2010-11-26 2:30:00,1.498000034742353,0.089491524
2010-11-27 2:30:00,0.59899996308625,0.089491524
2010-11-28 2:30:00,0.5019999652576471,0.089491524
2010-11-29 2:30:00,1.5729999804574264,0.089491524
2010-11-30 2:30:00,0.5889999196583089,0.089491524
2010-12-1 2:30:00,0.5219999435436765,0.089491524
2010-12-2 2:30:00,1.498000034742353,0.089491524
2010-12-3 2:30:00,0.545999960914853,0.089491524
2010-12-4 2:30:00,0.589999956572059,0.089491524
2010-8-27 3:00:00,0.039999944489001515,0.07474107
2010-8-28 3:00:00,0.039999944489001515,0.078017615
