2010-10-9 0:30:00,0.12100001496368624,0.09237329
2010-10-10 0:30:00,0.11900001779264187,0.09852099
2010-10-11 0:30:00,0.09400001593148688,0.10241698
2010-10-12 0:30:00,0.12900000364786382,0.099109925
2010-10-13 0:30:00,0.12500000930577504,0.10143153
2010-10-14 0:30:00,0.1310000008189082,0.096790634
2010-10-15 0:30:00,0.030000032011866132,0.09881251
2010-10-16 0:30:00,0.06599998109066513,0.093954824
2010-10-17 0:30:00,0.028000034840821742,0.097844414
2010-10-18 0:30:00,0.13699999233204138,0.086879015
2010-10-19 0:30:00,0.10099996880704208,0.09158625
2010-10-20 0:30:00,0.1400000253117081,0.08714314599999999
2010-10-21 0:30:00,0.02899999620324378,0.101274826
2010-10-22 0:30:00,0.02899999620324378,0.09529322400000001
2010-10-23 0:30:00,0.030000032011866132,0.09904978
2010-10-24 0:30:00,0.05900002821510991,0.08728787
2010-10-25 0:30:00,0.04400001220917685,0.08570753
2010-10-26 0:30:00,0.1040000017867088,0.08256843
2010-10-27 0:30:00,0.02899999620324378,0.093198456
2010-10-28 0:30:00,0.02899999620324378,0.08962392
2010-10-29 0:30:00,0.02899999620324378,0.09376454
2010-10-30 0:30:00,0.2380000355852837,0.08928913599999999
2010-10-31 0:30:00,0.32099995540672605,0.09916978
2010-11-1 0:30:00,0.14200002248275248,0.10170899
2010-11-2 0:30:00,0.18499999888330695,0.11019705
2010-11-3 0:30:00,0.02899999620324378,0.130147
2010-11-4 0:30:00,0.04000001786708808,0.11001883
2010-11-5 0:30:00,0.11399998764193076,0.09521878
2010-11-6 0:30:00,0.14499998101621892,0.083823144
2010-11-7 0:30:00,0.12599997066819707,0.08893417599999999
2010-11-8 0:30:00,0.03899998205846573,0.09110696
2010-11-9 0:30:00,0.02899999620324378,0.09930409
2010-11-10 0:30:00,0.12100001496368624,0.09934488
2010-11-11 0:30:00,0.02899999620324378,0.09383244
2010-11-12 0:30:00,0.2529999771450165,0.082061596
2010-11-13 0:30:00,0.16100003283077433,0.10208197
2010-11-14 0:30:00,0.23199996962595024,0.09816461
2010-11-15 0:30:00,0.6700000201004741,0.11804115
2010-11-16 0:30:00,0.5500000409454102,0.15941566
2010-11-17 0:30:00,0.5740000069979428,0.17253964
2010-11-18 0:30:00,0.6660000257583854,0.2111988
2010-11-19 0:30:00,0.6579999626280074,0.26801562
2010-11-20 0:30:00,0.9049999482598908,0.27616742
2010-11-21 0:30:00,0.8860000123580692,0.3073915
2010-11-22 0:30:00,1.5790000371486541,0.39563784
2010-11-23 0:30:00,1.8039999794528487,1.0609401000000003
2010-11-24 0:30:00,1.7100000379675622,1.5604688999999998
2010-11-25 0:30:00,2.420999962851346,1.985596
2010-11-26 0:30:00,1.38199990634668,2.6721084
2010-11-27 0:30:00,0.9460000019356012,2.302998
2010-11-28 0:30:00,0.6950000219616291,1.7264680000000001
2010-11-29 0:30:00,1.4119999383585462,0.62487537
2010-11-30 0:30:00,0.6100000305229422,1.867762
2010-12-1 0:30:00,0.6150000606736532,-0.028303701
2010-12-2 0:30:00,1.53199991751361,0.47194344
2010-12-3 0:30:00,0.5169999759538773,0.9625417
2010-12-4 0:30:00,0.6570000012655854,0.4273276
2010-12-5 0:30:00,,
2010-12-6 0:30:00,,
2010-12-7 0:30:00,,
2010-12-8 0:30:00,,
2010-12-9 0:30:00,,
2010-12-10 0:30:00,,
2010-12-11 0:30:00,,
2010-12-12 0:30:00,,
2010-8-27 1:00:00,0.04,0.053090215
2010-8-28 1:00:00,0.04,0.053741276
2010-8-29 1:00:00,0.039000014418363226,0.05657174400000001
2010-8-30 1:00:00,0.13900001441836324,0.05615830000000001
2010-8-31 1:00:00,0.14300002883672647,0.060508534
2010-9-1 1:00:00,0.041999971163273545,0.060497
2010-9-2 1:00:00,0.04800002883672645,0.06056109
2010-9-3 1:00:00,0.13400001441836326,0.061960753
2010-9-4 1:00:00,0.15,0.05919416
2010-9-5 1:00:00,0.039000014418363226,0.055674706
2010-9-6 1:00:00,0.14699997116327354,0.057118922
2010-9-7 1:00:00,0.04,0.06743858
2010-9-8 1:00:00,0.039000014418363226,0.054481372
2010-9-9 1:00:00,0.04400001441836323,0.055795174
2010-9-10 1:00:00,0.039000014418363226,0.05388236
2010-9-11 1:00:00,0.1440000144183632,0.054684814000000005
2010-9-12 1:00:00,0.13900001441836324,0.057115316
2010-9-13 1:00:00,0.039000014418363226,0.061064795
2010-9-14 1:00:00,0.038000028836726464,0.060618404
2010-9-15 1:00:00,0.04,0.061235797
2010-9-16 1:00:00,0.038000028836726464,0.05500512
2010-9-17 1:00:00,0.043000028836726455,0.050731733
2010-9-18 1:00:00,0.039000014418363226,0.053456083
2010-9-19 1:00:00,0.08900001441836322,0.056599718
2010-9-20 1:00:00,0.12599998558163678,0.058434165999999996
2010-9-21 1:00:00,0.039000014418363226,0.059786967999999996
2010-9-22 1:00:00,0.039000014418363226,0.058105644000000005
2010-9-23 1:00:00,0.038000028836726464,0.06027229
2010-9-24 1:00:00,0.039000014418363226,0.05577989
2010-9-25 1:00:00,0.13400001441836326,0.05287632
2010-9-26 1:00:00,0.07199997116327354,0.057436705
2010-9-27 1:00:00,0.039000014418363226,0.057760034
2010-9-28 1:00:00,0.13800002883672646,0.06035772
2010-9-29 1:00:00,0.06,0.062704526
2010-9-30 1:00:00,0.039000014418363226,0.05508125
2010-10-1 1:00:00,0.04099998558163677,0.05664571400000001
2010-10-2 1:00:00,0.14900001441836322,0.05724429
2010-10-3 1:00:00,0.11699997116327356,0.059346415
2010-10-4 1:00:00,0.03,0.05543803
2010-10-5 1:00:00,0.029000014418363224,0.060396794000000004
2010-10-6 1:00:00,0.03,0.0601475
2010-10-7 1:00:00,0.135,0.05391437
2010-10-8 1:00:00,0.11900001441836325,0.05448065
2010-10-9 1:00:00,0.030999985581636774,0.05697805400000001
2010-10-10 1:00:00,0.13099998558163678,0.060840662999999996
2010-10-11 1:00:00,0.029000014418363224,0.065124646
2010-10-12 1:00:00,0.12300002883672645,0.05399057
2010-10-13 1:00:00,0.049000014418363234,0.05908883
2010-10-14 1:00:00,0.12400001441836322,0.05436415
2010-10-15 1:00:00,0.029000014418363224,0.0626692
2010-10-16 1:00:00,0.13800002883672646,0.05342198
2010-10-17 1:00:00,0.028000028836726452,0.06387659
2010-10-18 1:00:00,0.12699997116327355,0.052308957999999996
2010-10-19 1:00:00,0.13199997116327356,0.06308762
2010-10-20 1:00:00,0.12699997116327355,0.057401307
2010-10-21 1:00:00,0.029000014418363224,0.06295065
2010-10-22 1:00:00,0.03,0.057049785
2010-10-23 1:00:00,0.029000014418363224,0.059784662
2010-10-24 1:00:00,0.12300002883672645,0.051318705
2010-10-25 1:00:00,0.028000028836726452,0.054877445
2010-10-26 1:00:00,0.029000014418363224,0.05251903
2010-10-27 1:00:00,0.028000028836726452,0.06041186
2010-10-28 1:00:00,0.03599998558163677,0.056231185999999996
2010-10-29 1:00:00,0.039000014418363226,0.05429732
2010-10-30 1:00:00,0.030999985581636774,0.052939615999999995
2010-10-31 1:00:00,0.20199997116327356,0.05658371400000001
2010-11-1 1:00:00,0.13199997116327356,0.06395575
2010-11-2 1:00:00,0.04,0.06003518
2010-11-3 1:00:00,0.12199997116327355,0.063525215
2010-11-4 1:00:00,0.029000014418363224,0.06556455
2010-11-5 1:00:00,0.029000014418363224,0.053389035
2010-11-6 1:00:00,0.03300002883672645,0.052267503
2010-11-7 1:00:00,0.05800002883672645,0.053710565
2010-11-8 1:00:00,0.12,0.055318575
2010-11-9 1:00:00,0.12400001441836322,0.05652395
2010-11-10 1:00:00,0.09699997116327357,0.061628986
2010-11-11 1:00:00,0.039000014418363226,0.06283948
2010-11-12 1:00:00,0.2330000288367265,0.060197387000000005
2010-11-13 1:00:00,0.04,0.06623976
2010-11-14 1:00:00,0.13900001441836324,0.051668637
2010-11-15 1:00:00,0.6169999711632735,0.06625375
2010-11-16 1:00:00,0.5469999711632736,0.09157434
2010-11-17 1:00:00,0.5939999423265471,0.0986818
2010-11-18 1:00:00,0.6159999855816368,0.14035167
2010-11-19 1:00:00,0.5219999711632736,0.16935961
2010-11-20 1:00:00,0.5239999423265471,0.13954157
2010-11-21 1:00:00,0.7590000144183632,0.11823512
2010-11-22 1:00:00,1.1430000288367264,0.16535549
2010-11-23 1:00:00,1.5240000865101793,0.29332265
2010-11-24 1:00:00,1.5819999711632735,0.7166756999999999
2010-11-25 1:00:00,1.5480000288367264,1.4515499
2010-11-26 1:00:00,1.4680000288367263,2.0554596999999997
2010-11-27 1:00:00,0.8859999855816367,2.0324332999999997
2010-11-28 1:00:00,0.9690000144183633,0.9005380999999999
2010-11-29 1:00:00,1.6210000576734531,0.5245266
2010-11-30 1:00:00,0.55,1.4869458999999998
2010-12-1 1:00:00,0.4980000288367265,0.292632
2010-12-2 1:00:00,1.5939999423265472,0.18474984
2010-12-3 1:00:00,0.56,0.7683938
2010-12-4 1:00:00,0.5339999423265471,0.29779184
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
2010-8-27 1:30:00,0.08600000196754921,-0.05805726
2010-8-28 1:30:00,0.09299995179504432,-0.08055599
2010-8-29 1:30:00,0.12399996851921262,-0.06561108
2010-8-30 1:30:00,0.134000037383435,-0.064805165
2010-8-31 1:30:00,0.13500004426985726,-0.06560419
2010-9-1 1:30:00,0.04099998721093013,-0.05823985
2010-9-2 1:30:00,0.04400000787019685,-0.07959543
2010-9-3 1:30:00,0.043000000983774614,-0.07608473
2010-9-4 1:30:00,0.13500004426985726,-0.09011356
2010-9-5 1:30:00,0.03899997343808565,-0.066628695
2010-9-6 1:30:00,0.13699995966524114,-0.086492285
2010-9-7 1:30:00,0.03999998032450789,-0.0485418
2010-9-8 1:30:00,0.10200001377284447,-0.09003781
2010-9-9 1:30:00,0.03899997343808565,-0.059867013
2010-9-10 1:30:00,0.03899997343808565,-0.08817729
2010-9-11 1:30:00,0.1279999960649016,-0.079058886
2010-9-12 1:30:00,0.13300003049701276,-0.0652699
2010-9-13 1:30:00,0.03899997343808565,-0.07001051
2010-9-14 1:30:00,0.03799996655166341,-0.073700264
2010-9-15 1:30:00,0.03899997343808565,-0.07303267
2010-9-16 1:30:00,0.03799996655166341,-0.09014031
2010-9-17 1:30:00,0.03899997343808565,-0.087129965
2010-9-18 1:30:00,0.03899997343808565,-0.08224631
2010-9-19 1:30:00,0.03799996655166341,-0.08257332
2010-9-20 1:30:00,0.1549999852433809,-0.082026534
2010-9-21 1:30:00,0.03899997343808565,-0.057229906
2010-9-22 1:30:00,0.1259999822920571,-0.08720001
2010-9-23 1:30:00,0.03899997343808565,-0.047135986
2010-9-24 1:30:00,0.04900004230230803,-0.09023377
2010-9-25 1:30:00,0.04700002852946356,-0.07367567
2010-9-26 1:30:00,0.14700002852946356,-0.08369797
2010-9-27 1:30:00,0.13000000983774607,-0.06326458
2010-9-28 1:30:00,0.07200000393509842,-0.06654901
2010-9-29 1:30:00,0.14700002852946356,-0.06540074
2010-9-30 1:30:00,0.03799996655166341,-0.05213297
2010-10-1 1:30:00,0.11600001180529525,-0.091888875
2010-10-2 1:30:00,0.14099998721093013,-0.056145787
2010-10-3 1:30:00,0.03899997343808565,-0.07018543
2010-10-4 1:30:00,0.03000000983774605,-0.08228429
2010-10-5 1:30:00,0.029000002951323812,-0.07254826
2010-10-6 1:30:00,0.03000000983774605,-0.09247796
2010-10-7 1:30:00,0.1259999822920571,-0.089855805
2010-10-8 1:30:00,0.029000002951323812,-0.06440339
2010-10-9 1:30:00,0.029000002951323812,-0.08890902
2010-10-10 1:30:00,0.08900002262681593,-0.07061121
2010-10-11 1:30:00,0.029000002951323812,-0.07515959400000001
2010-10-12 1:30:00,0.06100002656191435,-0.09165552
2010-10-13 1:30:00,0.03000000983774605,-0.068809524
2010-10-14 1:30:00,0.043000000983774614,-0.08813794
2010-10-15 1:30:00,0.029000002951323812,-0.07970188
2010-10-16 1:30:00,0.12699998917847935,-0.08555239
2010-10-17 1:30:00,0.02799999606490158,-0.063438706
2010-10-18 1:30:00,0.08099996753543802,-0.08905954
2010-10-19 1:30:00,0.12900000295132386,-0.060290232
2010-10-20 1:30:00,0.1220000531238287,-0.06907947
2010-10-21 1:30:00,0.05399997835695868,-0.06669953
2010-10-22 1:30:00,0.029000002951323812,-0.070797734
2010-10-23 1:30:00,0.02799999606490158,-0.07962691
2010-10-24 1:30:00,0.0689999832758317,-0.08944518
2010-10-25 1:30:00,0.029000002951323812,-0.08169658
2010-10-26 1:30:00,0.03000000983774605,-0.08777788
2010-10-27 1:30:00,0.13699995966524114,-0.07872125
2010-10-28 1:30:00,0.1430000009837746,-0.06289251
2010-10-29 1:30:00,0.14099998721093013,-0.06663656
2010-10-30 1:30:00,0.03000000983774605,-0.050033793
2010-10-31 1:30:00,0.11099997737318408,-0.07762336
2010-11-1 1:30:00,0.11800002557813975,-0.060957428
2010-11-2 1:30:00,0.03000000983774605,-0.07888436
2010-11-3 1:30:00,0.13000000983774607,-0.08318936
2010-11-4 1:30:00,0.11199998425960632,-0.05361611
2010-11-5 1:30:00,0.029000002951323812,-0.07957832
2010-11-6 1:30:00,0.029000002951323812,-0.07832932
2010-11-7 1:30:00,0.03000000983774605,-0.07680938400000001
2010-11-8 1:30:00,0.20100000688642225,-0.09296768
2010-11-9 1:30:00,0.1310000167241683,-0.051386087999999996
2010-11-10 1:30:00,0.13500004426985726,-0.07034421
2010-11-11 1:30:00,0.16200003344833658,-0.042175204
2010-11-12 1:30:00,0.19799998622715556,-0.052591607
2010-11-13 1:30:00,0.09000002951323817,-0.051379204000000005
2010-11-14 1:30:00,0.058000005902647624,-0.069049366
2010-11-15 1:30:00,0.5019999153953839,-0.06896378
2010-11-16 1:30:00,0.6239999685192126,0.019611744
2010-11-17 1:30:00,0.6219999547463682,0.030785947999999997
2010-11-18 1:30:00,0.5260000806695176,0.110059194
2010-11-19 1:30:00,0.5549999852433809,0.08930007
2010-11-20 1:30:00,0.5170000186917175,0.07444665
2010-11-21 1:30:00,0.5350000442698573,0.049371615
2010-11-22 1:30:00,1.050999957697692,0.0618384
2010-11-23 1:30:00,1.4780000452536317,0.24757150000000003
2010-11-24 1:30:00,1.5229999616327905,0.4436251
2010-11-25 1:30:00,1.6289999045738632,0.64766496
2010-11-26 1:30:00,1.4579999075251868,0.89298856
2010-11-27 1:30:00,0.9279999960649016,0.83821315
2010-11-28 1:30:00,0.6089999636003396,0.5729399000000001
2010-11-29 1:30:00,1.509999970486762,0.41110159999999996
2010-11-30 1:30:00,0.5200000393509843,0.8280198000000001
2010-12-1 1:30:00,0.5370000580427017,0.11591806
2010-12-2 1:30:00,1.5460000216430414,0.37366307
2010-12-3 1:30:00,0.5679999763894095,0.5926932
2010-12-4 1:30:00,0.5099999704867618,-0.063383415
2010-12-5 1:30:00,,
2010-12-6 1:30:00,,
2010-12-7 1:30:00,,
2010-12-8 1:30:00,,
2010-12-9 1:30:00,,
2010-12-10 1:30:00,,
2010-12-11 1:30:00,,
2010-12-12 1:30:00,,
2010-8-27 2:00:00,0.14599993462801006,0.071585365
2010-8-28 2:00:00,0.1430000607025621,0.07257984
2010-8-29 2:00:00,0.13899999533057214,0.07249229
2010-8-30 2:00:00,0.10899997198343286,0.0722113
2010-8-31 2:00:00,0.0960000513637064,0.07065930000000001
2010-9-1 2:00:00,0.14799996731400505,0.06909644599999999
2010-9-2 2:00:00,0.075,0.07073215
2010-9-3 2:00:00,0.038999995330572135,0.066760674
2010-9-4 2:00:00,0.10800001400828356,0.062232267
2010-9-5 2:00:00,0.038999995330572135,0.065590985
2010-9-6 2:00:00,0.04100002801656713,0.06133422
2010-9-7 2:00:00,0.04400001867771142,0.059679724
2010-9-8 2:00:00,0.1449999766528607,0.05976389
2010-9-9 2:00:00,0.038999995330572135,0.0642644
2010-9-10 2:00:00,0.038999995330572135,0.06160493
2010-9-11 2:00:00,0.038999995330572135,0.059970047
2010-9-12 2:00:00,0.052000032685994985,0.06080470599999999
2010-9-13 2:00:00,0.038999995330572135,0.05965556
2010-9-14 2:00:00,0.03800003735542284,0.06048625
2010-9-15 2:00:00,0.10800001400828356,0.058136127999999995
2010-9-16 2:00:00,0.03800003735542284,0.062496208
2010-9-17 2:00:00,0.038999995330572135,0.059875023
2010-9-18 2:00:00,0.038999995330572135,0.060716804000000006
2010-9-19 2:00:00,0.038999995330572135,0.060093902000000005
2010-9-20 2:00:00,0.13999995330572146,0.058922342999999995
2010-9-21 2:00:00,0.038999995330572135,0.06476601
2010-9-22 2:00:00,0.14199998599171645,0.060421462999999995
2010-9-23 2:00:00,0.038999995330572135,0.06718805
2010-9-24 2:00:00,0.03800003735542284,0.062255614
2010-9-25 2:00:00,0.038999995330572135,0.061150595999999995
2010-9-26 2:00:00,0.13000002334713928,0.06190167
2010-9-27 2:00:00,0.14100002801656716,0.0633764
2010-9-28 2:00:00,0.03800003735542284,0.06669425
2010-9-29 2:00:00,0.13500004669427856,0.06321366
2010-9-30 2:00:00,0.038999995330572135,0.06851487
2010-10-1 2:00:00,0.14199998599171645,0.062150434000000004
2010-10-2 2:00:00,0.13300001400828354,0.06823785
2010-10-3 2:00:00,0.038999995330572135,0.068256766
2010-10-4 2:00:00,0.04700000933885571,0.06351565599999999
2010-10-5 2:00:00,0.09300006070256213,0.06354706
2010-10-6 2:00:00,0.03000002334713928,0.063410714
2010-10-7 2:00:00,0.08999995330572146,0.06087568
2010-10-8 2:00:00,0.028999948636293595,0.061772442999999996
2010-10-9 2:00:00,0.028999948636293595,0.059862415999999995
2010-10-10 2:00:00,0.02799999066114429,0.05921967
2010-10-11 2:00:00,0.03000002334713928,0.059452556
2010-10-12 2:00:00,0.028999948636293595,0.057622492000000004
2010-10-13 2:00:00,0.03000002334713928,0.058480265999999996
2010-10-14 2:00:00,0.028999948636293595,0.05769195
2010-10-15 2:00:00,0.028999948636293595,0.05775137
2010-10-16 2:00:00,0.12299996731400502,0.057737477
2010-10-17 2:00:00,0.02799999066114429,0.062287714
2010-10-18 2:00:00,0.028999948636293595,0.059056822
2010-10-19 2:00:00,0.11300003735542286,0.059690814
2010-10-20 2:00:00,0.06499995330572145,0.06341795
2010-10-21 2:00:00,0.13800003735542285,0.060669992
2010-10-22 2:00:00,0.09199998599171644,0.06744755
2010-10-23 2:00:00,0.028999948636293595,0.06501536
2010-10-24 2:00:00,0.028999948636293595,0.062610604
2010-10-25 2:00:00,0.028999948636293595,0.061428424
2010-10-26 2:00:00,0.03000002334713928,0.05845785
2010-10-27 2:00:00,0.127000032685995,0.05801379
2010-10-28 2:00:00,0.1289999486362936,0.06326386
2010-10-29 2:00:00,0.1279999906611443,0.06408988
2010-10-30 2:00:00,0.028999948636293595,0.067205094
2010-10-31 2:00:00,0.02799999066114429,0.06397373
2010-11-1 2:00:00,0.11699998599171645,0.061768826
2010-11-2 2:00:00,0.028999948636293595,0.06505284
2010-11-3 2:00:00,0.12299996731400502,0.06026352
2010-11-4 2:00:00,0.13099998132228854,0.06422378
2010-11-5 2:00:00,0.03000002334713928,0.06570784
2010-11-6 2:00:00,0.052000032685994985,0.06213491
2010-11-7 2:00:00,0.16199996264457714,0.06322907
2010-11-8 2:00:00,0.08300001400828358,0.06650024
2010-11-9 2:00:00,0.0970000093388557,0.06428191
2010-11-10 2:00:00,0.125,0.06646125
2010-11-11 2:00:00,0.2389999953305721,0.06755413
2010-11-12 2:00:00,0.10699993929743787,0.07331725
2010-11-13 2:00:00,0.13500004669427856,0.07092289
2010-11-14 2:00:00,0.028999948636293595,0.072547615
2010-11-15 2:00:00,0.5070000560331342,0.06633716
2010-11-16 2:00:00,0.575,0.08995921
2010-11-17 2:00:00,0.5330000140082836,0.103150345
2010-11-18 2:00:00,0.5059999813222886,0.11659456
2010-11-19 2:00:00,0.5870000793802735,0.13198033
2010-11-20 2:00:00,0.625,0.13701281
2010-11-21 2:00:00,0.5110000046694279,0.14769913
2010-11-22 2:00:00,1.1220000093388558,0.14541836
2010-11-23 2:00:00,1.5160000280165669,0.20718403
2010-11-24 2:00:00,1.6149999533057215,0.29082856
2010-11-25 2:00:00,1.5700000933885572,0.39465153
2010-11-26 2:00:00,1.5340000887191292,0.49708779999999997
2010-11-27 2:00:00,0.5919999859917164,0.62926215
2010-11-28 2:00:00,0.6039999486362936,0.43301204
2010-11-29 2:00:00,1.5300000233471394,0.23961695
2010-11-30 2:00:00,0.5650000700414178,0.40971019999999997
2010-12-1 2:00:00,0.5949999766528608,0.14803429
2010-12-2 2:00:00,1.45,0.20581648
2010-12-3 2:00:00,0.5150000700414178,0.34311435
2010-12-4 2:00:00,0.5809999813222886,0.16885129999999998
2010-12-5 2:00:00,,
2010-12-6 2:00:00,,
2010-12-7 2:00:00,,
2010-12-8 2:00:00,,
2010-12-9 2:00:00,,
2010-12-10 2:00:00,,
2010-12-11 2:00:00,,
2010-12-12 2:00:00,,
2010-8-27 2:30:00,0.12899998480022062,0.0739719
2010-8-28 2:30:00,0.1270000195425735,0.07807280000000001
2010-8-29 2:30:00,0.08799999131441177,0.07835389
2010-8-30 2:30:00,0.03900002822816172,0.07436177
2010-8-31 2:30:00,0.05199996525764712,0.07530231
2010-9-1 2:30:00,0.1399999565720589,0.06782033
2010-9-2 2:30:00,0.14800003474235288,0.07233738
2010-9-3 2:30:00,0.03799999131441178,0.076054595
2010-9-4 2:30:00,0.03900002822816172,0.07618195
2010-9-5 2:30:00,0.1330000238853676,0.074528426
2010-9-6 2:30:00,0.039999956572058896,0.07045423
2010-9-7 2:30:00,0.154000039085147,0.065430924
2010-9-8 2:30:00,0.09699999782860294,0.08313758
2010-9-9 2:30:00,0.12400001737117645,0.07293994
2010-9-10 2:30:00,0.0830000238853676,0.07805695
2010-9-11 2:30:00,0.03900002822816172,0.079035595
2010-9-12 2:30:00,0.03799999131441178,0.06828034
2010-9-13 2:30:00,0.14200003039955875,0.0705045
2010-9-14 2:30:00,0.104000039085147,0.07077343
2010-9-15 2:30:00,0.14200003039955875,0.07228819
2010-9-16 2:30:00,0.154000039085147,0.082851395
2010-9-17 2:30:00,0.03900002822816172,0.082593866
2010-9-18 2:30:00,0.048000034742352884,0.0725631
2010-9-19 2:30:00,0.03900002822816172,0.07625132
2010-9-20 2:30:00,0.13199998697161766,0.063902155
2010-9-21 2:30:00,0.10100003691374994,0.07031179
2010-9-22 2:30:00,0.1330000238853676,0.07422986
2010-9-23 2:30:00,0.03900002822816172,0.07970178
2010-9-24 2:30:00,0.051000036913749935,0.07414322
2010-9-25 2:30:00,0.03900002822816172,0.070777774
2010-9-26 2:30:00,0.03799999131441178,0.06705339
2010-9-27 2:30:00,0.10600000434279412,0.06338449
2010-9-28 2:30:00,0.05,0.07269229
2010-9-29 2:30:00,0.07599998262882356,0.06683614
2010-9-30 2:30:00,0.07500005428492637,0.074309334
2010-10-1 2:30:00,0.1270000195425735,0.07120130000000001
2010-10-2 2:30:00,0.04899996308625006,0.073313855
2010-10-3 2:30:00,0.03900002822816172,0.07284559
2010-10-4 2:30:00,0.14099999348580886,0.07131367
2010-10-5 2:30:00,0.14299995874345595,0.07473969999999999
2010-10-6 2:30:00,0.03000002171397055,0.07250805
2010-10-7 2:30:00,0.03000002171397055,0.0763436
2010-10-8 2:30:00,0.02899998480022061,0.073698305
2010-10-9 2:30:00,0.02899998480022061,0.061662465
2010-10-10 2:30:00,0.02899998480022061,0.062277405999999993
2010-10-11 2:30:00,0.1,0.0660944
2010-10-12 2:30:00,0.03900002822816172,0.06880495
2010-10-13 2:30:00,0.040999993485808836,0.06701724
2010-10-14 2:30:00,0.02899998480022061,0.07103986
2010-10-15 2:30:00,0.13000002171397054,0.06670966
2010-10-16 2:30:00,0.03600002605676466,0.07013319400000001
2010-10-17 2:30:00,0.14099999348580886,0.068600185
2010-10-18 2:30:00,0.02899998480022061,0.07954131
2010-10-19 2:30:00,0.02899998480022061,0.06903957
2010-10-20 2:30:00,0.034999989143014734,0.06858814
2010-10-21 2:30:00,0.12599998262882356,0.06855502
2010-10-22 2:30:00,0.13600002605676467,0.066310994
2010-10-23 2:30:00,0.06800001302838234,0.07736862
2010-10-24 2:30:00,0.034999989143014734,0.075857975
2010-10-25 2:30:00,0.05900000651419116,0.07486847
2010-10-26 2:30:00,0.02899998480022061,0.06735391
2010-10-27 2:30:00,0.11599993920088245,0.063713565
2010-10-28 2:30:00,0.12400001737117645,0.073075324
2010-10-29 2:30:00,0.12299998045742652,0.07330278
2010-10-30 2:30:00,0.02899998480022061,0.07839384
2010-10-31 2:30:00,0.027999947886470675,0.07540068
2010-11-1 2:30:00,0.11599993920088245,0.06885023
2010-11-2 2:30:00,0.02899998480022061,0.0701307
2010-11-3 2:30:00,0.08000002171397055,0.06342151
2010-11-4 2:30:00,0.12400001737117645,0.07592822
2010-11-5 2:30:00,0.02899998480022061,0.07291552
2010-11-6 2:30:00,0.1439999956572059,0.066608906
2010-11-7 2:30:00,0.14800003474235288,0.08279700000000001
2010-11-8 2:30:00,0.04299995874345595,0.07388222
2010-11-9 2:30:00,0.02899998480022061,0.07357594
2010-11-10 2:30:00,0.07100001519977939,0.07686626
2010-11-11 2:30:00,0.12199994354367655,0.06461556
