2010-11-22 2:00:00,1.1220000093388558,0.052469194000000004
2010-11-23 2:00:00,1.5160000280165669,0.035542517999999995
2010-11-24 2:00:00,1.6149999533057215,0.019523578
2010-11-25 2:00:00,1.5700000933885572,0.12481742
2010-11-26 2:00:00,1.5340000887191292,0.16346395
2010-11-27 2:00:00,0.5919999859917164,0.18664731
2010-11-28 2:00:00,0.6039999486362936,-0.014958278
2010-11-29 2:00:00,1.5300000233471394,-0.015282337
2010-11-30 2:00:00,0.5650000700414178,0.07889278
2010-12-1 2:00:00,0.5949999766528608,-0.017702969
2010-12-2 2:00:00,1.45,0.041826166
2010-12-3 2:00:00,0.5150000700414178,0.03861255
2010-12-4 2:00:00,0.5809999813222886,0.047837004
2010-8-27 2:30:00,0.12899998480022062,0.08604671
2010-8-28 2:30:00,0.1270000195425735,0.08711580000000001
2010-8-29 2:30:00,0.08799999131441177,0.08674742
2010-8-30 2:30:00,0.03900002822816172,0.086937204
2010-8-31 2:30:00,0.05199996525764712,0.086663716
2010-9-1 2:30:00,0.1399999565720589,0.086589344
2010-9-2 2:30:00,0.14800003474235288,0.08634832
2010-9-3 2:30:00,0.03799999131441178,0.08621738
2010-9-4 2:30:00,0.03900002822816172,0.08629099
2010-9-5 2:30:00,0.1330000238853676,0.08685925
2010-9-6 2:30:00,0.039999956572058896,0.08665210000000001
2010-9-7 2:30:00,0.154000039085147,0.08542504
2010-9-8 2:30:00,0.09699999782860294,0.08692797
2010-9-9 2:30:00,0.12400001737117645,0.08618698
2010-9-10 2:30:00,0.0830000238853676,0.0870955
2010-9-11 2:30:00,0.03900002822816172,0.08667794
2010-9-12 2:30:00,0.03799999131441178,0.08673809
2010-9-13 2:30:00,0.14200003039955875,0.08619600000000001
2010-9-14 2:30:00,0.104000039085147,0.08644223
2010-9-15 2:30:00,0.14200003039955875,0.08567106
2010-9-16 2:30:00,0.154000039085147,0.08692862
2010-9-17 2:30:00,0.03900002822816172,0.08727203
2010-9-18 2:30:00,0.048000034742352884,0.08681549
2010-9-19 2:30:00,0.03900002822816172,0.08709658
2010-9-20 2:30:00,0.13199998697161766,0.08625278
2010-9-21 2:30:00,0.10100003691374994,0.08620479
2010-9-22 2:30:00,0.1330000238853676,0.085686475
2010-9-23 2:30:00,0.03900002822816172,0.08682472
2010-9-24 2:30:00,0.051000036913749935,0.08621652
2010-9-25 2:30:00,0.03900002822816172,0.08671919
2010-9-26 2:30:00,0.03799999131441178,0.08582696
2010-9-27 2:30:00,0.10600000434279412,0.08558572
2010-9-28 2:30:00,0.05,0.08560418
2010-9-29 2:30:00,0.07599998262882356,0.085223965
2010-9-30 2:30:00,0.07500005428492637,0.085849114
2010-10-1 2:30:00,0.1270000195425735,0.08572882
2010-10-2 2:30:00,0.04899996308625006,0.08620652599999999
2010-10-3 2:30:00,0.03900002822816172,0.08570667
2010-10-4 2:30:00,0.14099999348580886,0.08633160000000001
2010-10-5 2:30:00,0.14299995874345595,0.08646666
2010-10-6 2:30:00,0.03000002171397055,0.08611489
2010-10-7 2:30:00,0.03000002171397055,0.08611261
2010-10-8 2:30:00,0.02899998480022061,0.08679161
2010-10-9 2:30:00,0.02899998480022061,0.08583587
2010-10-10 2:30:00,0.02899998480022061,0.08516968
2010-10-11 2:30:00,0.1,0.08499684
2010-10-12 2:30:00,0.03900002822816172,0.08529475
2010-10-13 2:30:00,0.040999993485808836,0.08468481
2010-10-14 2:30:00,0.02899998480022061,0.085441105
2010-10-15 2:30:00,0.13000002171397054,0.08521235
2010-10-16 2:30:00,0.03600002605676466,0.08569668
2010-10-17 2:30:00,0.14099999348580886,0.08485624
2010-10-18 2:30:00,0.02899998480022061,0.08661431
2010-10-19 2:30:00,0.02899998480022061,0.08541071
2010-10-20 2:30:00,0.034999989143014734,0.08620196599999999
2010-10-21 2:30:00,0.12599998262882356,0.08551863
2010-10-22 2:30:00,0.13600002605676467,0.08583109
2010-10-23 2:30:00,0.06800001302838234,0.08546065
2010-10-24 2:30:00,0.034999989143014734,0.08618677
2010-10-25 2:30:00,0.05900000651419116,0.08645515
2010-10-26 2:30:00,0.02899998480022061,0.08628133
2010-10-27 2:30:00,0.11599993920088245,0.0854207
2010-10-28 2:30:00,0.12400001737117645,0.08591534
2010-10-29 2:30:00,0.12299998045742652,0.085706234
2010-10-30 2:30:00,0.02899998480022061,0.08637351
2010-10-31 2:30:00,0.027999947886470675,0.08625039
2010-11-1 2:30:00,0.11599993920088245,0.08657067
2010-11-2 2:30:00,0.02899998480022061,0.086209565
2010-11-3 2:30:00,0.08000002171397055,0.08520671
2010-11-4 2:30:00,0.12400001737117645,0.08608623
2010-11-5 2:30:00,0.02899998480022061,0.08601110000000001
2010-11-6 2:30:00,0.1439999956572059,0.085477695
2010-11-7 2:30:00,0.14800003474235288,0.08677587
2010-11-8 2:30:00,0.04299995874345595,0.08643995
2010-11-9 2:30:00,0.02899998480022061,0.086309016
2010-11-10 2:30:00,0.07100001519977939,0.08676512
2010-11-11 2:30:00,0.12199994354367655,0.08640347400000001
2010-11-12 2:30:00,0.048000034742352884,0.08582946
2010-11-13 2:30:00,0.09200003039955876,0.08557248
2010-11-14 2:30:00,0.027999947886470675,0.08653962
2010-11-15 2:30:00,0.5210000151997793,0.08561765
2010-11-16 2:30:00,0.5050000759988971,0.09088828
2010-11-17 2:30:00,0.5030000021713971,0.08795407
2010-11-18 2:30:00,0.5289999848002206,0.095907785
2010-11-19 2:30:00,0.6349999891430147,0.10380418
2010-11-20 2:30:00,0.5650000108569853,0.094630025
2010-11-21 2:30:00,0.6079999696004412,0.108852245
2010-11-22 2:30:00,1.0639999739432353,0.10898112
2010-11-23 2:30:00,1.5710000151997794,0.12158238
2010-11-24 2:30:00,1.545999960914853,0.11628168
2010-11-25 2:30:00,1.5240000173711763,0.08758297599999999
2010-11-26 2:30:00,1.498000034742353,0.07824597
2010-11-27 2:30:00,0.59899996308625,0.07413497
2010-11-28 2:30:00,0.5019999652576471,0.11099042
2010-11-29 2:30:00,1.5729999804574264,0.080358624
2010-11-30 2:30:00,0.5889999196583089,0.112045825
2010-12-1 2:30:00,0.5219999435436765,0.088150576
