date,expectations,predictions
2010-11-2 12:00:00,1.2649999403391765,1.5968126
2010-11-3 12:00:00,1.3710000239718263,0.10268036
2010-11-4 12:00:00,0.6959999406616676,1.5944216
2010-11-5 12:00:00,0.025999971835791485,0.52617824
2010-11-6 12:00:00,1.8700000333240636,0.67392
2010-11-7 12:00:00,0.02399999054026584,1.2692311
2010-11-8 12:00:00,0.02700001623204384,0.99295056
2010-11-9 12:00:00,1.737000040956349,0.23767915
2010-11-10 12:00:00,0.12200004149383392,1.0201232
2010-11-11 12:00:00,1.4750000188119714,-0.009174222
2010-11-12 12:00:00,1.3309999680733973,1.3363564
2010-11-13 12:00:00,0.12799998538041085,-0.075529315
2010-11-14 12:00:00,1.0349999414141464,0.6254702
2010-11-15 12:00:00,0.4569999721582824,0.14932072
2010-11-16 12:00:00,2.0989999878528414,0.34508723
2010-11-17 12:00:00,3.1760001814549006,1.7148218
2010-11-18 12:00:00,1.3250000241868203,2.6887844
2010-11-19 12:00:00,0.5820000393438943,0.6416507
2010-11-20 12:00:00,2.3479999703308336,1.4925032
2010-11-21 12:00:00,2.357999984305441,2.0088596
2010-11-22 12:00:00,2.802000131791296,1.7745316
2010-11-23 12:00:00,2.3870000893299896,3.5350785
2010-11-24 12:00:00,1.2860000126846436,2.415233
2010-11-25 12:00:00,2.3599998581039876,1.7820377
2010-11-26 12:00:00,2.336999804462995,3.3761654
2010-11-27 12:00:00,1.6820000715929881,2.2718892
2010-11-28 12:00:00,2.350999996022612,2.2633612
2010-11-29 12:00:00,2.269000010427207,2.5618634
2010-11-30 12:00:00,2.334000208759133,1.7992955
2010-12-1 12:00:00,2.4349998554165633,2.9027781
2010-12-2 12:00:00,2.483000051491053,2.7101245
2010-12-3 12:00:00,2.431999829724785,2.6211052
2010-12-4 12:00:00,2.3740000496636045,3.0217447
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
