2010-11-22 0:30:00,1.5790000371486541,0.35767170000000004
2010-11-23 0:30:00,1.8039999794528487,0.44657179999999996
2010-11-24 0:30:00,1.7100000379675622,0.74812406
2010-11-25 0:30:00,2.420999962851346,1.1749245000000001
2010-11-26 0:30:00,1.38199990634668,0.9309124
2010-11-27 0:30:00,0.9460000019356012,0.7940222
2010-11-28 0:30:00,0.6950000219616291,0.55970484
2010-11-29 0:30:00,1.4119999383585462,0.5178298
2010-11-30 0:30:00,0.6100000305229422,0.523227
2010-12-1 0:30:00,0.6150000606736532,0.42777115
2010-12-2 0:30:00,1.53199991751361,0.41290388
2010-12-3 0:30:00,0.5169999759538773,0.5028126
2010-12-4 0:30:00,0.6570000012655854,0.45357814
2010-12-5 0:30:00,,
2010-12-6 0:30:00,,
2010-12-7 0:30:00,,
2010-12-8 0:30:00,,
2010-12-9 0:30:00,,
2010-12-10 0:30:00,,
2010-12-11 0:30:00,,
2010-12-12 0:30:00,,
2010-8-27 1:00:00,0.04,0.17419805
2010-8-28 1:00:00,0.04,-0.089241885
2010-8-29 1:00:00,0.039000014418363226,-0.06121835
2010-8-30 1:00:00,0.13900001441836324,0.011152748
2010-8-31 1:00:00,0.14300002883672647,0.062475199999999995
2010-9-1 1:00:00,0.041999971163273545,0.10071255
2010-9-2 1:00:00,0.04800002883672645,0.08328912
2010-9-3 1:00:00,0.13400001441836326,0.095436156
2010-9-4 1:00:00,0.15,0.12175371
2010-9-5 1:00:00,0.039000014418363226,0.12114828
2010-9-6 1:00:00,0.14699997116327354,0.10839639
2010-9-7 1:00:00,0.04,0.13320722
2010-9-8 1:00:00,0.039000014418363226,0.12721366
2010-9-9 1:00:00,0.04400001441836323,0.09519796
2010-9-10 1:00:00,0.039000014418363226,0.11544524
2010-9-11 1:00:00,0.1440000144183632,0.09752336
2010-9-12 1:00:00,0.13900001441836324,0.12476325
2010-9-13 1:00:00,0.039000014418363226,0.14126651
2010-9-14 1:00:00,0.038000028836726464,0.11010843
2010-9-15 1:00:00,0.04,0.122267
2010-9-16 1:00:00,0.038000028836726464,0.122046255
2010-9-17 1:00:00,0.043000028836726455,0.09796456
2010-9-18 1:00:00,0.039000014418363226,0.097547725
2010-9-19 1:00:00,0.08900001441836322,0.10016927
2010-9-20 1:00:00,0.12599998558163678,0.11567319
2010-9-21 1:00:00,0.039000014418363226,0.13293038
2010-9-22 1:00:00,0.039000014418363226,0.11338197400000001
2010-9-23 1:00:00,0.038000028836726464,0.11218092
2010-9-24 1:00:00,0.039000014418363226,0.120016724
2010-9-25 1:00:00,0.13400001441836326,0.10098074
2010-9-26 1:00:00,0.07199997116327354,0.12624791
2010-9-27 1:00:00,0.039000014418363226,0.12055712
2010-9-28 1:00:00,0.13800002883672646,0.10522752
2010-9-29 1:00:00,0.06,0.14975633
2010-9-30 1:00:00,0.039000014418363226,0.12190150000000001
2010-10-1 1:00:00,0.04099998558163677,0.10721913
2010-10-2 1:00:00,0.14900001441836322,0.11835169
2010-10-3 1:00:00,0.11699997116327356,0.1384408
2010-10-4 1:00:00,0.03,0.12933171
2010-10-5 1:00:00,0.029000014418363224,0.11053088
2010-10-6 1:00:00,0.03,0.11771569999999999
2010-10-7 1:00:00,0.135,0.11481833
2010-10-8 1:00:00,0.11900001441836325,0.123712584
2010-10-9 1:00:00,0.030999985581636774,0.12944819999999999
2010-10-10 1:00:00,0.13099998558163678,0.10509458
2010-10-11 1:00:00,0.029000014418363224,0.14625065
2010-10-12 1:00:00,0.12300002883672645,0.124751285
2010-10-13 1:00:00,0.049000014418363234,0.124427445
2010-10-14 1:00:00,0.12400001441836322,0.12720457
2010-10-15 1:00:00,0.029000014418363224,0.12538497
2010-10-16 1:00:00,0.13800002883672646,0.12053362
2010-10-17 1:00:00,0.028000028836726452,0.13206731
2010-10-18 1:00:00,0.12699997116327355,0.12209254
2010-10-19 1:00:00,0.13199997116327356,0.12427159
2010-10-20 1:00:00,0.12699997116327355,0.14893103
2010-10-21 1:00:00,0.029000014418363224,0.13405704
2010-10-22 1:00:00,0.03,0.12814234
2010-10-23 1:00:00,0.029000014418363224,0.11458071
2010-10-24 1:00:00,0.12300002883672645,0.11227234
2010-10-25 1:00:00,0.028000028836726452,0.11955851
2010-10-26 1:00:00,0.029000014418363224,0.10013179
2010-10-27 1:00:00,0.028000028836726452,0.09464415
2010-10-28 1:00:00,0.03599998558163677,0.11423019999999999
2010-10-29 1:00:00,0.039000014418363226,0.09959297
2010-10-30 1:00:00,0.030999985581636774,0.09724494
2010-10-31 1:00:00,0.20199997116327356,0.09787343400000001
2010-11-1 1:00:00,0.13199997116327356,0.14378020000000002
2010-11-2 1:00:00,0.04,0.13188261
2010-11-3 1:00:00,0.12199997116327355,0.13219260000000002
2010-11-4 1:00:00,0.029000014418363224,0.14944461
2010-11-5 1:00:00,0.029000014418363224,0.13285196
2010-11-6 1:00:00,0.03300002883672645,0.09934151
2010-11-7 1:00:00,0.05800002883672645,0.10807760000000001
2010-11-8 1:00:00,0.12,0.10346041
2010-11-9 1:00:00,0.12400001441836322,0.12149143
2010-11-10 1:00:00,0.09699997116327357,0.13405502
2010-11-11 1:00:00,0.039000014418363226,0.12532774
2010-11-12 1:00:00,0.2330000288367265,0.13337693
2010-11-13 1:00:00,0.04,0.14822568
2010-11-14 1:00:00,0.13900001441836324,0.15920338
2010-11-15 1:00:00,0.6169999711632735,0.1412955
2010-11-16 1:00:00,0.5469999711632736,0.25317767
2010-11-17 1:00:00,0.5939999423265471,0.3253792
2010-11-18 1:00:00,0.6159999855816368,0.5640111999999999
2010-11-19 1:00:00,0.5219999711632736,0.38501918
2010-11-20 1:00:00,0.5239999423265471,0.22844195
2010-11-21 1:00:00,0.7590000144183632,0.34665567
2010-11-22 1:00:00,1.1430000288367264,0.3230665
2010-11-23 1:00:00,1.5240000865101793,0.69595116
2010-11-24 1:00:00,1.5819999711632735,1.4616933
2010-11-25 1:00:00,1.5480000288367264,1.3530022
2010-11-26 1:00:00,1.4680000288367263,0.9931883
2010-11-27 1:00:00,0.8859999855816367,1.1127288
2010-11-28 1:00:00,0.9690000144183633,0.8357148999999999
2010-11-29 1:00:00,1.6210000576734531,0.5171743
2010-11-30 1:00:00,0.55,0.47059070000000003
2010-12-1 1:00:00,0.4980000288367265,0.6341251
2010-12-2 1:00:00,1.5939999423265472,0.56631064
2010-12-3 1:00:00,0.56,0.6534604
2010-12-4 1:00:00,0.5339999423265471,0.5734219
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
2010-8-27 1:30:00,0.08600000196754921,0.03608869
2010-8-28 1:30:00,0.09299995179504432,-0.008158443000000001
2010-8-29 1:30:00,0.12399996851921262,-0.016067991
2010-8-30 1:30:00,0.134000037383435,0.04337541
2010-8-31 1:30:00,0.13500004426985726,0.06865861
2010-9-1 1:30:00,0.04099998721093013,0.11303846
2010-9-2 1:30:00,0.04400000787019685,0.11666465
2010-9-3 1:30:00,0.043000000983774614,0.14538535
2010-9-4 1:30:00,0.13500004426985726,0.1429633
2010-9-5 1:30:00,0.03899997343808565,0.155418
2010-9-6 1:30:00,0.13699995966524114,0.1545619
2010-9-7 1:30:00,0.03999998032450789,0.162657
2010-9-8 1:30:00,0.10200001377284447,0.16146427
2010-9-9 1:30:00,0.03899997343808565,0.16352813
2010-9-10 1:30:00,0.03899997343808565,0.16242945
2010-9-11 1:30:00,0.1279999960649016,0.16216728
2010-9-12 1:30:00,0.13300003049701276,0.16758187
2010-9-13 1:30:00,0.03899997343808565,0.16908173
2010-9-14 1:30:00,0.03799996655166341,0.16551791
2010-9-15 1:30:00,0.03899997343808565,0.16543035
2010-9-16 1:30:00,0.03799996655166341,0.1648152
2010-9-17 1:30:00,0.03899997343808565,0.16334908
2010-9-18 1:30:00,0.03899997343808565,0.16456287
2010-9-19 1:30:00,0.03799996655166341,0.16644217
2010-9-20 1:30:00,0.1549999852433809,0.16666716
2010-9-21 1:30:00,0.03899997343808565,0.17318663
2010-9-22 1:30:00,0.1259999822920571,0.16671870000000003
2010-9-23 1:30:00,0.03899997343808565,0.17175426
2010-9-24 1:30:00,0.04900004230230803,0.16689489999999998
2010-9-25 1:30:00,0.04700002852946356,0.1659979
2010-9-26 1:30:00,0.14700002852946356,0.16603695
2010-9-27 1:30:00,0.13000000983774607,0.1726914
2010-9-28 1:30:00,0.07200000393509842,0.17257965
2010-9-29 1:30:00,0.14700002852946356,0.16941985
2010-9-30 1:30:00,0.03799996655166341,0.17432427
2010-10-1 1:30:00,0.11600001180529525,0.16648516
2010-10-2 1:30:00,0.14099998721093013,0.1697749
2010-10-3 1:30:00,0.03899997343808565,0.17267929999999998
2010-10-4 1:30:00,0.03000000983774605,0.16709255
2010-10-5 1:30:00,0.029000002951323812,0.16667266
2010-10-6 1:30:00,0.03000000983774605,0.16686136
2010-10-7 1:30:00,0.1259999822920571,0.16684876
2010-10-8 1:30:00,0.029000002951323812,0.17219321
2010-10-9 1:30:00,0.029000002951323812,0.16894332
2010-10-10 1:30:00,0.08900002262681593,0.16900007
2010-10-11 1:30:00,0.029000002951323812,0.17236301
2010-10-12 1:30:00,0.06100002656191435,0.16891696
2010-10-13 1:30:00,0.03000000983774605,0.16938888
2010-10-14 1:30:00,0.043000000983774614,0.16890948
2010-10-15 1:30:00,0.029000002951323812,0.17012414
2010-10-16 1:30:00,0.12699998917847935,0.16934676
2010-10-17 1:30:00,0.02799999606490158,0.17448246
2010-10-18 1:30:00,0.08099996753543802,0.17042291
2010-10-19 1:30:00,0.12900000295132386,0.17209622
2010-10-20 1:30:00,0.1220000531238287,0.17593205
2010-10-21 1:30:00,0.05399997835695868,0.17429987
2010-10-22 1:30:00,0.029000002951323812,0.17116044
2010-10-23 1:30:00,0.02799999606490158,0.16976054
2010-10-24 1:30:00,0.0689999832758317,0.16966492
2010-10-25 1:30:00,0.029000002951323812,0.16999802
2010-10-26 1:30:00,0.03000000983774605,0.16902585
2010-10-27 1:30:00,0.13699995966524114,0.16984081
2010-10-28 1:30:00,0.1430000009837746,0.1771542
2010-10-29 1:30:00,0.14099998721093013,0.17691298
2010-10-30 1:30:00,0.03000000983774605,0.1764081
2010-10-31 1:30:00,0.11099997737318408,0.17164870000000002
2010-11-1 1:30:00,0.11800002557813975,0.17395182
2010-11-2 1:30:00,0.03000000983774605,0.17345442
2010-11-3 1:30:00,0.13000000983774607,0.16933407
2010-11-4 1:30:00,0.11199998425960632,0.17462963
2010-11-5 1:30:00,0.029000002951323812,0.17545816
2010-11-6 1:30:00,0.029000002951323812,0.17083737
2010-11-7 1:30:00,0.03000000983774605,0.16948764
2010-11-8 1:30:00,0.20100000688642225,0.16993447
2010-11-9 1:30:00,0.1310000167241683,0.17846861
2010-11-10 1:30:00,0.13500004426985726,0.17547725
2010-11-11 1:30:00,0.16200003344833658,0.17754023
2010-11-12 1:30:00,0.19799998622715556,0.1790999
2010-11-13 1:30:00,0.09000002951323817,0.17864344
2010-11-14 1:30:00,0.058000005902647624,0.17255288
2010-11-15 1:30:00,0.5019999153953839,0.17005734
2010-11-16 1:30:00,0.6239999685192126,0.33685988
2010-11-17 1:30:00,0.6219999547463682,0.56096333
2010-11-18 1:30:00,0.5260000806695176,0.5860485
2010-11-19 1:30:00,0.5549999852433809,0.5635170999999999
2010-11-20 1:30:00,0.5170000186917175,0.54938006
2010-11-21 1:30:00,0.5350000442698573,0.5313711999999999
2010-11-22 1:30:00,1.050999957697692,0.5077323
2010-11-23 1:30:00,1.4780000452536317,0.5935161
2010-11-24 1:30:00,1.5229999616327905,1.3611809
2010-11-25 1:30:00,1.6289999045738632,1.5802896999999998
2010-11-26 1:30:00,1.4579999075251868,1.0590886
2010-11-27 1:30:00,0.9279999960649016,1.1512797
2010-11-28 1:30:00,0.6089999636003396,0.91189444
2010-11-29 1:30:00,1.509999970486762,0.6445329000000001
2010-11-30 1:30:00,0.5200000393509843,0.7514061
2010-12-1 1:30:00,0.5370000580427017,0.5177314000000001
2010-12-2 1:30:00,1.5460000216430414,0.7456119999999999
2010-12-3 1:30:00,0.5679999763894095,0.7646273
2010-12-4 1:30:00,0.5099999704867618,0.6397809
2010-12-5 1:30:00,,
2010-12-6 1:30:00,,
2010-12-7 1:30:00,,
2010-12-8 1:30:00,,
2010-12-9 1:30:00,,
2010-12-10 1:30:00,,
2010-12-11 1:30:00,,
2010-12-12 1:30:00,,
2010-8-27 2:00:00,0.14599993462801006,0.07596365
2010-8-28 2:00:00,0.1430000607025621,0.29613337
2010-8-29 2:00:00,0.13899999533057214,0.04956971
2010-8-30 2:00:00,0.10899997198343286,0.22148392
2010-8-31 2:00:00,0.0960000513637064,0.03197064
2010-9-1 2:00:00,0.14799996731400505,0.086446285
2010-9-2 2:00:00,0.075,0.047305975
2010-9-3 2:00:00,0.038999995330572135,0.06910473
2010-9-4 2:00:00,0.10800001400828356,0.07057268
2010-9-5 2:00:00,0.038999995330572135,0.07855215
2010-9-6 2:00:00,0.04100002801656713,0.08162439999999999
2010-9-7 2:00:00,0.04400001867771142,0.08482412
2010-9-8 2:00:00,0.1449999766528607,0.08697708
2010-9-9 2:00:00,0.038999995330572135,0.0887147
2010-9-10 2:00:00,0.038999995330572135,0.08978096
2010-9-11 2:00:00,0.038999995330572135,0.09045429
2010-9-12 2:00:00,0.052000032685994985,0.08972002
2010-9-13 2:00:00,0.038999995330572135,0.089151986
2010-9-14 2:00:00,0.03800003735542284,0.08868201
2010-9-15 2:00:00,0.10800001400828356,0.088395186
2010-9-16 2:00:00,0.03800003735542284,0.08813743
2010-9-17 2:00:00,0.038999995330572135,0.08785529
2010-9-18 2:00:00,0.038999995330572135,0.08771018
2010-9-19 2:00:00,0.038999995330572135,0.08756975
2010-9-20 2:00:00,0.13999995330572146,0.08745839
2010-9-21 2:00:00,0.038999995330572135,0.08737036599999999
2010-9-22 2:00:00,0.14199998599171645,0.087262966
2010-9-23 2:00:00,0.038999995330572135,0.0872513
2010-9-24 2:00:00,0.03800003735542284,0.08710888
2010-9-25 2:00:00,0.038999995330572135,0.08710304
2010-9-26 2:00:00,0.13000002334713928,0.08702529
2010-9-27 2:00:00,0.14100002801656716,0.087076195
2010-9-28 2:00:00,0.03800003735542284,0.08699845
2010-9-29 2:00:00,0.13500004669427856,0.08693529
2010-9-30 2:00:00,0.038999995330572135,0.08697907
2010-10-1 2:00:00,0.14199998599171645,0.086867236
2010-10-2 2:00:00,0.13300001400828354,0.08689969
2010-10-3 2:00:00,0.038999995330572135,0.08685486
2010-10-4 2:00:00,0.04700000933885571,0.086861044
2010-10-5 2:00:00,0.09300006070256213,0.08681669
2010-10-6 2:00:00,0.03000002334713928,0.08685731
2010-10-7 2:00:00,0.08999995330572146,0.08678388599999999
2010-10-8 2:00:00,0.028999948636293595,0.08681587
2010-10-9 2:00:00,0.028999948636293595,0.08681914
2010-10-10 2:00:00,0.02799999066114429,0.08679777400000001
2010-10-11 2:00:00,0.03000002334713928,0.08677058
2010-10-12 2:00:00,0.028999948636293595,0.08680688
2010-10-13 2:00:00,0.03000002334713928,0.08677361
2010-10-14 2:00:00,0.028999948636293595,0.08679252
2010-10-15 2:00:00,0.028999948636293595,0.08678984
2010-10-16 2:00:00,0.12299996731400502,0.08677349
2010-10-17 2:00:00,0.02799999066114429,0.08680747
2010-10-18 2:00:00,0.028999948636293595,0.08674186
2010-10-19 2:00:00,0.11300003735542286,0.08676964
2010-10-20 2:00:00,0.06499995330572145,0.08679042
2010-10-21 2:00:00,0.13800003735542285,0.08674933
2010-10-22 2:00:00,0.09199998599171644,0.08675435
2010-10-23 2:00:00,0.028999948636293595,0.086758204
2010-10-24 2:00:00,0.028999948636293595,0.086740926
2010-10-25 2:00:00,0.028999948636293595,0.08671057
2010-10-26 2:00:00,0.03000002334713928,0.08675587
2010-10-27 2:00:00,0.127000032685995,0.08673252
2010-10-28 2:00:00,0.1289999486362936,0.086780146
2010-10-29 2:00:00,0.1279999906611443,0.08677058
2010-10-30 2:00:00,0.028999948636293595,0.08915502
2010-10-31 2:00:00,0.02799999066114429,0.08593055
2010-11-1 2:00:00,0.11699998599171645,0.086889766
2010-11-2 2:00:00,0.028999948636293595,0.08668268
2010-11-3 2:00:00,0.12299996731400502,0.08669645
2010-11-4 2:00:00,0.13099998132228854,0.086761475
2010-11-5 2:00:00,0.03000002334713928,0.08675283
2010-11-6 2:00:00,0.052000032685994985,0.086699955
2010-11-7 2:00:00,0.16199996264457714,0.086693764
2010-11-8 2:00:00,0.08300001400828358,0.08677688
2010-11-9 2:00:00,0.0970000093388557,0.08668011
2010-11-10 2:00:00,0.125,0.08670719
2010-11-11 2:00:00,0.2389999953305721,0.086760074
2010-11-12 2:00:00,0.10699993929743787,0.12855834
2010-11-13 2:00:00,0.13500004669427856,0.08351447
2010-11-14 2:00:00,0.028999948636293595,0.086298846
2010-11-15 2:00:00,0.5070000560331342,0.08656512
2010-11-16 2:00:00,0.575,0.26819770000000004
2010-11-17 2:00:00,0.5330000140082836,0.47012803
2010-11-18 2:00:00,0.5059999813222886,0.42488804
2010-11-19 2:00:00,0.5870000793802735,0.43305466
2010-11-20 2:00:00,0.625,0.47369690000000003
2010-11-21 2:00:00,0.5110000046694279,0.47465155
2010-11-22 2:00:00,1.1220000093388558,0.32016447
2010-11-23 2:00:00,1.5160000280165669,0.74991375
2010-11-24 2:00:00,1.6149999533057215,1.427247
2010-11-25 2:00:00,1.5700000933885572,1.5875696000000001
2010-11-26 2:00:00,1.5340000887191292,1.3660754
2010-11-27 2:00:00,0.5919999859917164,1.0250615
2010-11-28 2:00:00,0.6039999486362936,0.96750337
2010-11-29 2:00:00,1.5300000233471394,0.5302866
2010-11-30 2:00:00,0.5650000700414178,0.5289855
2010-12-1 2:00:00,0.5949999766528608,0.4965840999999999
2010-12-2 2:00:00,1.45,0.48166993
2010-12-3 2:00:00,0.5150000700414178,0.6521894
2010-12-4 2:00:00,0.5809999813222886,0.5302866
2010-12-5 2:00:00,,
2010-12-6 2:00:00,,
2010-12-7 2:00:00,,
2010-12-8 2:00:00,,
2010-12-9 2:00:00,,
2010-12-10 2:00:00,,
2010-12-11 2:00:00,,
2010-12-12 2:00:00,,
2010-8-27 2:30:00,0.12899998480022062,0.13928708
2010-8-28 2:30:00,0.1270000195425735,0.41015106
2010-8-29 2:30:00,0.08799999131441177,0.06013478
2010-8-30 2:30:00,0.03900002822816172,0.43148395
2010-8-31 2:30:00,0.05199996525764712,0.04187355
2010-9-1 2:30:00,0.1399999565720589,0.4023413
2010-9-2 2:30:00,0.14800003474235288,0.020198986000000002
2010-9-3 2:30:00,0.03799999131441178,0.30762845
2010-9-4 2:30:00,0.03900002822816172,0.011537283999999998
2010-9-5 2:30:00,0.1330000238853676,0.21655429999999998
2010-9-6 2:30:00,0.039999956572058896,0.037136536
2010-9-7 2:30:00,0.154000039085147,0.14004762
2010-9-8 2:30:00,0.09699999782860294,0.074265905
2010-9-9 2:30:00,0.12400001737117645,0.10752943
2010-9-10 2:30:00,0.0830000238853676,0.09324728
2010-9-11 2:30:00,0.03900002822816172,0.095724516
2010-9-12 2:30:00,0.03799999131441178,0.0899751
2010-9-13 2:30:00,0.14200003039955875,0.091968
2010-9-14 2:30:00,0.104000039085147,0.08840062
2010-9-15 2:30:00,0.14200003039955875,0.09032339
2010-9-16 2:30:00,0.154000039085147,0.09093810599999999
2010-9-17 2:30:00,0.03900002822816172,0.09358211
2010-9-18 2:30:00,0.048000034742352884,0.09186432
2010-9-19 2:30:00,0.03900002822816172,0.090578094
2010-9-20 2:30:00,0.13199998697161766,0.08611869
2010-9-21 2:30:00,0.10100003691374994,0.08873566
2010-9-22 2:30:00,0.1330000238853676,0.08650422
2010-9-23 2:30:00,0.03900002822816172,0.0905313
2010-9-24 2:30:00,0.051000036913749935,0.092610195
2010-9-25 2:30:00,0.03900002822816172,0.09192306
2010-9-26 2:30:00,0.03799999131441178,0.09021601
2010-9-27 2:30:00,0.10600000434279412,0.08720103
2010-9-28 2:30:00,0.05,0.09032187
2010-9-29 2:30:00,0.07599998262882356,0.08942182
2010-9-30 2:30:00,0.07500005428492637,0.094604515
2010-10-1 2:30:00,0.1270000195425735,0.09318431
2010-10-2 2:30:00,0.04899996308625006,0.09469539
2010-10-3 2:30:00,0.03900002822816172,0.09194694
2010-10-4 2:30:00,0.14099999348580886,0.09107219400000001
2010-10-5 2:30:00,0.14299995874345595,0.09381727
2010-10-6 2:30:00,0.03000002171397055,0.091157205
2010-10-7 2:30:00,0.03000002171397055,0.090138815
2010-10-8 2:30:00,0.02899998480022061,0.09014815
2010-10-9 2:30:00,0.02899998480022061,0.09175846
2010-10-10 2:30:00,0.02899998480022061,0.0893354
2010-10-11 2:30:00,0.1,0.08722361
2010-10-12 2:30:00,0.03900002822816172,0.09155174
2010-10-13 2:30:00,0.040999993485808836,0.094286405
2010-10-14 2:30:00,0.02899998480022061,0.09486030000000001
2010-10-15 2:30:00,0.13000002171397054,0.09485216
2010-10-16 2:30:00,0.03600002605676466,0.09577196
2010-10-17 2:30:00,0.14099999348580886,0.09281072
2010-10-18 2:30:00,0.02899998480022061,0.09423385599999999
2010-10-19 2:30:00,0.02899998480022061,0.09372260000000002
2010-10-20 2:30:00,0.034999989143014734,0.09346952
2010-10-21 2:30:00,0.12599998262882356,0.09210979
2010-10-22 2:30:00,0.13600002605676467,0.09070132
2010-10-23 2:30:00,0.06800001302838234,0.093332075
2010-10-24 2:30:00,0.034999989143014734,0.09035878
2010-10-25 2:30:00,0.05900000651419116,0.095301315
2010-10-26 2:30:00,0.02899998480022061,0.09287977
2010-10-27 2:30:00,0.11599993920088245,0.09053966
2010-10-28 2:30:00,0.12400001737117645,0.08911804
2010-10-29 2:30:00,0.12299998045742652,0.09063281
2010-10-30 2:30:00,0.02899998480022061,0.093807824
2010-10-31 2:30:00,0.027999947886470675,0.09292895
2010-11-1 2:30:00,0.11599993920088245,0.09231933
2010-11-2 2:30:00,0.02899998480022061,0.09227873
2010-11-3 2:30:00,0.08000002171397055,0.08687499
2010-11-4 2:30:00,0.12400001737117645,0.09005826
2010-11-5 2:30:00,0.02899998480022061,0.09157715
2010-11-6 2:30:00,0.1439999956572059,0.09311406
2010-11-7 2:30:00,0.14800003474235288,0.09407697
2010-11-8 2:30:00,0.04299995874345595,0.09145381
2010-11-9 2:30:00,0.02899998480022061,0.09253843
2010-11-10 2:30:00,0.07100001519977939,0.08981517
2010-11-11 2:30:00,0.12199994354367655,0.08981593
2010-11-12 2:30:00,0.048000034742352884,0.0911281
2010-11-13 2:30:00,0.09200003039955876,0.08613823
2010-11-14 2:30:00,0.027999947886470675,0.091043636
2010-11-15 2:30:00,0.5210000151997793,0.092464276
2010-11-16 2:30:00,0.5050000759988971,0.42778367
