2010-10-31 0:30:00,0.32099995540672605,0.16107179
2010-11-1 0:30:00,0.14200002248275248,0.17575921
2010-11-2 0:30:00,0.18499999888330695,0.15827046
2010-11-3 0:30:00,0.02899999620324378,0.16536392
2010-11-4 0:30:00,0.04000001786708808,0.14341196
2010-11-5 0:30:00,0.11399998764193076,0.13911784
2010-11-6 0:30:00,0.14499998101621892,0.13973589
2010-11-7 0:30:00,0.12599997066819707,0.14815353
2010-11-8 0:30:00,0.03899998205846573,0.14708932
2010-11-9 0:30:00,0.02899999620324378,0.14258763
2010-11-10 0:30:00,0.12100001496368624,0.14066729
2010-11-11 0:30:00,0.02899999620324378,0.14638199999999998
2010-11-12 0:30:00,0.2529999771450165,0.13632283
2010-11-13 0:30:00,0.16100003283077433,0.16250898
2010-11-14 0:30:00,0.23199996962595024,0.15316203
2010-11-15 0:30:00,0.6700000201004741,0.17167577
2010-11-16 0:30:00,0.5500000409454102,0.26789868
2010-11-17 0:30:00,0.5740000069979428,0.27663925
2010-11-18 0:30:00,0.6660000257583854,0.2988269
2010-11-19 0:30:00,0.6579999626280074,0.33323118
2010-11-20 0:30:00,0.9049999482598908,0.34692183
2010-11-21 0:30:00,0.8860000123580692,0.41608846
2010-11-22 0:30:00,1.5790000371486541,0.45535785
2010-11-23 0:30:00,1.8039999794528487,0.71090317
2010-11-24 0:30:00,1.7100000379675622,0.8822831
2010-11-25 0:30:00,2.420999962851346,1.0659745
2010-11-26 0:30:00,1.38199990634668,1.2623313999999999
2010-11-27 0:30:00,0.9460000019356012,1.3513211
2010-11-28 0:30:00,0.6950000219616291,1.3582278
2010-11-29 0:30:00,1.4119999383585462,1.3581088
2010-11-30 0:30:00,0.6100000305229422,1.2707747
2010-12-1 0:30:00,0.6150000606736532,0.9610576999999999
2010-12-2 0:30:00,1.53199991751361,0.6645390999999999
2010-12-3 0:30:00,0.5169999759538773,0.7883772
2010-12-4 0:30:00,0.6570000012655854,0.4652661
2010-8-27 1:00:00,0.04,0.06348614400000001
2010-8-28 1:00:00,0.04,0.06501355
2010-8-29 1:00:00,0.039000014418363226,0.06810745
2010-8-30 1:00:00,0.13900001441836324,0.06860719
2010-8-31 1:00:00,0.14300002883672647,0.07324737
2010-9-1 1:00:00,0.041999971163273545,0.07458453599999999
2010-9-2 1:00:00,0.04800002883672645,0.06933113
2010-9-3 1:00:00,0.13400001441836326,0.067484066
2010-9-4 1:00:00,0.15,0.06984385
2010-9-5 1:00:00,0.039000014418363226,0.06886016
2010-9-6 1:00:00,0.14699997116327354,0.06528426
2010-9-7 1:00:00,0.04,0.07166266
2010-9-8 1:00:00,0.039000014418363226,0.06642922
2010-9-9 1:00:00,0.04400001441836323,0.06162156
2010-9-10 1:00:00,0.039000014418363226,0.06316361
2010-9-11 1:00:00,0.1440000144183632,0.065413594
2010-9-12 1:00:00,0.13900001441836324,0.06914881
2010-9-13 1:00:00,0.039000014418363226,0.07378886
2010-9-14 1:00:00,0.038000028836726464,0.06905877
2010-9-15 1:00:00,0.04,0.066804096
2010-9-16 1:00:00,0.038000028836726464,0.065161705
2010-9-17 1:00:00,0.043000028836726455,0.061838992
2010-9-18 1:00:00,0.039000014418363226,0.064192645
2010-9-19 1:00:00,0.08900001441836322,0.06806981599999999
2010-9-20 1:00:00,0.12599998558163678,0.07095904
2010-9-21 1:00:00,0.039000014418363226,0.07323137
2010-9-22 1:00:00,0.039000014418363226,0.069322266
2010-9-23 1:00:00,0.038000028836726464,0.06747556
2010-9-24 1:00:00,0.039000014418363226,0.06652121
2010-9-25 1:00:00,0.13400001441836326,0.06450488
2010-9-26 1:00:00,0.07199997116327354,0.06927216
2010-9-27 1:00:00,0.039000014418363226,0.07075451
2010-9-28 1:00:00,0.13800002883672646,0.068478644
2010-9-29 1:00:00,0.06,0.07224667
2010-9-30 1:00:00,0.039000014418363226,0.06820845
2010-10-1 1:00:00,0.04099998558163677,0.063692756
2010-10-2 1:00:00,0.14900001441836322,0.06580923
2010-10-3 1:00:00,0.11699997116327356,0.07101750400000001
2010-10-4 1:00:00,0.03,0.06913576
2010-10-5 1:00:00,0.029000014418363224,0.06712894
2010-10-6 1:00:00,0.03,0.06638027
2010-10-7 1:00:00,0.135,0.06466124
2010-10-8 1:00:00,0.11900001441836325,0.06685716
2010-10-9 1:00:00,0.030999985581636774,0.070304155
2010-10-10 1:00:00,0.13099998558163678,0.06883218
2010-10-11 1:00:00,0.029000014418363224,0.07216895
2010-10-12 1:00:00,0.12300002883672645,0.06669964
2010-10-13 1:00:00,0.049000014418363234,0.06626182
2010-10-14 1:00:00,0.12400001441836322,0.06614972
2010-10-15 1:00:00,0.029000014418363224,0.069915146
2010-10-16 1:00:00,0.13800002883672646,0.064979814
2010-10-17 1:00:00,0.028000028836726452,0.07038958
2010-10-18 1:00:00,0.12699997116327355,0.06506697
2010-10-19 1:00:00,0.13199997116327356,0.06918904
2010-10-20 1:00:00,0.12699997116327355,0.070188805
2010-10-21 1:00:00,0.029000014418363224,0.071346745
2010-10-22 1:00:00,0.03,0.06449067
2010-10-23 1:00:00,0.029000014418363224,0.06462743
2010-10-24 1:00:00,0.12300002883672645,0.061348334000000004
2010-10-25 1:00:00,0.028000028836726452,0.06633291
2010-10-26 1:00:00,0.029000014418363224,0.06547083
2010-10-27 1:00:00,0.028000028836726452,0.06767937
2010-10-28 1:00:00,0.03599998558163677,0.06779125
2010-10-29 1:00:00,0.039000014418363226,0.06685419999999999
2010-10-30 1:00:00,0.030999985581636774,0.065369904
2010-10-31 1:00:00,0.20199997116327356,0.068546556
2010-11-1 1:00:00,0.13199997116327356,0.076970704
2010-11-2 1:00:00,0.04,0.07550284
2010-11-3 1:00:00,0.12199997116327355,0.069043994
2010-11-4 1:00:00,0.029000014418363224,0.07077059
2010-11-5 1:00:00,0.029000014418363224,0.06479519
2010-11-6 1:00:00,0.03300002883672645,0.059004124000000005
2010-11-7 1:00:00,0.05800002883672645,0.06317564
2010-11-8 1:00:00,0.12,0.066963635
2010-11-9 1:00:00,0.12400001441836322,0.06965165599999999
2010-11-10 1:00:00,0.09699997116327357,0.07358116
2010-11-11 1:00:00,0.039000014418363226,0.07227205
2010-11-12 1:00:00,0.2330000288367265,0.06790898
2010-11-13 1:00:00,0.04,0.07429711
2010-11-14 1:00:00,0.13900001441836324,0.06586215
2010-11-15 1:00:00,0.6169999711632735,0.06783068
2010-11-16 1:00:00,0.5469999711632736,0.10774497
2010-11-17 1:00:00,0.5939999423265471,0.13469477
2010-11-18 1:00:00,0.6159999855816368,0.15592393
2010-11-19 1:00:00,0.5219999711632736,0.19156633
2010-11-20 1:00:00,0.5239999423265471,0.16699623
2010-11-21 1:00:00,0.7590000144183632,0.16316433
2010-11-22 1:00:00,1.1430000288367264,0.25924376
2010-11-23 1:00:00,1.5240000865101793,0.37496322
2010-11-24 1:00:00,1.5819999711632735,0.5793899
2010-11-25 1:00:00,1.5480000288367264,0.6278315999999999
2010-11-26 1:00:00,1.4680000288367263,0.70197767
2010-11-27 1:00:00,0.8859999855816367,0.84244984
2010-11-28 1:00:00,0.9690000144183633,0.88839537
2010-11-29 1:00:00,1.6210000576734531,0.9701453999999999
2010-11-30 1:00:00,0.55,1.0934687
2010-12-1 1:00:00,0.4980000288367265,0.8260685
2010-12-2 1:00:00,1.5939999423265472,0.6564791999999999
2010-12-3 1:00:00,0.56,0.8322541999999999
2010-12-4 1:00:00,0.5339999423265471,0.47884712
2010-8-27 1:30:00,0.08600000196754921,0.06905222
2010-8-28 1:30:00,0.09299995179504432,0.06574939
2010-8-29 1:30:00,0.12399996851921262,0.06885655
2010-8-30 1:30:00,0.134000037383435,0.067719504
2010-8-31 1:30:00,0.13500004426985726,0.0712483
2010-9-1 1:30:00,0.04099998721093013,0.06880913
2010-9-2 1:30:00,0.04400000787019685,0.06630995
2010-9-3 1:30:00,0.043000000983774614,0.06562318
2010-9-4 1:30:00,0.13500004426985726,0.06408288
2010-9-5 1:30:00,0.03899997343808565,0.06902192
2010-9-6 1:30:00,0.13699995966524114,0.06511447
2010-9-7 1:30:00,0.03999998032450789,0.072512746
2010-9-8 1:30:00,0.10200001377284447,0.0664949
2010-9-9 1:30:00,0.03899997343808565,0.07072818
2010-9-10 1:30:00,0.03899997343808565,0.06357584
2010-9-11 1:30:00,0.1279999960649016,0.06815197
2010-9-12 1:30:00,0.13300003049701276,0.0675318
2010-9-13 1:30:00,0.03899997343808565,0.07213154
2010-9-14 1:30:00,0.03799996655166341,0.06639121
2010-9-15 1:30:00,0.03899997343808565,0.06714114
2010-9-16 1:30:00,0.03799996655166341,0.066343985
2010-9-17 1:30:00,0.03899997343808565,0.06472883
2010-9-18 1:30:00,0.03899997343808565,0.06492962
2010-9-19 1:30:00,0.03799996655166341,0.0678227
2010-9-20 1:30:00,0.1549999852433809,0.06757135
2010-9-21 1:30:00,0.03899997343808565,0.07252937599999999
2010-9-22 1:30:00,0.1259999822920571,0.06788359599999999
2010-9-23 1:30:00,0.03899997343808565,0.07196823
2010-9-24 1:30:00,0.04900004230230803,0.06632057599999999
2010-9-25 1:30:00,0.04700002852946356,0.06848615400000001
2010-9-26 1:30:00,0.14700002852946356,0.063282676
2010-9-27 1:30:00,0.13000000983774607,0.07267369
2010-9-28 1:30:00,0.07200000393509842,0.06891282
2010-9-29 1:30:00,0.14700002852946356,0.07001819
2010-9-30 1:30:00,0.03799996655166341,0.07109808
2010-10-1 1:30:00,0.11600001180529525,0.06663666
2010-10-2 1:30:00,0.14099998721093013,0.06776584
2010-10-3 1:30:00,0.03899997343808565,0.06833465400000001
2010-10-4 1:30:00,0.03000000983774605,0.06756731
2010-10-5 1:30:00,0.029000002951323812,0.06361618
2010-10-6 1:30:00,0.03000000983774605,0.066142514
2010-10-7 1:30:00,0.1259999822920571,0.06466419
2010-10-8 1:30:00,0.029000002951323812,0.06838473
2010-10-9 1:30:00,0.029000002951323812,0.06773996
2010-10-10 1:30:00,0.08900002262681593,0.068014435
2010-10-11 1:30:00,0.029000002951323812,0.06880313
2010-10-12 1:30:00,0.06100002656191435,0.06755767
2010-10-13 1:30:00,0.03000000983774605,0.066195436
2010-10-14 1:30:00,0.043000000983774614,0.06710867599999999
2010-10-15 1:30:00,0.029000002951323812,0.068233624
2010-10-16 1:30:00,0.12699998917847935,0.06525682
2010-10-17 1:30:00,0.02799999606490158,0.071923174
2010-10-18 1:30:00,0.08099996753543802,0.066506505
2010-10-19 1:30:00,0.12900000295132386,0.070321195
2010-10-20 1:30:00,0.1220000531238287,0.07016448
2010-10-21 1:30:00,0.05399997835695868,0.07208116
2010-10-22 1:30:00,0.029000002951323812,0.06567778
2010-10-23 1:30:00,0.02799999606490158,0.067123726
2010-10-24 1:30:00,0.0689999832758317,0.064744964
2010-10-25 1:30:00,0.029000002951323812,0.06589126
2010-10-26 1:30:00,0.03000000983774605,0.06497064
2010-10-27 1:30:00,0.13699995966524114,0.06723607
2010-10-28 1:30:00,0.1430000009837746,0.071657255
2010-10-29 1:30:00,0.14099998721093013,0.07264477
2010-10-30 1:30:00,0.03000000983774605,0.07188382
2010-10-31 1:30:00,0.11099997737318408,0.06721827
2010-11-1 1:30:00,0.11800002557813975,0.07015946
2010-11-2 1:30:00,0.03000000983774605,0.06676367
2010-11-3 1:30:00,0.13000000983774607,0.065036155
2010-11-4 1:30:00,0.11199998425960632,0.06817037
2010-11-5 1:30:00,0.029000002951323812,0.07051775
2010-11-6 1:30:00,0.029000002951323812,0.06571555
2010-11-7 1:30:00,0.03000000983774605,0.06420083
2010-11-8 1:30:00,0.20100000688642225,0.06663027
2010-11-9 1:30:00,0.1310000167241683,0.071698375
2010-11-10 1:30:00,0.13500004426985726,0.069972835
2010-11-11 1:30:00,0.16200003344833658,0.07366121
2010-11-12 1:30:00,0.19799998622715556,0.07223739
2010-11-13 1:30:00,0.09000002951323817,0.07616816
2010-11-14 1:30:00,0.058000005902647624,0.06601482
2010-11-15 1:30:00,0.5019999153953839,0.06710474
2010-11-16 1:30:00,0.6239999685192126,0.09629805400000001
2010-11-17 1:30:00,0.6219999547463682,0.122223765
2010-11-18 1:30:00,0.5260000806695176,0.13981217
2010-11-19 1:30:00,0.5549999852433809,0.14260383
2010-11-20 1:30:00,0.5170000186917175,0.15536673
2010-11-21 1:30:00,0.5350000442698573,0.14615448
2010-11-22 1:30:00,1.050999957697692,0.15985394
2010-11-23 1:30:00,1.4780000452536317,0.24572161
2010-11-24 1:30:00,1.5229999616327905,0.4407987
2010-11-25 1:30:00,1.6289999045738632,0.6488198000000001
2010-11-26 1:30:00,1.4579999075251868,0.82168466
2010-11-27 1:30:00,0.9279999960649016,0.84735686
2010-11-28 1:30:00,0.6089999636003396,0.7001892
2010-11-29 1:30:00,1.509999970486762,0.57319075
2010-11-30 1:30:00,0.5200000393509843,0.73338205
2010-12-1 1:30:00,0.5370000580427017,0.47747815
2010-12-2 1:30:00,1.5460000216430414,0.3646638
2010-12-3 1:30:00,0.5679999763894095,0.50801945
2010-12-4 1:30:00,0.5099999704867618,0.33944443
2010-8-27 2:00:00,0.14599993462801006,0.09770708
2010-8-28 2:00:00,0.1430000607025621,0.09601861
2010-8-29 2:00:00,0.13899999533057214,0.09502531
2010-8-30 2:00:00,0.10899997198343286,0.09474409
2010-8-31 2:00:00,0.0960000513637064,0.09110696
2010-9-1 2:00:00,0.14799996731400505,0.08888816
2010-9-2 2:00:00,0.075,0.09357837
2010-9-3 2:00:00,0.038999995330572135,0.08734585
2010-9-4 2:00:00,0.10800001400828356,0.08301332
2010-9-5 2:00:00,0.038999995330572135,0.088774696
2010-9-6 2:00:00,0.04100002801656713,0.08328929
2010-9-7 2:00:00,0.04400001867771142,0.08276269
2010-9-8 2:00:00,0.1449999766528607,0.08364556
2010-9-9 2:00:00,0.038999995330572135,0.09680261
2010-9-10 2:00:00,0.038999995330572135,0.0869193
2010-9-11 2:00:00,0.038999995330572135,0.0876308
2010-9-12 2:00:00,0.052000032685994985,0.08459124
2010-9-13 2:00:00,0.038999995330572135,0.085733846
2010-9-14 2:00:00,0.03800003735542284,0.082738295
2010-9-15 2:00:00,0.10800001400828356,0.0855075
2010-9-16 2:00:00,0.03800003735542284,0.093779035
2010-9-17 2:00:00,0.038999995330572135,0.08794167
2010-9-18 2:00:00,0.038999995330572135,0.0871195
2010-9-19 2:00:00,0.038999995330572135,0.08517468
2010-9-20 2:00:00,0.13999995330572146,0.08515962
2010-9-21 2:00:00,0.038999995330572135,0.09503056
2010-9-22 2:00:00,0.14199998599171645,0.08867314
2010-9-23 2:00:00,0.038999995330572135,0.09974342
2010-9-24 2:00:00,0.03800003735542284,0.08783311
2010-9-25 2:00:00,0.038999995330572135,0.08645761
2010-9-26 2:00:00,0.13000002334713928,0.08107131
2010-9-27 2:00:00,0.14100002801656716,0.093800515
2010-9-28 2:00:00,0.03800003735542284,0.09650108
2010-9-29 2:00:00,0.13500004669427856,0.09004408
2010-9-30 2:00:00,0.038999995330572135,0.0976354
2010-10-1 2:00:00,0.14199998599171645,0.086070165
2010-10-2 2:00:00,0.13300001400828354,0.094574004
2010-10-3 2:00:00,0.038999995330572135,0.093885034
2010-10-4 2:00:00,0.04700000933885571,0.08863205
2010-10-5 2:00:00,0.09300006070256213,0.08400697
2010-10-6 2:00:00,0.03000002334713928,0.088668115
2010-10-7 2:00:00,0.08999995330572146,0.08165335
2010-10-8 2:00:00,0.028999948636293595,0.08829748
2010-10-9 2:00:00,0.028999948636293595,0.08475222
2010-10-10 2:00:00,0.02799999066114429,0.08476517
2010-10-11 2:00:00,0.03000002334713928,0.08194356
2010-10-12 2:00:00,0.028999948636293595,0.083907165
2010-10-13 2:00:00,0.03000002334713928,0.083218776
2010-10-14 2:00:00,0.028999948636293595,0.08507627
2010-10-15 2:00:00,0.028999948636293595,0.085485786
2010-10-16 2:00:00,0.12299996731400502,0.08549255
2010-10-17 2:00:00,0.02799999066114429,0.09592826
2010-10-18 2:00:00,0.028999948636293595,0.08805349999999999
2010-10-19 2:00:00,0.11300003735542286,0.08718954
2010-10-20 2:00:00,0.06499995330572145,0.09343408
2010-10-21 2:00:00,0.13800003735542285,0.090345845
2010-10-22 2:00:00,0.09199998599171644,0.09683448
2010-10-23 2:00:00,0.028999948636293595,0.09437089
2010-10-24 2:00:00,0.028999948636293595,0.08746737
2010-10-25 2:00:00,0.028999948636293595,0.08140610000000001
2010-10-26 2:00:00,0.03000002334713928,0.08065958
2010-10-27 2:00:00,0.127000032685995,0.08019042
2010-10-28 2:00:00,0.1289999486362936,0.093131155
2010-10-29 2:00:00,0.1279999906611443,0.098918095
2010-10-30 2:00:00,0.028999948636293595,0.101306275
2010-10-31 2:00:00,0.02799999066114429,0.08884882
2010-11-1 2:00:00,0.11699998599171645,0.0841097
2010-11-2 2:00:00,0.028999948636293595,0.08851087
2010-11-3 2:00:00,0.12299996731400502,0.08184293
2010-11-4 2:00:00,0.13099998132228854,0.0931217
2010-11-5 2:00:00,0.03000002334713928,0.097425275
2010-11-6 2:00:00,0.052000032685994985,0.08890801
2010-11-7 2:00:00,0.16199996264457714,0.08544761
2010-11-8 2:00:00,0.08300001400828358,0.0971297
2010-11-9 2:00:00,0.0970000093388557,0.09061959
2010-11-10 2:00:00,0.125,0.09229848
2010-11-11 2:00:00,0.2389999953305721,0.09596912
2010-11-12 2:00:00,0.10699993929743787,0.108977206
2010-11-13 2:00:00,0.13500004669427856,0.095268466
2010-11-14 2:00:00,0.028999948636293595,0.09807257
2010-11-15 2:00:00,0.5070000560331342,0.08263592
2010-11-16 2:00:00,0.575,0.13110155
2010-11-17 2:00:00,0.5330000140082836,0.15080431
2010-11-18 2:00:00,0.5059999813222886,0.16895461
2010-11-19 2:00:00,0.5870000793802735,0.1634399
2010-11-20 2:00:00,0.625,0.17463858
2010-11-21 2:00:00,0.5110000046694279,0.17539176
2010-11-22 2:00:00,1.1220000093388558,0.16926524
2010-11-23 2:00:00,1.5160000280165669,0.35550818
2010-11-24 2:00:00,1.6149999533057215,0.58134633
2010-11-25 2:00:00,1.5700000933885572,0.7217553000000001
2010-11-26 2:00:00,1.5340000887191292,0.7602578000000001
2010-11-27 2:00:00,0.5919999859917164,0.7767076999999999
2010-11-28 2:00:00,0.6039999486362936,0.45624092
2010-11-29 2:00:00,1.5300000233471394,0.37917948
2010-11-30 2:00:00,0.5650000700414178,0.598906
2010-12-1 2:00:00,0.5949999766528608,0.36767238
2010-12-2 2:00:00,1.45,0.29573762
2010-12-3 2:00:00,0.5150000700414178,0.51416564
2010-12-4 2:00:00,0.5809999813222886,0.2957018
2010-8-27 2:30:00,0.12899998480022062,0.09745502
2010-8-28 2:30:00,0.1270000195425735,0.09756283
2010-8-29 2:30:00,0.08799999131441177,0.097132124
2010-8-30 2:30:00,0.03900002822816172,0.09708468
2010-8-31 2:30:00,0.05199996525764712,0.0972838
2010-9-1 2:30:00,0.1399999565720589,0.09896131
2010-9-2 2:30:00,0.14800003474235288,0.09886805
2010-9-3 2:30:00,0.03799999131441178,0.09829882
2010-9-4 2:30:00,0.03900002822816172,0.09712323
2010-9-5 2:30:00,0.1330000238853676,0.09810687
2010-9-6 2:30:00,0.039999956572058896,0.098679684
2010-9-7 2:30:00,0.154000039085147,0.09767216
2010-9-8 2:30:00,0.09699999782860294,0.099023305
2010-9-9 2:30:00,0.12400001737117645,0.09801252
2010-9-10 2:30:00,0.0830000238853676,0.09715623
2010-9-11 2:30:00,0.03900002822816172,0.096813254
2010-9-12 2:30:00,0.03799999131441178,0.09809709
2010-9-13 2:30:00,0.14200003039955875,0.098177
2010-9-14 2:30:00,0.104000039085147,0.0995895
2010-9-15 2:30:00,0.14200003039955875,0.09816506
2010-9-16 2:30:00,0.154000039085147,0.09805693
2010-9-17 2:30:00,0.03900002822816172,0.09724016
2010-9-18 2:30:00,0.048000034742352884,0.09593352
2010-9-19 2:30:00,0.03900002822816172,0.097232014
2010-9-20 2:30:00,0.13199998697161766,0.099509485
2010-9-21 2:30:00,0.10100003691374994,0.09923458
2010-9-22 2:30:00,0.1330000238853676,0.098575674
2010-9-23 2:30:00,0.03900002822816172,0.0983758
2010-9-24 2:30:00,0.051000036913749935,0.09706438
2010-9-25 2:30:00,0.03900002822816172,0.09794401400000001
2010-9-26 2:30:00,0.03799999131441178,0.09853181
2010-9-27 2:30:00,0.10600000434279412,0.099589065
2010-9-28 2:30:00,0.05,0.099960044
2010-9-29 2:30:00,0.07599998262882356,0.09936063
2010-9-30 2:30:00,0.07500005428492637,0.099024825
2010-10-1 2:30:00,0.1270000195425735,0.09892266
2010-10-2 2:30:00,0.04899996308625006,0.09857003
2010-10-3 2:30:00,0.03900002822816172,0.0976436
2010-10-4 2:30:00,0.14099999348580886,0.09858544
2010-10-5 2:30:00,0.14299995874345595,0.09904676
2010-10-6 2:30:00,0.03000002171397055,0.09805193
2010-10-7 2:30:00,0.03000002171397055,0.096886106
2010-10-8 2:30:00,0.02899998480022061,0.09850228
2010-10-9 2:30:00,0.02899998480022061,0.09908226
2010-10-10 2:30:00,0.02899998480022061,0.09951621
2010-10-11 2:30:00,0.1,0.10056543
2010-10-12 2:30:00,0.03900002822816172,0.10099808
2010-10-13 2:30:00,0.040999993485808836,0.09938951
2010-10-14 2:30:00,0.02899998480022061,0.09948266
2010-10-15 2:30:00,0.13000002171397054,0.09970762
2010-10-16 2:30:00,0.03600002605676466,0.09987579
2010-10-17 2:30:00,0.14099999348580886,0.09849631
2010-10-18 2:30:00,0.02899998480022061,0.09927638
2010-10-19 2:30:00,0.02899998480022061,0.097874634
2010-10-20 2:30:00,0.034999989143014734,0.09854647
2010-10-21 2:30:00,0.12599998262882356,0.09929527
2010-10-22 2:30:00,0.13600002605676467,0.1001723
2010-10-23 2:30:00,0.06800001302838234,0.09859
2010-10-24 2:30:00,0.034999989143014734,0.097937934
2010-10-25 2:30:00,0.05900000651419116,0.097766936
2010-10-26 2:30:00,0.02899998480022061,0.09855352
2010-10-27 2:30:00,0.11599993920088245,0.09875655
2010-10-28 2:30:00,0.12400001737117645,0.09988665599999999
2010-10-29 2:30:00,0.12299998045742652,0.09919713
2010-10-30 2:30:00,0.02899998480022061,0.09784435
2010-10-31 2:30:00,0.027999947886470675,0.09705515
2010-11-1 2:30:00,0.11599993920088245,0.09826723
2010-11-2 2:30:00,0.02899998480022061,0.09898693
2010-11-3 2:30:00,0.08000002171397055,0.09867415
2010-11-4 2:30:00,0.12400001737117645,0.099458344
2010-11-5 2:30:00,0.02899998480022061,0.09946768
2010-11-6 2:30:00,0.1439999956572059,0.097849235
2010-11-7 2:30:00,0.14800003474235288,0.098612584
2010-11-8 2:30:00,0.04299995874345595,0.09816712
2010-11-9 2:30:00,0.02899998480022061,0.0963831
2010-11-10 2:30:00,0.07100001519977939,0.09779234
2010-11-11 2:30:00,0.12199994354367655,0.099235125
2010-11-12 2:30:00,0.048000034742352884,0.09866318
2010-11-13 2:30:00,0.09200003039955876,0.0984341
2010-11-14 2:30:00,0.027999947886470675,0.09913459
2010-11-15 2:30:00,0.5210000151997793,0.09840272
2010-11-16 2:30:00,0.5050000759988971,0.10685803
2010-11-17 2:30:00,0.5030000021713971,0.112997
2010-11-18 2:30:00,0.5289999848002206,0.12750824
2010-11-19 2:30:00,0.6349999891430147,0.14158833
2010-11-20 2:30:00,0.5650000108569853,0.16750732
2010-11-21 2:30:00,0.6079999696004412,0.18011543
2010-11-22 2:30:00,1.0639999739432353,0.20769858
2010-11-23 2:30:00,1.5710000151997794,0.33504495
2010-11-24 2:30:00,1.545999960914853,0.5773319
2010-11-25 2:30:00,1.5240000173711763,0.67579824
2010-11-26 2:30:00,1.498000034742353,0.7190058000000001
2010-11-27 2:30:00,0.59899996308625,0.69729877
2010-11-28 2:30:00,0.5019999652576471,0.529388
2010-11-29 2:30:00,1.5729999804574264,0.4558747
2010-11-30 2:30:00,0.5889999196583089,0.6823294
2010-12-1 2:30:00,0.5219999435436765,0.46085513
2010-12-2 2:30:00,1.498000034742353,0.36466259999999995
2010-12-3 2:30:00,0.545999960914853,0.58898246
2010-12-4 2:30:00,0.589999956572059,0.34747922
2010-8-27 3:00:00,0.039999944489001515,0.108154744
