2010-10-14 0:30:00,0.1310000008189082,0.09927118
2010-10-15 0:30:00,0.030000032011866132,0.101560846
2010-10-16 0:30:00,0.06599998109066513,0.09211928400000001
2010-10-17 0:30:00,0.028000034840821742,0.09559778
2010-10-18 0:30:00,0.13699999233204138,0.091051124
2010-10-19 0:30:00,0.10099996880704208,0.10264269999999999
2010-10-20 0:30:00,0.1400000253117081,0.09769039
2010-10-21 0:30:00,0.02899999620324378,0.10345156
2010-10-22 0:30:00,0.02899999620324378,0.0899086
2010-10-23 0:30:00,0.030000032011866132,0.092466496
2010-10-24 0:30:00,0.05900002821510991,0.089467436
2010-10-25 0:30:00,0.04400001220917685,0.096757725
2010-10-26 0:30:00,0.1040000017867088,0.09317768
2010-10-27 0:30:00,0.02899999620324378,0.09986139
2010-10-28 0:30:00,0.02899999620324378,0.09158089
2010-10-29 0:30:00,0.02899999620324378,0.092057414
2010-10-30 0:30:00,0.2380000355852837,0.09047127
2010-10-31 0:30:00,0.32099995540672605,0.10951542
2010-11-1 0:30:00,0.14200002248275248,0.116404004
2010-11-2 0:30:00,0.18499999888330695,0.10334168
2010-11-3 0:30:00,0.02899999620324378,0.10189451
2010-11-4 0:30:00,0.04000001786708808,0.08969048
2010-11-5 0:30:00,0.11399998764193076,0.09270555
2010-11-6 0:30:00,0.14499998101621892,0.1002337
2010-11-7 0:30:00,0.12599997066819707,0.10903584
2010-11-8 0:30:00,0.03899998205846573,0.100507654
2010-11-9 0:30:00,0.02899999620324378,0.09488838
2010-11-10 0:30:00,0.12100001496368624,0.090710685
2010-11-11 0:30:00,0.02899999620324378,0.09779283
2010-11-12 0:30:00,0.2529999771450165,0.09301077599999999
2010-11-13 0:30:00,0.16100003283077433,0.11180576
2010-11-14 0:30:00,0.23199996962595024,0.102978304
2010-11-15 0:30:00,0.6700000201004741,0.11116880000000001
2010-11-16 0:30:00,0.5500000409454102,0.15147881
2010-11-17 0:30:00,0.5740000069979428,0.14989161
2010-11-18 0:30:00,0.6660000257583854,0.15659997
2010-11-19 0:30:00,0.6579999626280074,0.18366109
2010-11-20 0:30:00,0.9049999482598908,0.20339483
2010-11-21 0:30:00,0.8860000123580692,0.30610266
2010-11-22 0:30:00,1.5790000371486541,0.36322838
2010-11-23 0:30:00,1.8039999794528487,0.7062961999999999
2010-11-24 0:30:00,1.7100000379675622,1.2131777
2010-11-25 0:30:00,2.420999962851346,1.0655831
2010-11-26 0:30:00,1.38199990634668,1.4331216999999998
2010-11-27 0:30:00,0.9460000019356012,1.6800009999999999
2010-11-28 0:30:00,0.6950000219616291,1.7884011999999998
2010-11-29 0:30:00,1.4119999383585462,1.2645217
2010-11-30 0:30:00,0.6100000305229422,1.7559084999999999
2010-12-1 0:30:00,0.6150000606736532,0.96161574
2010-12-2 0:30:00,1.53199991751361,0.9292398000000001
2010-12-3 0:30:00,0.5169999759538773,1.082271
2010-12-4 0:30:00,0.6570000012655854,0.46261814
2010-8-27 1:00:00,0.04,0.10570441
2010-8-28 1:00:00,0.04,0.10446515
2010-8-29 1:00:00,0.039000014418363226,0.10679083
2010-8-30 1:00:00,0.13900001441836324,0.10376831
2010-8-31 1:00:00,0.14300002883672647,0.099219605
2010-9-1 1:00:00,0.041999971163273545,0.09122506
2010-9-2 1:00:00,0.04800002883672645,0.09522731
2010-9-3 1:00:00,0.13400001441836326,0.1016145
2010-9-4 1:00:00,0.15,0.0966354
2010-9-5 1:00:00,0.039000014418363226,0.08835508
2010-9-6 1:00:00,0.14699997116327354,0.09629657
2010-9-7 1:00:00,0.04,0.10114965
2010-9-8 1:00:00,0.039000014418363226,0.09322128
2010-9-9 1:00:00,0.04400001441836323,0.10032737
2010-9-10 1:00:00,0.039000014418363226,0.10373789
2010-9-11 1:00:00,0.1440000144183632,0.10643210000000002
2010-9-12 1:00:00,0.13900001441836324,0.09676372
2010-9-13 1:00:00,0.039000014418363226,0.09505399
2010-9-14 1:00:00,0.038000028836726464,0.09562539
2010-9-15 1:00:00,0.04,0.10214884
2010-9-16 1:00:00,0.038000028836726464,0.10182212
2010-9-17 1:00:00,0.043000028836726455,0.10050947
2010-9-18 1:00:00,0.039000014418363226,0.10562684
2010-9-19 1:00:00,0.08900001441836322,0.107366845
2010-9-20 1:00:00,0.12599998558163678,0.101520486
2010-9-21 1:00:00,0.039000014418363226,0.09581846
2010-9-22 1:00:00,0.039000014418363226,0.096875325
2010-9-23 1:00:00,0.038000028836726464,0.10273163
2010-9-24 1:00:00,0.039000014418363226,0.10254996
2010-9-25 1:00:00,0.13400001441836326,0.10188311
2010-9-26 1:00:00,0.07199997116327354,0.09961236
2010-9-27 1:00:00,0.039000014418363226,0.09819273
2010-9-28 1:00:00,0.13800002883672646,0.10080476
2010-9-29 1:00:00,0.06,0.09814774
2010-9-30 1:00:00,0.039000014418363226,0.09381791
2010-10-1 1:00:00,0.04099998558163677,0.099372156
2010-10-2 1:00:00,0.14900001441836322,0.105494335
2010-10-3 1:00:00,0.11699997116327356,0.09858909
2010-10-4 1:00:00,0.03,0.08958252
2010-10-5 1:00:00,0.029000014418363224,0.100886084
2010-10-6 1:00:00,0.03,0.1041987
2010-10-7 1:00:00,0.135,0.10296651
2010-10-8 1:00:00,0.11900001441836325,0.097253665
2010-10-9 1:00:00,0.030999985581636774,0.09549852
2010-10-10 1:00:00,0.13099998558163678,0.100834176
2010-10-11 1:00:00,0.029000014418363224,0.09877466
2010-10-12 1:00:00,0.12300002883672645,0.09515075
2010-10-13 1:00:00,0.049000014418363234,0.09716643400000001
2010-10-14 1:00:00,0.12400001441836322,0.097957134
2010-10-15 1:00:00,0.029000014418363224,0.10100172
2010-10-16 1:00:00,0.13800002883672646,0.09472828
2010-10-17 1:00:00,0.028000028836726452,0.10230802
2010-10-18 1:00:00,0.12699997116327355,0.09366248
2010-10-19 1:00:00,0.13199997116327356,0.10227572
2010-10-20 1:00:00,0.12699997116327355,0.09059469
2010-10-21 1:00:00,0.029000014418363224,0.094626494
2010-10-22 1:00:00,0.03,0.09393441
2010-10-23 1:00:00,0.029000014418363224,0.10653865
2010-10-24 1:00:00,0.12300002883672645,0.10082206
2010-10-25 1:00:00,0.028000028836726452,0.10141552
2010-10-26 1:00:00,0.029000014418363224,0.09971617
2010-10-27 1:00:00,0.028000028836726452,0.10849912
2010-10-28 1:00:00,0.03599998558163677,0.10421989
2010-10-29 1:00:00,0.039000014418363226,0.10392057
2010-10-30 1:00:00,0.030999985581636774,0.10220132
2010-10-31 1:00:00,0.20199997116327356,0.10793522
2010-11-1 1:00:00,0.13199997116327356,0.09685673
2010-11-2 1:00:00,0.04,0.086868405
2010-11-3 1:00:00,0.12199997116327355,0.09562237
2010-11-4 1:00:00,0.029000014418363224,0.097767964
2010-11-5 1:00:00,0.029000014418363224,0.09531929
2010-11-6 1:00:00,0.03300002883672645,0.09991904
2010-11-7 1:00:00,0.05800002883672645,0.10825444
2010-11-8 1:00:00,0.12,0.10619680000000001
2010-11-9 1:00:00,0.12400001441836322,0.097188205
2010-11-10 1:00:00,0.09699997116327357,0.09702657
2010-11-11 1:00:00,0.039000014418363226,0.093896635
2010-11-12 1:00:00,0.2330000288367265,0.0976245
2010-11-13 1:00:00,0.04,0.09239395
2010-11-14 1:00:00,0.13900001441836324,0.08666741
2010-11-15 1:00:00,0.6169999711632735,0.09888250400000001
2010-11-16 1:00:00,0.5469999711632736,0.08004665
2010-11-17 1:00:00,0.5939999423265471,0.08390817
2010-11-18 1:00:00,0.6159999855816368,0.11633637
2010-11-19 1:00:00,0.5219999711632736,0.16516127
2010-11-20 1:00:00,0.5239999423265471,0.14800557
2010-11-21 1:00:00,0.7590000144183632,0.14366797
2010-11-22 1:00:00,1.1430000288367264,0.33814228
2010-11-23 1:00:00,1.5240000865101793,0.5442043000000001
2010-11-24 1:00:00,1.5819999711632735,1.0338993
2010-11-25 1:00:00,1.5480000288367264,0.8092484000000001
2010-11-26 1:00:00,1.4680000288367263,0.57803977
2010-11-27 1:00:00,0.8859999855816367,0.6576493
2010-11-28 1:00:00,0.9690000144183633,0.7754263000000001
2010-11-29 1:00:00,1.6210000576734531,0.9406681999999998
2010-11-30 1:00:00,0.55,1.2416558000000002
2010-12-1 1:00:00,0.4980000288367265,0.46629485
2010-12-2 1:00:00,1.5939999423265472,0.25541663
2010-12-3 1:00:00,0.56,1.1136544
2010-12-4 1:00:00,0.5339999423265471,0.4699928
2010-8-27 1:30:00,0.08600000196754921,0.068751775
2010-8-28 1:30:00,0.09299995179504432,0.06987249
2010-8-29 1:30:00,0.12399996851921262,0.06979763
2010-8-30 1:30:00,0.134000037383435,0.069793984
2010-8-31 1:30:00,0.13500004426985726,0.06990909
2010-9-1 1:30:00,0.04099998721093013,0.070011005
2010-9-2 1:30:00,0.04400000787019685,0.07185421
2010-9-3 1:30:00,0.043000000983774614,0.07216606
2010-9-4 1:30:00,0.13500004426985726,0.07167733
2010-9-5 1:30:00,0.03899997343808565,0.06856191
2010-9-6 1:30:00,0.13699995966524114,0.07086551
2010-9-7 1:30:00,0.03999998032450789,0.069491774
2010-9-8 1:30:00,0.10200001377284447,0.07382294
2010-9-9 1:30:00,0.03899997343808565,0.07165824
2010-9-10 1:30:00,0.03899997343808565,0.07252445
2010-9-11 1:30:00,0.1279999960649016,0.071806595
2010-9-12 1:30:00,0.13300003049701276,0.07013142
2010-9-13 1:30:00,0.03899997343808565,0.06990712
2010-9-14 1:30:00,0.03799996655166341,0.072664246
2010-9-15 1:30:00,0.03899997343808565,0.07266592
2010-9-16 1:30:00,0.03799996655166341,0.07362894
2010-9-17 1:30:00,0.03899997343808565,0.07209681
2010-9-18 1:30:00,0.03899997343808565,0.070610225
2010-9-19 1:30:00,0.03799996655166341,0.07174767
2010-9-20 1:30:00,0.1549999852433809,0.07318839999999999
2010-9-21 1:30:00,0.03899997343808565,0.07048499
2010-9-22 1:30:00,0.1259999822920571,0.073584475
2010-9-23 1:30:00,0.03899997343808565,0.07116753599999999
2010-9-24 1:30:00,0.04900004230230803,0.07398782
2010-9-25 1:30:00,0.04700002852946356,0.07302106
2010-9-26 1:30:00,0.14700002852946356,0.07192307
2010-9-27 1:30:00,0.13000000983774607,0.06904229
2010-9-28 1:30:00,0.07200000393509842,0.0703933
2010-9-29 1:30:00,0.14700002852946356,0.07150192
2010-9-30 1:30:00,0.03799996655166341,0.07117599
2010-10-1 1:30:00,0.11600001180529525,0.073777094
2010-10-2 1:30:00,0.14099998721093013,0.070106536
2010-10-3 1:30:00,0.03899997343808565,0.06885881
2010-10-4 1:30:00,0.03000000983774605,0.07180826
2010-10-5 1:30:00,0.029000002951323812,0.07185745
2010-10-6 1:30:00,0.03000000983774605,0.072261095
2010-10-7 1:30:00,0.1259999822920571,0.07242066400000001
2010-10-8 1:30:00,0.029000002951323812,0.06862289999999999
2010-10-9 1:30:00,0.029000002951323812,0.072114125
2010-10-10 1:30:00,0.08900002262681593,0.07342146
2010-10-11 1:30:00,0.029000002951323812,0.07261309
2010-10-12 1:30:00,0.06100002656191435,0.073842615
2010-10-13 1:30:00,0.03000000983774605,0.071577474
2010-10-14 1:30:00,0.043000000983774614,0.07248048
2010-10-15 1:30:00,0.029000002951323812,0.07330479
2010-10-16 1:30:00,0.12699998917847935,0.072996564
2010-10-17 1:30:00,0.02799999606490158,0.07044839
2010-10-18 1:30:00,0.08099996753543802,0.07359785
2010-10-19 1:30:00,0.12900000295132386,0.07190123
2010-10-20 1:30:00,0.1220000531238287,0.07171136
2010-10-21 1:30:00,0.05399997835695868,0.07166217
2010-10-22 1:30:00,0.029000002951323812,0.072313234
2010-10-23 1:30:00,0.02799999606490158,0.07272504
2010-10-24 1:30:00,0.0689999832758317,0.07342884
2010-10-25 1:30:00,0.029000002951323812,0.07076891
2010-10-26 1:30:00,0.03000000983774605,0.07104073
2010-10-27 1:30:00,0.13699995966524114,0.07183837
2010-10-28 1:30:00,0.1430000009837746,0.07088775
2010-10-29 1:30:00,0.14099998721093013,0.07140462
2010-10-30 1:30:00,0.03000000983774605,0.07093428
2010-10-31 1:30:00,0.11099997737318408,0.07386288
2010-11-1 1:30:00,0.11800002557813975,0.072279
2010-11-2 1:30:00,0.03000000983774605,0.07100009
2010-11-3 1:30:00,0.13000000983774607,0.07087614
2010-11-4 1:30:00,0.11199998425960632,0.0685381
2010-11-5 1:30:00,0.029000002951323812,0.07081957
2010-11-6 1:30:00,0.029000002951323812,0.07285727
2010-11-7 1:30:00,0.03000000983774605,0.07169198
2010-11-8 1:30:00,0.20100000688642225,0.07264359
2010-11-9 1:30:00,0.1310000167241683,0.06834932
2010-11-10 1:30:00,0.13500004426985726,0.069315575
2010-11-11 1:30:00,0.16200003344833658,0.07032916
2010-11-12 1:30:00,0.19799998622715556,0.07172406
2010-11-13 1:30:00,0.09000002951323817,0.07080944
2010-11-14 1:30:00,0.058000005902647624,0.07139715
2010-11-15 1:30:00,0.5019999153953839,0.07059006
2010-11-16 1:30:00,0.6239999685192126,0.061546907000000005
2010-11-17 1:30:00,0.6219999547463682,0.06162443
2010-11-18 1:30:00,0.5260000806695176,0.07567982
2010-11-19 1:30:00,0.5549999852433809,0.0827564
2010-11-20 1:30:00,0.5170000186917175,0.09581246
2010-11-21 1:30:00,0.5350000442698573,0.09483587
2010-11-22 1:30:00,1.050999957697692,0.10600939
2010-11-23 1:30:00,1.4780000452536317,0.19180515
2010-11-24 1:30:00,1.5229999616327905,0.68850285
2010-11-25 1:30:00,1.6289999045738632,1.0012774
2010-11-26 1:30:00,1.4579999075251868,1.2009045
2010-11-27 1:30:00,0.9279999960649016,1.1446958
2010-11-28 1:30:00,0.6089999636003396,0.7412303000000001
2010-11-29 1:30:00,1.509999970486762,0.43563253
2010-11-30 1:30:00,0.5200000393509843,0.8335040000000001
2010-12-1 1:30:00,0.5370000580427017,0.1928154
2010-12-2 1:30:00,1.5460000216430414,0.24078542
2010-12-3 1:30:00,0.5679999763894095,0.7601522
2010-12-4 1:30:00,0.5099999704867618,0.22454666
2010-8-27 2:00:00,0.14599993462801006,0.09789351
2010-8-28 2:00:00,0.1430000607025621,0.09777933
2010-8-29 2:00:00,0.13899999533057214,0.098011054
2010-8-30 2:00:00,0.10899997198343286,0.09787856
2010-8-31 2:00:00,0.0960000513637064,0.09497301
2010-9-1 2:00:00,0.14799996731400505,0.09356786
2010-9-2 2:00:00,0.075,0.09765863400000001
2010-9-3 2:00:00,0.038999995330572135,0.09305528
2010-9-4 2:00:00,0.10800001400828356,0.0888598
2010-9-5 2:00:00,0.038999995330572135,0.09414606
2010-9-6 2:00:00,0.04100002801656713,0.09045651
2010-9-7 2:00:00,0.04400001867771142,0.08885045
2010-9-8 2:00:00,0.1449999766528607,0.090760484
2010-9-9 2:00:00,0.038999995330572135,0.09978509
2010-9-10 2:00:00,0.038999995330572135,0.091101475
2010-9-11 2:00:00,0.038999995330572135,0.09108711
2010-9-12 2:00:00,0.052000032685994985,0.08921818
2010-9-13 2:00:00,0.038999995330572135,0.09127576
2010-9-14 2:00:00,0.03800003735542284,0.08888875
2010-9-15 2:00:00,0.10800001400828356,0.09194699
2010-9-16 2:00:00,0.03800003735542284,0.09630018
2010-9-17 2:00:00,0.038999995330572135,0.091874965
2010-9-18 2:00:00,0.038999995330572135,0.090280704
2010-9-19 2:00:00,0.038999995330572135,0.09000509
2010-9-20 2:00:00,0.13999995330572146,0.09053951
2010-9-21 2:00:00,0.038999995330572135,0.09767241
2010-9-22 2:00:00,0.14199998599171645,0.09335459
2010-9-23 2:00:00,0.038999995330572135,0.09903938
2010-9-24 2:00:00,0.03800003735542284,0.0910689
2010-9-25 2:00:00,0.038999995330572135,0.089774884
2010-9-26 2:00:00,0.13000002334713928,0.08716678
2010-9-27 2:00:00,0.14100002801656716,0.09903634
2010-9-28 2:00:00,0.03800003735542284,0.09873727
2010-9-29 2:00:00,0.13500004669427856,0.09330696
2010-9-30 2:00:00,0.038999995330572135,0.09709153
2010-10-1 2:00:00,0.14199998599171645,0.09044016
2010-10-2 2:00:00,0.13300001400828354,0.09665774
2010-10-3 2:00:00,0.038999995330572135,0.09791919
2010-10-4 2:00:00,0.04700000933885571,0.0927625
2010-10-5 2:00:00,0.09300006070256213,0.08750846
2010-10-6 2:00:00,0.03000002334713928,0.09459408400000001
2010-10-7 2:00:00,0.08999995330572146,0.08827367
2010-10-8 2:00:00,0.028999948636293595,0.09368985
2010-10-9 2:00:00,0.028999948636293595,0.09115412
2010-10-10 2:00:00,0.02799999066114429,0.08932277
2010-10-11 2:00:00,0.03000002334713928,0.088103116
2010-10-12 2:00:00,0.028999948636293595,0.09069558
2010-10-13 2:00:00,0.03000002334713928,0.08900023
2010-10-14 2:00:00,0.028999948636293595,0.091056295
2010-10-15 2:00:00,0.028999948636293595,0.090282805
2010-10-16 2:00:00,0.12299996731400502,0.09028689
2010-10-17 2:00:00,0.02799999066114429,0.09788148
2010-10-18 2:00:00,0.028999948636293595,0.09173313
2010-10-19 2:00:00,0.11300003735542286,0.089774534
2010-10-20 2:00:00,0.06499995330572145,0.09567681
2010-10-21 2:00:00,0.13800003735542285,0.0941017
2010-10-22 2:00:00,0.09199998599171644,0.09753618
2010-10-23 2:00:00,0.028999948636293595,0.09702335
2010-10-24 2:00:00,0.028999948636293595,0.089799516
2010-10-25 2:00:00,0.028999948636293595,0.086340874
2010-10-26 2:00:00,0.03000002334713928,0.08890042
2010-10-27 2:00:00,0.127000032685995,0.08808163599999999
2010-10-28 2:00:00,0.1289999486362936,0.098163165
2010-10-29 2:00:00,0.1279999906611443,0.10094427
2010-10-30 2:00:00,0.028999948636293595,0.099901244
2010-10-31 2:00:00,0.02799999066114429,0.089988396
2010-11-1 2:00:00,0.11699998599171645,0.08766092
2010-11-2 2:00:00,0.028999948636293595,0.09331384
2010-11-3 2:00:00,0.12299996731400502,0.090130694
2010-11-4 2:00:00,0.13099998132228854,0.09665774
2010-11-5 2:00:00,0.03000002334713928,0.100129224
2010-11-6 2:00:00,0.052000032685994985,0.091158554
2010-11-7 2:00:00,0.16199996264457714,0.08837931
2010-11-8 2:00:00,0.08300001400828358,0.1006466
2010-11-9 2:00:00,0.0970000093388557,0.094366804
2010-11-10 2:00:00,0.125,0.09483293
2010-11-11 2:00:00,0.2389999953305721,0.09821721
2010-11-12 2:00:00,0.10699993929743787,0.10854634
2010-11-13 2:00:00,0.13500004669427856,0.0963924
2010-11-14 2:00:00,0.028999948636293595,0.098521546
2010-11-15 2:00:00,0.5070000560331342,0.08728024
2010-11-16 2:00:00,0.575,0.13605207
2010-11-17 2:00:00,0.5330000140082836,0.15946352
2010-11-18 2:00:00,0.5059999813222886,0.17116126
2010-11-19 2:00:00,0.5870000793802735,0.15482573
2010-11-20 2:00:00,0.625,0.16874109
2010-11-21 2:00:00,0.5110000046694279,0.16639297
2010-11-22 2:00:00,1.1220000093388558,0.16482484
2010-11-23 2:00:00,1.5160000280165669,0.31201595
2010-11-24 2:00:00,1.6149999533057215,0.5915835
2010-11-25 2:00:00,1.5700000933885572,0.7927053000000001
2010-11-26 2:00:00,1.5340000887191292,0.830385
2010-11-27 2:00:00,0.5919999859917164,0.81935257
2010-11-28 2:00:00,0.6039999486362936,0.3813391
2010-11-29 2:00:00,1.5300000233471394,0.31124118
2010-11-30 2:00:00,0.5650000700414178,0.6029329999999999
2010-12-1 2:00:00,0.5949999766528608,0.31818625
2010-12-2 2:00:00,1.45,0.27334794
2010-12-3 2:00:00,0.5150000700414178,0.52508193
2010-12-4 2:00:00,0.5809999813222886,0.2280015
2010-8-27 2:30:00,0.12899998480022062,0.07976399
2010-8-28 2:30:00,0.1270000195425735,0.083685316
2010-8-29 2:30:00,0.08799999131441177,0.083639175
2010-8-30 2:30:00,0.03900002822816172,0.08372983
2010-8-31 2:30:00,0.05199996525764712,0.08064645
2010-9-1 2:30:00,0.1399999565720589,0.082060464
2010-9-2 2:30:00,0.14800003474235288,0.08526566
2010-9-3 2:30:00,0.03799999131441178,0.08657653
2010-9-4 2:30:00,0.03900002822816172,0.08099137
2010-9-5 2:30:00,0.1330000238853676,0.08023616
2010-9-6 2:30:00,0.039999956572058896,0.08368955
2010-9-7 2:30:00,0.154000039085147,0.079399414
2010-9-8 2:30:00,0.09699999782860294,0.08810802
2010-9-9 2:30:00,0.12400001737117645,0.08341888
2010-9-10 2:30:00,0.0830000238853676,0.08341118
2010-9-11 2:30:00,0.03900002822816172,0.08153878
2010-9-12 2:30:00,0.03799999131441178,0.081477225
2010-9-13 2:30:00,0.14200003039955875,0.07951905599999999
2010-9-14 2:30:00,0.104000039085147,0.08713523
2010-9-15 2:30:00,0.14200003039955875,0.08320153
2010-9-16 2:30:00,0.154000039085147,0.08624898
2010-9-17 2:30:00,0.03900002822816172,0.08521507
2010-9-18 2:30:00,0.048000034742352884,0.079337314
2010-9-19 2:30:00,0.03900002822816172,0.08078129
2010-9-20 2:30:00,0.13199998697161766,0.08133782
2010-9-21 2:30:00,0.10100003691374994,0.08576052
2010-9-22 2:30:00,0.1330000238853676,0.08422382
2010-9-23 2:30:00,0.03900002822816172,0.08613465
2010-9-24 2:30:00,0.051000036913749935,0.078608915
2010-9-25 2:30:00,0.03900002822816172,0.08006397
2010-9-26 2:30:00,0.03799999131441178,0.07898663
2010-9-27 2:30:00,0.10600000434279412,0.08053549
2010-9-28 2:30:00,0.05,0.08333909
2010-9-29 2:30:00,0.07599998262882356,0.080339625
2010-9-30 2:30:00,0.07500005428492637,0.08014789
2010-10-1 2:30:00,0.1270000195425735,0.08002586
2010-10-2 2:30:00,0.04899996308625006,0.082853995
2010-10-3 2:30:00,0.03900002822816172,0.079174675
2010-10-4 2:30:00,0.14099999348580886,0.08037589
2010-10-5 2:30:00,0.14299995874345595,0.084218174
2010-10-6 2:30:00,0.03000002171397055,0.08461055
2010-10-7 2:30:00,0.03000002171397055,0.07975248
2010-10-8 2:30:00,0.02899998480022061,0.08059325
2010-10-9 2:30:00,0.02899998480022061,0.07801721
2010-10-10 2:30:00,0.02899998480022061,0.078270935
2010-10-11 2:30:00,0.1,0.07980112
2010-10-12 2:30:00,0.03900002822816172,0.08285758
2010-10-13 2:30:00,0.040999993485808836,0.07709643
2010-10-14 2:30:00,0.02899998480022061,0.07780626
2010-10-15 2:30:00,0.13000002171397054,0.076858446
2010-10-16 2:30:00,0.03600002605676466,0.08233037
2010-10-17 2:30:00,0.14099999348580886,0.07766023
2010-10-18 2:30:00,0.02899998480022061,0.08527608
2010-10-19 2:30:00,0.02899998480022061,0.07743126
2010-10-20 2:30:00,0.034999989143014734,0.07843836
2010-10-21 2:30:00,0.12599998262882356,0.078051515
2010-10-22 2:30:00,0.13600002605676467,0.08480033
2010-10-23 2:30:00,0.06800001302838234,0.08310556
2010-10-24 2:30:00,0.034999989143014734,0.08202941
2010-10-25 2:30:00,0.05900000651419116,0.07834476
2010-10-26 2:30:00,0.02899998480022061,0.07943665
2010-10-27 2:30:00,0.11599993920088245,0.07819472
2010-10-28 2:30:00,0.12400001737117645,0.084851034
2010-10-29 2:30:00,0.12299998045742652,0.084495574
2010-10-30 2:30:00,0.02899998480022061,0.08311804
2010-10-31 2:30:00,0.027999947886470675,0.07825248
2010-11-1 2:30:00,0.11599993920088245,0.078933
2010-11-2 2:30:00,0.02899998480022061,0.08275704
2010-11-3 2:30:00,0.08000002171397055,0.079818815
2010-11-4 2:30:00,0.12400001737117645,0.082979396
2010-11-5 2:30:00,0.02899998480022061,0.08407780000000001
2010-11-6 2:30:00,0.1439999956572059,0.07757327
2010-11-7 2:30:00,0.14800003474235288,0.08438755
2010-11-8 2:30:00,0.04299995874345595,0.085363045
2010-11-9 2:30:00,0.02899998480022061,0.07927532
2010-11-10 2:30:00,0.07100001519977939,0.08014181
2010-11-11 2:30:00,0.12199994354367655,0.082109965
2010-11-12 2:30:00,0.048000034742352884,0.08313074
2010-11-13 2:30:00,0.09200003039955876,0.08167340599999999
2010-11-14 2:30:00,0.027999947886470675,0.08380659
2010-11-15 2:30:00,0.5210000151997793,0.07766273
2010-11-16 2:30:00,0.5050000759988971,0.108022116
2010-11-17 2:30:00,0.5030000021713971,0.09238567
2010-11-18 2:30:00,0.5289999848002206,0.094408
2010-11-19 2:30:00,0.6349999891430147,0.099410795
2010-11-20 2:30:00,0.5650000108569853,0.12422704
2010-11-21 2:30:00,0.6079999696004412,0.12574202
2010-11-22 2:30:00,1.0639999739432353,0.16500305
2010-11-23 2:30:00,1.5710000151997794,0.22883083
2010-11-24 2:30:00,1.545999960914853,0.3037384
2010-11-25 2:30:00,1.5240000173711763,0.27371243
2010-11-26 2:30:00,1.498000034742353,0.29357126
2010-11-27 2:30:00,0.59899996308625,0.3519724
2010-11-28 2:30:00,0.5019999652576471,0.2768173
2010-11-29 2:30:00,1.5729999804574264,0.3281766
2010-11-30 2:30:00,0.5889999196583089,0.5402716
2010-12-1 2:30:00,0.5219999435436765,0.25576657
2010-12-2 2:30:00,1.498000034742353,0.22834335
2010-12-3 2:30:00,0.545999960914853,0.40529323
2010-12-4 2:30:00,0.589999956572059,0.17744493
