2010-10-20 0:30:00,0.1400000253117081,0.12261014
2010-10-21 0:30:00,0.02899999620324378,0.1234286
2010-10-22 0:30:00,0.02899999620324378,0.1219833
2010-10-23 0:30:00,0.030000032011866132,0.11987424
2010-10-24 0:30:00,0.05900002821510991,0.11926289
2010-10-25 0:30:00,0.04400001220917685,0.11820858
2010-10-26 0:30:00,0.1040000017867088,0.118147686
2010-10-27 0:30:00,0.02899999620324378,0.11874891
2010-10-28 0:30:00,0.02899999620324378,0.11718956400000001
2010-10-29 0:30:00,0.02899999620324378,0.116797455
2010-10-30 0:30:00,0.2380000355852837,0.11664953
2010-10-31 0:30:00,0.32099995540672605,0.12155181
2010-11-1 0:30:00,0.14200002248275248,0.12971169999999999
2010-11-2 0:30:00,0.18499999888330695,0.13159549
2010-11-3 0:30:00,0.02899999620324378,0.13613492
2010-11-4 0:30:00,0.04000001786708808,0.13078478
2010-11-5 0:30:00,0.11399998764193076,0.12919147
2010-11-6 0:30:00,0.14499998101621892,0.13183357
2010-11-7 0:30:00,0.12599997066819707,0.1276902
2010-11-8 0:30:00,0.03899998205846573,0.12662004
2010-11-9 0:30:00,0.02899999620324378,0.12358747
2010-11-10 0:30:00,0.12100001496368624,0.12049088
2010-11-11 0:30:00,0.02899999620324378,0.12196231
2010-11-12 0:30:00,0.2529999771450165,0.120230764
2010-11-13 0:30:00,0.16100003283077433,0.12654336
2010-11-14 0:30:00,0.23199996962595024,0.12693271
2010-11-15 0:30:00,0.6700000201004741,0.13085036
2010-11-16 0:30:00,0.5500000409454102,0.16094159
2010-11-17 0:30:00,0.5740000069979428,0.18113393
2010-11-18 0:30:00,0.6660000257583854,0.21319479
2010-11-19 0:30:00,0.6579999626280074,0.25660765
2010-11-20 0:30:00,0.9049999482598908,0.28721976
2010-11-21 0:30:00,0.8860000123580692,0.37308028
2010-11-22 0:30:00,1.5790000371486541,0.45507780000000003
2010-11-23 0:30:00,1.8039999794528487,0.62494445
2010-11-24 0:30:00,1.7100000379675622,0.8255261999999999
2010-11-25 0:30:00,2.420999962851346,0.98784673
2010-11-26 0:30:00,1.38199990634668,1.189985
2010-11-27 0:30:00,0.9460000019356012,1.2185811000000002
2010-11-28 0:30:00,0.6950000219616291,1.2240357
2010-11-29 0:30:00,1.4119999383585462,1.2286620000000001
2010-11-30 0:30:00,0.6100000305229422,1.2265781
2010-12-1 0:30:00,0.6150000606736532,1.0691742
2010-12-2 0:30:00,1.53199991751361,0.9335851000000001
2010-12-3 0:30:00,0.5169999759538773,0.8278815
2010-12-4 0:30:00,0.6570000012655854,0.6484949000000001
2010-12-5 0:30:00,,
2010-12-6 0:30:00,,
2010-12-7 0:30:00,,
2010-12-8 0:30:00,,
2010-12-9 0:30:00,,
2010-12-10 0:30:00,,
2010-12-11 0:30:00,,
2010-12-12 0:30:00,,
2010-8-27 1:00:00,0.04,0.08817795
2010-8-28 1:00:00,0.04,0.0877671
2010-8-29 1:00:00,0.039000014418363226,0.08741161
2010-8-30 1:00:00,0.13900001441836324,0.08744910000000002
2010-8-31 1:00:00,0.14300002883672647,0.09027532
2010-9-1 1:00:00,0.041999971163273545,0.09382425
2010-9-2 1:00:00,0.04800002883672645,0.09249365
2010-9-3 1:00:00,0.13400001441836326,0.090344235
2010-9-4 1:00:00,0.15,0.092523575
2010-9-5 1:00:00,0.039000014418363226,0.09573179999999999
2010-9-6 1:00:00,0.14699997116327354,0.093571715
2010-9-7 1:00:00,0.04,0.09399064
2010-9-8 1:00:00,0.039000014418363226,0.09283407
2010-9-9 1:00:00,0.04400001441836323,0.09061948
2010-9-10 1:00:00,0.039000014418363226,0.08902308
2010-9-11 1:00:00,0.1440000144183632,0.08814659
2010-9-12 1:00:00,0.13900001441836324,0.091127805
2010-9-13 1:00:00,0.039000014418363226,0.09402546
2010-9-14 1:00:00,0.038000028836726464,0.09238292
2010-9-15 1:00:00,0.04,0.089908876
2010-9-16 1:00:00,0.038000028836726464,0.088946015
2010-9-17 1:00:00,0.043000028836726455,0.08842862
2010-9-18 1:00:00,0.039000014418363226,0.087865576
2010-9-19 1:00:00,0.08900001441836322,0.08742625
2010-9-20 1:00:00,0.12599998558163678,0.08866421
2010-9-21 1:00:00,0.039000014418363226,0.09156619999999999
2010-9-22 1:00:00,0.039000014418363226,0.090898044
2010-9-23 1:00:00,0.038000028836726464,0.08910484
2010-9-24 1:00:00,0.039000014418363226,0.08824824
2010-9-25 1:00:00,0.13400001441836326,0.088043645
2010-9-26 1:00:00,0.07199997116327354,0.09059489999999999
2010-9-27 1:00:00,0.039000014418363226,0.09133449
2010-9-28 1:00:00,0.13800002883672646,0.08984139599999999
2010-9-29 1:00:00,0.06,0.091818444
2010-9-30 1:00:00,0.039000014418363226,0.09226967
2010-10-1 1:00:00,0.04099998558163677,0.09036882
2010-10-2 1:00:00,0.14900001441836322,0.08869153
2010-10-3 1:00:00,0.11699997116327356,0.09183661
2010-10-4 1:00:00,0.03,0.09408724
2010-10-5 1:00:00,0.029000014418363224,0.09160296
2010-10-6 1:00:00,0.03,0.08893499
2010-10-7 1:00:00,0.135,0.08793161
2010-10-8 1:00:00,0.11900001441836325,0.09089206
2010-10-9 1:00:00,0.030999985581636774,0.09309872
2010-10-10 1:00:00,0.13099998558163678,0.0910263
2010-10-11 1:00:00,0.029000014418363224,0.09205721
2010-10-12 1:00:00,0.12300002883672645,0.09129859
2010-10-13 1:00:00,0.049000014418363234,0.09233073
2010-10-14 1:00:00,0.12400001441836322,0.09145208
2010-10-15 1:00:00,0.029000014418363224,0.092481256
2010-10-16 1:00:00,0.13800002883672646,0.09104122
2010-10-17 1:00:00,0.028000028836726452,0.09243087
2010-10-18 1:00:00,0.12699997116327355,0.09126183
2010-10-19 1:00:00,0.13199997116327356,0.092189066
2010-10-20 1:00:00,0.12699997116327355,0.094302945
2010-10-21 1:00:00,0.029000014418363224,0.09571227
2010-10-22 1:00:00,0.03,0.09278707
2010-10-23 1:00:00,0.029000014418363224,0.08980513
2010-10-24 1:00:00,0.12300002883672645,0.088391416
2010-10-25 1:00:00,0.028000028836726452,0.09056866
2010-10-26 1:00:00,0.029000014418363224,0.089676164
2010-10-27 1:00:00,0.028000028836726452,0.08786464
2010-10-28 1:00:00,0.03599998558163677,0.08704539
2010-10-29 1:00:00,0.039000014418363226,0.087190874
2010-10-30 1:00:00,0.030999985581636774,0.08738292
2010-10-31 1:00:00,0.20199997116327356,0.08692983
2010-11-1 1:00:00,0.13199997116327356,0.09184966
2010-11-2 1:00:00,0.04,0.09533775
2010-11-3 1:00:00,0.12199997116327355,0.093099445
2010-11-4 1:00:00,0.029000014418363224,0.09312143
2010-11-5 1:00:00,0.029000014418363224,0.09198238
2010-11-6 1:00:00,0.03300002883672645,0.08966816
2010-11-7 1:00:00,0.05800002883672645,0.087773226
2010-11-8 1:00:00,0.12,0.08787985
2010-11-9 1:00:00,0.12400001441836322,0.090424836
2010-11-10 1:00:00,0.09699997116327357,0.092732854
2010-11-11 1:00:00,0.039000014418363226,0.09335969400000001
2010-11-12 1:00:00,0.2330000288367265,0.09151429
2010-11-13 1:00:00,0.04,0.09634783
2010-11-14 1:00:00,0.13900001441836324,0.095778376
2010-11-15 1:00:00,0.6169999711632735,0.09550189999999999
2010-11-16 1:00:00,0.5469999711632736,0.116851315
2010-11-17 1:00:00,0.5939999423265471,0.13945499
2010-11-18 1:00:00,0.6159999855816368,0.1581125
2010-11-19 1:00:00,0.5219999711632736,0.18591960000000002
2010-11-20 1:00:00,0.5239999423265471,0.19933568
2010-11-21 1:00:00,0.7590000144183632,0.2196373
2010-11-22 1:00:00,1.1430000288367264,0.268702
2010-11-23 1:00:00,1.5240000865101793,0.3361679
2010-11-24 1:00:00,1.5819999711632735,0.45740512
2010-11-25 1:00:00,1.5480000288367264,0.5828614000000001
2010-11-26 1:00:00,1.4680000288367263,0.71610475
2010-11-27 1:00:00,0.8859999855816367,0.8669508
2010-11-28 1:00:00,0.9690000144183633,0.918883
2010-11-29 1:00:00,1.6210000576734531,0.96312577
2010-11-30 1:00:00,0.55,1.0550355
2010-12-1 1:00:00,0.4980000288367265,0.8631948
2010-12-2 1:00:00,1.5939999423265472,0.6630039000000001
2010-12-3 1:00:00,0.56,0.70097613
2010-12-4 1:00:00,0.5339999423265471,0.54609656
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
2010-8-27 1:30:00,0.08600000196754921,0.077018045
2010-8-28 1:30:00,0.09299995179504432,0.07614504
2010-8-29 1:30:00,0.12399996851921262,0.076343074
2010-8-30 1:30:00,0.134000037383435,0.075543955
2010-8-31 1:30:00,0.13500004426985726,0.07627824
2010-9-1 1:30:00,0.04099998721093013,0.07575064
2010-9-2 1:30:00,0.04400000787019685,0.07602955
2010-9-3 1:30:00,0.043000000983774614,0.07564046
2010-9-4 1:30:00,0.13500004426985726,0.07538881
2010-9-5 1:30:00,0.03899997343808565,0.07571041
2010-9-6 1:30:00,0.13699995966524114,0.07517051
2010-9-7 1:30:00,0.03999998032450789,0.07559747
2010-9-8 1:30:00,0.10200001377284447,0.074743554
2010-9-9 1:30:00,0.03899997343808565,0.075432986
2010-9-10 1:30:00,0.03899997343808565,0.07466377
2010-9-11 1:30:00,0.1279999960649016,0.07571375
2010-9-12 1:30:00,0.13300003049701276,0.074701644
2010-9-13 1:30:00,0.03899997343808565,0.07574347
2010-9-14 1:30:00,0.03799996655166341,0.074879415
2010-9-15 1:30:00,0.03899997343808565,0.075228065
2010-9-16 1:30:00,0.03799996655166341,0.07498645
2010-9-17 1:30:00,0.03899997343808565,0.07486633
2010-9-18 1:30:00,0.03899997343808565,0.074925356
2010-9-19 1:30:00,0.03799996655166341,0.075039275
2010-9-20 1:30:00,0.1549999852433809,0.07454621
2010-9-21 1:30:00,0.03899997343808565,0.07473136
2010-9-22 1:30:00,0.1259999822920571,0.074639075
2010-9-23 1:30:00,0.03899997343808565,0.07501222
2010-9-24 1:30:00,0.04900004230230803,0.07471011
2010-9-25 1:30:00,0.04700002852946356,0.07532939
2010-9-26 1:30:00,0.14700002852946356,0.07453204
2010-9-27 1:30:00,0.13000000983774607,0.07590185
2010-9-28 1:30:00,0.07200000393509842,0.07485787
2010-9-29 1:30:00,0.14700002852946356,0.07562836
2010-9-30 1:30:00,0.03799996655166341,0.07525777
2010-10-1 1:30:00,0.11600001180529525,0.07547902
2010-10-2 1:30:00,0.14099998721093013,0.075633675
2010-10-3 1:30:00,0.03899997343808565,0.075951435
2010-10-4 1:30:00,0.03000000983774605,0.07604568
2010-10-5 1:30:00,0.029000002951323812,0.07502245
2010-10-6 1:30:00,0.03000000983774605,0.07555812
2010-10-7 1:30:00,0.1259999822920571,0.0748376
2010-10-8 1:30:00,0.029000002951323812,0.07500061400000001
2010-10-9 1:30:00,0.029000002951323812,0.07508827
2010-10-10 1:30:00,0.08900002262681593,0.07472939
2010-10-11 1:30:00,0.029000002951323812,0.07455614
2010-10-12 1:30:00,0.06100002656191435,0.07482629
2010-10-13 1:30:00,0.03000000983774605,0.07452476
2010-10-14 1:30:00,0.043000000983774614,0.07498369
2010-10-15 1:30:00,0.029000002951323812,0.07474769
2010-10-16 1:30:00,0.12699998917847935,0.07437336
2010-10-17 1:30:00,0.02799999606490158,0.075056985
2010-10-18 1:30:00,0.08099996753543802,0.07446357
2010-10-19 1:30:00,0.12900000295132386,0.07498517
2010-10-20 1:30:00,0.1220000531238287,0.074669674
2010-10-21 1:30:00,0.05399997835695868,0.07539482
2010-10-22 1:30:00,0.029000002951323812,0.07483131
2010-10-23 1:30:00,0.02799999606490158,0.075579464
2010-10-24 1:30:00,0.0689999832758317,0.074914925
2010-10-25 1:30:00,0.029000002951323812,0.075112075
2010-10-26 1:30:00,0.03000000983774605,0.07498153
2010-10-27 1:30:00,0.13699995966524114,0.07498753
2010-10-28 1:30:00,0.1430000009837746,0.07473529
2010-10-29 1:30:00,0.14099998721093013,0.07488827
2010-10-30 1:30:00,0.03000000983774605,0.075054035
2010-10-31 1:30:00,0.11099997737318408,0.07520858
2010-11-1 1:30:00,0.11800002557813975,0.07553864
2010-11-2 1:30:00,0.03000000983774605,0.075378485
2010-11-3 1:30:00,0.13000000983774607,0.07598645
2010-11-4 1:30:00,0.11199998425960632,0.07559836
2010-11-5 1:30:00,0.029000002951323812,0.07586427
2010-11-6 1:30:00,0.029000002951323812,0.07516185
2010-11-7 1:30:00,0.03000000983774605,0.07511621
2010-11-8 1:30:00,0.20100000688642225,0.075372875
2010-11-9 1:30:00,0.1310000167241683,0.07508148
2010-11-10 1:30:00,0.13500004426985726,0.07539127
2010-11-11 1:30:00,0.16200003344833658,0.07577622
2010-11-12 1:30:00,0.19799998622715556,0.07541065
2010-11-13 1:30:00,0.09000002951323817,0.077187054
2010-11-14 1:30:00,0.058000005902647624,0.07720663400000001
2010-11-15 1:30:00,0.5019999153953839,0.078849435
2010-11-16 1:30:00,0.6239999685192126,0.08394283
2010-11-17 1:30:00,0.6219999547463682,0.096957184
2010-11-18 1:30:00,0.5260000806695176,0.11439095
2010-11-19 1:30:00,0.5549999852433809,0.12879764
2010-11-20 1:30:00,0.5170000186917175,0.14659491
2010-11-21 1:30:00,0.5350000442698573,0.16366379
2010-11-22 1:30:00,1.050999957697692,0.18996736
2010-11-23 1:30:00,1.4780000452536317,0.24463159
2010-11-24 1:30:00,1.5229999616327905,0.3402098
2010-11-25 1:30:00,1.6289999045738632,0.44469425
2010-11-26 1:30:00,1.4579999075251868,0.5761234000000001
2010-11-27 1:30:00,0.9279999960649016,0.67755556
2010-11-28 1:30:00,0.6089999636003396,0.7017198
2010-11-29 1:30:00,1.509999970486762,0.68872535
2010-11-30 1:30:00,0.5200000393509843,0.7716012
2010-12-1 1:30:00,0.5370000580427017,0.6013467
2010-12-2 1:30:00,1.5460000216430414,0.48073947
2010-12-3 1:30:00,0.5679999763894095,0.50346065
2010-12-4 1:30:00,0.5099999704867618,0.3894558
2010-12-5 1:30:00,,
2010-12-6 1:30:00,,
2010-12-7 1:30:00,,
2010-12-8 1:30:00,,
2010-12-9 1:30:00,,
2010-12-10 1:30:00,,
2010-12-11 1:30:00,,
2010-12-12 1:30:00,,
2010-8-27 2:00:00,0.14599993462801006,0.11497988
2010-8-28 2:00:00,0.1430000607025621,0.11616976
2010-8-29 2:00:00,0.13899999533057214,0.116795346
2010-8-30 2:00:00,0.10899997198343286,0.11673021
2010-8-31 2:00:00,0.0960000513637064,0.11577076
2010-9-1 2:00:00,0.14799996731400505,0.114700526
2010-9-2 2:00:00,0.075,0.11509521
2010-9-3 2:00:00,0.038999995330572135,0.11350807
2010-9-4 2:00:00,0.10800001400828356,0.11183151599999999
2010-9-5 2:00:00,0.038999995330572135,0.11240562
2010-9-6 2:00:00,0.04100002801656713,0.11200767
2010-9-7 2:00:00,0.04400001867771142,0.111807935
2010-9-8 2:00:00,0.1449999766528607,0.11194871
2010-9-9 2:00:00,0.038999995330572135,0.11356083
2010-9-10 2:00:00,0.038999995330572135,0.11297552
2010-9-11 2:00:00,0.038999995330572135,0.11260629
2010-9-12 2:00:00,0.052000032685994985,0.11284758
2010-9-13 2:00:00,0.038999995330572135,0.11256274599999999
2010-9-14 2:00:00,0.03800003735542284,0.11219106
2010-9-15 2:00:00,0.10800001400828356,0.112117864
2010-9-16 2:00:00,0.03800003735542284,0.11360893400000001
2010-9-17 2:00:00,0.038999995330572135,0.11314409
2010-9-18 2:00:00,0.038999995330572135,0.11290922
2010-9-19 2:00:00,0.038999995330572135,0.112773106
2010-9-20 2:00:00,0.13999995330572146,0.11259613
2010-9-21 2:00:00,0.038999995330572135,0.113525346
2010-9-22 2:00:00,0.14199998599171645,0.11290478
2010-9-23 2:00:00,0.038999995330572135,0.11422016
2010-9-24 2:00:00,0.03800003735542284,0.11343173
2010-9-25 2:00:00,0.038999995330572135,0.11272244
2010-9-26 2:00:00,0.13000002334713928,0.112223625
2010-9-27 2:00:00,0.14100002801656716,0.11279634
2010-9-28 2:00:00,0.03800003735542284,0.1137817
2010-9-29 2:00:00,0.13500004669427856,0.11288050000000001
2010-9-30 2:00:00,0.038999995330572135,0.11416961
2010-10-1 2:00:00,0.14199998599171645,0.11308467400000001
2010-10-2 2:00:00,0.13300001400828354,0.11327319599999999
2010-10-3 2:00:00,0.038999995330572135,0.11322137
2010-10-4 2:00:00,0.04700000933885571,0.11256998
2010-10-5 2:00:00,0.09300006070256213,0.11257722
2010-10-6 2:00:00,0.03000002334713928,0.11250776
2010-10-7 2:00:00,0.08999995330572146,0.11206055
2010-10-8 2:00:00,0.028999948636293595,0.11216666
2010-10-9 2:00:00,0.028999948636293595,0.11232064
2010-10-10 2:00:00,0.02799999066114429,0.11254454
2010-10-11 2:00:00,0.03000002334713928,0.11228351
2010-10-12 2:00:00,0.028999948636293595,0.11214857
2010-10-13 2:00:00,0.03000002334713928,0.11241425599999999
2010-10-14 2:00:00,0.028999948636293595,0.11239967
2010-10-15 2:00:00,0.028999948636293595,0.11282365
2010-10-16 2:00:00,0.12299996731400502,0.11281957
2010-10-17 2:00:00,0.02799999066114429,0.11386879
2010-10-18 2:00:00,0.028999948636293595,0.11329141
2010-10-19 2:00:00,0.11300003735542286,0.11302058400000001
2010-10-20 2:00:00,0.06499995330572145,0.11377995
2010-10-21 2:00:00,0.13800003735542285,0.11333156400000001
2010-10-22 2:00:00,0.09199998599171644,0.11380073
2010-10-23 2:00:00,0.028999948636293595,0.113567255
2010-10-24 2:00:00,0.028999948636293595,0.11313965
2010-10-25 2:00:00,0.028999948636293595,0.11234118
2010-10-26 2:00:00,0.03000002334713928,0.11165291
2010-10-27 2:00:00,0.127000032685995,0.11165431
2010-10-28 2:00:00,0.1289999486362936,0.112746485
2010-10-29 2:00:00,0.1279999906611443,0.11401634
2010-10-30 2:00:00,0.028999948636293595,0.11467169
2010-10-31 2:00:00,0.02799999066114429,0.11361547
2010-11-1 2:00:00,0.11699998599171645,0.11273330000000001
2010-11-2 2:00:00,0.028999948636293595,0.11284314
2010-11-3 2:00:00,0.12299996731400502,0.11163166
2010-11-4 2:00:00,0.13099998132228854,0.11272477
2010-11-5 2:00:00,0.03000002334713928,0.11379384
2010-11-6 2:00:00,0.052000032685994985,0.11329304400000001
2010-11-7 2:00:00,0.16199996264457714,0.11278886
2010-11-8 2:00:00,0.08300001400828358,0.113521144
2010-11-9 2:00:00,0.0970000093388557,0.1132202
2010-11-10 2:00:00,0.125,0.11286766
2010-11-11 2:00:00,0.2389999953305721,0.113627374
2010-11-12 2:00:00,0.10699993929743787,0.115328915
2010-11-13 2:00:00,0.13500004669427856,0.11503778
2010-11-14 2:00:00,0.028999948636293595,0.11606587
2010-11-15 2:00:00,0.5070000560331342,0.11305409
2010-11-16 2:00:00,0.575,0.12462493
2010-11-17 2:00:00,0.5330000140082836,0.13678832
2010-11-18 2:00:00,0.5059999813222886,0.14725916
2010-11-19 2:00:00,0.5870000793802735,0.15483788
2010-11-20 2:00:00,0.625,0.16834864
2010-11-21 2:00:00,0.5110000046694279,0.1843615
2010-11-22 2:00:00,1.1220000093388558,0.1971032
2010-11-23 2:00:00,1.5160000280165669,0.2411205
2010-11-24 2:00:00,1.6149999533057215,0.31517646
2010-11-25 2:00:00,1.5700000933885572,0.39232358
2010-11-26 2:00:00,1.5340000887191292,0.46890779999999993
2010-11-27 2:00:00,0.5919999859917164,0.551172
2010-11-28 2:00:00,0.6039999486362936,0.5254508000000001
2010-11-29 2:00:00,1.5300000233471394,0.5216345
2010-11-30 2:00:00,0.5650000700414178,0.5820896
2010-12-1 2:00:00,0.5949999766528608,0.46692494
2010-12-2 2:00:00,1.45,0.37615335
2010-12-3 2:00:00,0.5150000700414178,0.38648632
2010-12-4 2:00:00,0.5809999813222886,0.31118864
2010-12-5 2:00:00,,
2010-12-6 2:00:00,,
2010-12-7 2:00:00,,
2010-12-8 2:00:00,,
2010-12-9 2:00:00,,
2010-12-10 2:00:00,,
2010-12-11 2:00:00,,
2010-12-12 2:00:00,,
2010-8-27 2:30:00,0.12899998480022062,0.08901317
2010-8-28 2:30:00,0.1270000195425735,0.09026161
2010-8-29 2:30:00,0.08799999131441177,0.09183554
2010-8-30 2:30:00,0.03900002822816172,0.091752924
2010-8-31 2:30:00,0.05199996525764712,0.09021775
2010-9-1 2:30:00,0.1399999565720589,0.08966773
2010-9-2 2:30:00,0.14800003474235288,0.09027953
2010-9-3 2:30:00,0.03799999131441178,0.091878
2010-9-4 2:30:00,0.03900002822816172,0.09000614
2010-9-5 2:30:00,0.1330000238853676,0.08873826
2010-9-6 2:30:00,0.039999956572058896,0.08976859599999999
2010-9-7 2:30:00,0.154000039085147,0.0884689
2010-9-8 2:30:00,0.09699999782860294,0.091343835
2010-9-9 2:30:00,0.12400001737117645,0.091165565
2010-9-10 2:30:00,0.0830000238853676,0.09038538
2010-9-11 2:30:00,0.03900002822816172,0.091105744
2010-9-12 2:30:00,0.03799999131441178,0.090081386
2010-9-13 2:30:00,0.14200003039955875,0.088389434
2010-9-14 2:30:00,0.104000039085147,0.09073454
2010-9-15 2:30:00,0.14200003039955875,0.09002482
2010-9-16 2:30:00,0.154000039085147,0.09147618
2010-9-17 2:30:00,0.03900002822816172,0.09272267
2010-9-18 2:30:00,0.048000034742352884,0.09039993
2010-9-19 2:30:00,0.03900002822816172,0.09007118
2010-9-20 2:30:00,0.13199998697161766,0.08971615
2010-9-21 2:30:00,0.10100003691374994,0.08994698
2010-9-22 2:30:00,0.1330000238853676,0.09044455
2010-9-23 2:30:00,0.03900002822816172,0.09106926
2010-9-24 2:30:00,0.051000036913749935,0.08889754
2010-9-25 2:30:00,0.03900002822816172,0.088360116
2010-9-26 2:30:00,0.03799999131441178,0.08787883
2010-9-27 2:30:00,0.10600000434279412,0.087464415
2010-9-28 2:30:00,0.05,0.08808717
2010-9-29 2:30:00,0.07599998262882356,0.08743109
2010-9-30 2:30:00,0.07500005428492637,0.087169215
2010-10-1 2:30:00,0.1270000195425735,0.08765897
2010-10-2 2:30:00,0.04899996308625006,0.08869484
2010-10-3 2:30:00,0.03900002822816172,0.08831560599999999
2010-10-4 2:30:00,0.14099999348580886,0.088030174
2010-10-5 2:30:00,0.14299995874345595,0.089533865
2010-10-6 2:30:00,0.03000002171397055,0.09080978
2010-10-7 2:30:00,0.03000002171397055,0.089291215
2010-10-8 2:30:00,0.02899998480022061,0.088805035
2010-10-9 2:30:00,0.02899998480022061,0.08700875
2010-10-10 2:30:00,0.02899998480022061,0.08636352
2010-10-11 2:30:00,0.1,0.08649293
2010-10-12 2:30:00,0.03900002822816172,0.08709299599999999
2010-10-13 2:30:00,0.040999993485808836,0.08612639999999999
2010-10-14 2:30:00,0.02899998480022061,0.08616581599999999
2010-10-15 2:30:00,0.13000002171397054,0.08605616
2010-10-16 2:30:00,0.03600002605676466,0.0873679
2010-10-17 2:30:00,0.14099999348580886,0.086822115
2010-10-18 2:30:00,0.02899998480022061,0.08901219
2010-10-19 2:30:00,0.02899998480022061,0.087635845
2010-10-20 2:30:00,0.034999989143014734,0.086812995
2010-10-21 2:30:00,0.12599998262882356,0.086814955
2010-10-22 2:30:00,0.13600002605676467,0.08835045
2010-10-23 2:30:00,0.06800001302838234,0.08913053
2010-10-24 2:30:00,0.034999989143014734,0.089445814
2010-10-25 2:30:00,0.05900000651419116,0.087766565
2010-10-26 2:30:00,0.02899998480022061,0.08771271
2010-10-27 2:30:00,0.11599993920088245,0.08695164
2010-10-28 2:30:00,0.12400001737117645,0.08885433
2010-10-29 2:30:00,0.12299998045742652,0.08970095
2010-10-30 2:30:00,0.02899998480022061,0.08968185
2010-10-31 2:30:00,0.027999947886470675,0.088517
2010-11-1 2:30:00,0.11599993920088245,0.08773747
2010-11-2 2:30:00,0.02899998480022061,0.08894542
2010-11-3 2:30:00,0.08000002171397055,0.08798946
2010-11-4 2:30:00,0.12400001737117645,0.08821355
2010-11-5 2:30:00,0.02899998480022061,0.089381106
2010-11-6 2:30:00,0.1439999956572059,0.087063685
2010-11-7 2:30:00,0.14800003474235288,0.08948729
2010-11-8 2:30:00,0.04299995874345595,0.09179049
2010-11-9 2:30:00,0.02899998480022061,0.0891922
2010-11-10 2:30:00,0.07100001519977939,0.089221835
2010-11-11 2:30:00,0.12199994354367655,0.08907211599999999
2010-11-12 2:30:00,0.048000034742352884,0.089015335
2010-11-13 2:30:00,0.09200003039955876,0.08910002
2010-11-14 2:30:00,0.027999947886470675,0.089206964
2010-11-15 2:30:00,0.5210000151997793,0.08720417
2010-11-16 2:30:00,0.5050000759988971,0.09870498
