2010-11-18 1:30:00,0.5260000806695176,-0.050924699999999996
2010-11-19 1:30:00,0.5549999852433809,0.031595103
2010-11-20 1:30:00,0.5170000186917175,0.09718591
2010-11-21 1:30:00,0.5350000442698573,0.16442996
2010-11-22 1:30:00,1.050999957697692,0.1744435
2010-11-23 1:30:00,1.4780000452536317,0.46856406
2010-11-24 1:30:00,1.5229999616327905,0.72303104
2010-11-25 1:30:00,1.6289999045738632,1.0909411
2010-11-26 1:30:00,1.4579999075251868,1.1108532
2010-11-27 1:30:00,0.9279999960649016,1.0671499
2010-11-28 1:30:00,0.6089999636003396,1.1586604
2010-11-29 1:30:00,1.509999970486762,1.1456224
2010-11-30 1:30:00,0.5200000393509843,1.2556419
2010-12-1 1:30:00,0.5370000580427017,0.97050124
2010-12-2 1:30:00,1.5460000216430414,0.7491251999999999
2010-12-3 1:30:00,0.5679999763894095,0.9012903
2010-12-4 1:30:00,0.5099999704867618,0.98465437
2010-8-27 2:00:00,0.14599993462801006,0.076947734
2010-8-28 2:00:00,0.1430000607025621,0.078941345
2010-8-29 2:00:00,0.13899999533057214,0.08218578
2010-8-30 2:00:00,0.10899997198343286,0.082588874
2010-8-31 2:00:00,0.0960000513637064,0.08215589999999999
2010-9-1 2:00:00,0.14799996731400505,0.08113866
2010-9-2 2:00:00,0.075,0.079549775
2010-9-3 2:00:00,0.038999995330572135,0.08551147
2010-9-4 2:00:00,0.10800001400828356,0.081437275
2010-9-5 2:00:00,0.038999995330572135,0.07687933
2010-9-6 2:00:00,0.04100002801656713,0.08287627
2010-9-7 2:00:00,0.04400001867771142,0.07861834
2010-9-8 2:00:00,0.1449999766528607,0.081036635
2010-9-9 2:00:00,0.038999995330572135,0.07773629
2010-9-10 2:00:00,0.038999995330572135,0.08215625
2010-9-11 2:00:00,0.038999995330572135,0.08025451
2010-9-12 2:00:00,0.052000032685994985,0.07200467599999999
2010-9-13 2:00:00,0.038999995330572135,0.07431861
2010-9-14 2:00:00,0.03800003735542284,0.07666827
2010-9-15 2:00:00,0.10800001400828356,0.08514877
2010-9-16 2:00:00,0.03800003735542284,0.07497572
2010-9-17 2:00:00,0.038999995330572135,0.08013135
2010-9-18 2:00:00,0.038999995330572135,0.07485151
2010-9-19 2:00:00,0.038999995330572135,0.07417818
2010-9-20 2:00:00,0.13999995330572146,0.074774936
2010-9-21 2:00:00,0.038999995330572135,0.07504541
2010-9-22 2:00:00,0.14199998599171645,0.08914486
2010-9-23 2:00:00,0.038999995330572135,0.07481906
2010-9-24 2:00:00,0.03800003735542284,0.0782128
2010-9-25 2:00:00,0.038999995330572135,0.07273334
2010-9-26 2:00:00,0.13000002334713928,0.07232430000000001
2010-9-27 2:00:00,0.14100002801656716,0.08259576
2010-9-28 2:00:00,0.03800003735542284,0.08117193
2010-9-29 2:00:00,0.13500004669427856,0.0918864
2010-9-30 2:00:00,0.038999995330572135,0.07168272
2010-10-1 2:00:00,0.14199998599171645,0.076616555
2010-10-2 2:00:00,0.13300001400828354,0.073470645
2010-10-3 2:00:00,0.038999995330572135,0.08222839
2010-10-4 2:00:00,0.04700000933885571,0.089463316
2010-10-5 2:00:00,0.09300006070256213,0.07133485
2010-10-6 2:00:00,0.03000002334713928,0.07825447599999999
2010-10-7 2:00:00,0.08999995330572146,0.07755056
2010-10-8 2:00:00,0.028999948636293595,0.08125995
2010-10-9 2:00:00,0.028999948636293595,0.08463898
2010-10-10 2:00:00,0.02799999066114429,0.07392031
2010-10-11 2:00:00,0.03000002334713928,0.07401288
2010-10-12 2:00:00,0.028999948636293595,0.07974577
2010-10-13 2:00:00,0.03000002334713928,0.07497922
2010-10-14 2:00:00,0.028999948636293595,0.08042086
2010-10-15 2:00:00,0.028999948636293595,0.07503724
2010-10-16 2:00:00,0.12299996731400502,0.0749735
2010-10-17 2:00:00,0.02799999066114429,0.07468376
2010-10-18 2:00:00,0.028999948636293595,0.08133992
2010-10-19 2:00:00,0.11300003735542286,0.07370727
2010-10-20 2:00:00,0.06499995330572145,0.07157206
2010-10-21 2:00:00,0.13800003735542285,0.0791175
2010-10-22 2:00:00,0.09199998599171644,0.07603299599999999
2010-10-23 2:00:00,0.028999948636293595,0.08475782
2010-10-24 2:00:00,0.028999948636293595,0.074749835
2010-10-25 2:00:00,0.028999948636293595,0.07022633
2010-10-26 2:00:00,0.03000002334713928,0.07772998
2010-10-27 2:00:00,0.127000032685995,0.07673224
2010-10-28 2:00:00,0.1289999486362936,0.08235575
2010-10-29 2:00:00,0.1279999906611443,0.088938475
2010-10-30 2:00:00,0.028999948636293595,0.081707515
2010-10-31 2:00:00,0.02799999066114429,0.076278254
2010-11-1 2:00:00,0.11699998599171645,0.06870643
2010-11-2 2:00:00,0.028999948636293595,0.07059544
2010-11-3 2:00:00,0.12299996731400502,0.0878038
2010-11-4 2:00:00,0.13099998132228854,0.080807135
2010-11-5 2:00:00,0.03000002334713928,0.08338898
2010-11-6 2:00:00,0.052000032685994985,0.079027735
2010-11-7 2:00:00,0.16199996264457714,0.070748605
2010-11-8 2:00:00,0.08300001400828358,0.076870225
2010-11-9 2:00:00,0.0970000093388557,0.08136665
2010-11-10 2:00:00,0.125,0.082695685
2010-11-11 2:00:00,0.2389999953305721,0.07952082
2010-11-12 2:00:00,0.10699993929743787,0.08732052
2010-11-13 2:00:00,0.13500004669427856,0.0962236
2010-11-14 2:00:00,0.028999948636293595,0.08287942400000001
2010-11-15 2:00:00,0.5070000560331342,0.07628993
2010-11-16 2:00:00,0.575,0.08915747
2010-11-17 2:00:00,0.5330000140082836,0.18596113
2010-11-18 2:00:00,0.5059999813222886,0.28347993
2010-11-19 2:00:00,0.5870000793802735,0.17008565
2010-11-20 2:00:00,0.625,0.17399105
2010-11-21 2:00:00,0.5110000046694279,0.20789717
2010-11-22 2:00:00,1.1220000093388558,0.21927388
2010-11-23 2:00:00,1.5160000280165669,0.58742183
2010-11-24 2:00:00,1.6149999533057215,1.4011341
2010-11-25 2:00:00,1.5700000933885572,1.5596569
2010-11-26 2:00:00,1.5340000887191292,1.4701458
2010-11-27 2:00:00,0.5919999859917164,1.4158157
2010-11-28 2:00:00,0.6039999486362936,0.90827304
2010-11-29 2:00:00,1.5300000233471394,0.35334587
2010-11-30 2:00:00,0.5650000700414178,1.2181741000000001
2010-12-1 2:00:00,0.5949999766528608,1.2949756000000001
2010-12-2 2:00:00,1.45,0.8044232
2010-12-3 2:00:00,0.5150000700414178,1.4264733
2010-12-4 2:00:00,0.5809999813222886,0.90529805
2010-8-27 2:30:00,0.12899998480022062,0.08844513
2010-8-28 2:30:00,0.1270000195425735,0.08875075
2010-8-29 2:30:00,0.08799999131441177,0.08915039999999999
2010-8-30 2:30:00,0.03900002822816172,0.0886716
2010-8-31 2:30:00,0.05199996525764712,0.087286904
2010-9-1 2:30:00,0.1399999565720589,0.088316254
2010-9-2 2:30:00,0.14800003474235288,0.089189485
2010-9-3 2:30:00,0.03799999131441178,0.09103148
2010-9-4 2:30:00,0.03900002822816172,0.08923009
2010-9-5 2:30:00,0.1330000238853676,0.08707563
2010-9-6 2:30:00,0.039999956572058896,0.08807339
2010-9-7 2:30:00,0.154000039085147,0.08861743
2010-9-8 2:30:00,0.09699999782860294,0.09144665
2010-9-9 2:30:00,0.12400001737117645,0.08957219
2010-9-10 2:30:00,0.0830000238853676,0.08885074400000001
2010-9-11 2:30:00,0.03900002822816172,0.08899557599999999
2010-9-12 2:30:00,0.03799999131441178,0.08794799
2010-9-13 2:30:00,0.14200003039955875,0.08528487400000001
2010-9-14 2:30:00,0.104000039085147,0.089914076
2010-9-15 2:30:00,0.14200003039955875,0.089661546
2010-9-16 2:30:00,0.154000039085147,0.09132082
2010-9-17 2:30:00,0.03900002822816172,0.09067798
2010-9-18 2:30:00,0.048000034742352884,0.08769936
2010-9-19 2:30:00,0.03900002822816172,0.086828634
2010-9-20 2:30:00,0.13199998697161766,0.08711678
2010-9-21 2:30:00,0.10100003691374994,0.08932454
2010-9-22 2:30:00,0.1330000238853676,0.090336196
2010-9-23 2:30:00,0.03900002822816172,0.09126393
2010-9-24 2:30:00,0.051000036913749935,0.08742045
2010-9-25 2:30:00,0.03900002822816172,0.08748059
2010-9-26 2:30:00,0.03799999131441178,0.085109755
2010-9-27 2:30:00,0.10600000434279412,0.08840908
2010-9-28 2:30:00,0.05,0.08961301
2010-9-29 2:30:00,0.07599998262882356,0.08904628
2010-9-30 2:30:00,0.07500005428492637,0.08841614
2010-10-1 2:30:00,0.1270000195425735,0.08843004
2010-10-2 2:30:00,0.04899996308625006,0.08886898
2010-10-3 2:30:00,0.03900002822816172,0.08854664
2010-10-4 2:30:00,0.14099999348580886,0.08829552
2010-10-5 2:30:00,0.14299995874345595,0.08897484
2010-10-6 2:30:00,0.03000002171397055,0.08987434
2010-10-7 2:30:00,0.03000002171397055,0.08888494
2010-10-8 2:30:00,0.02899998480022061,0.08653821
2010-10-9 2:30:00,0.02899998480022061,0.08434184
2010-10-10 2:30:00,0.02899998480022061,0.0853358
2010-10-11 2:30:00,0.1,0.08646373
2010-10-12 2:30:00,0.03900002822816172,0.08952366
2010-10-13 2:30:00,0.040999993485808836,0.08730025599999999
2010-10-14 2:30:00,0.02899998480022061,0.08715727
2010-10-15 2:30:00,0.13000002171397054,0.08410863
2010-10-16 2:30:00,0.03600002605676466,0.08866835
2010-10-17 2:30:00,0.14099999348580886,0.08704892
2010-10-18 2:30:00,0.02899998480022061,0.090624884
2010-10-19 2:30:00,0.02899998480022061,0.0858071
2010-10-20 2:30:00,0.034999989143014734,0.08696901
2010-10-21 2:30:00,0.12599998262882356,0.083444506
2010-10-22 2:30:00,0.13600002605676467,0.08931152
2010-10-23 2:30:00,0.06800001302838234,0.09019571
2010-10-24 2:30:00,0.034999989143014734,0.08937894
2010-10-25 2:30:00,0.05900000651419116,0.08608634
2010-10-26 2:30:00,0.02899998480022061,0.08748081
2010-10-27 2:30:00,0.11599993920088245,0.08537477
2010-10-28 2:30:00,0.12400001737117645,0.08977891
2010-10-29 2:30:00,0.12299998045742652,0.09042783
2010-10-30 2:30:00,0.02899998480022061,0.08990952
2010-10-31 2:30:00,0.027999947886470675,0.086499125
2010-11-1 2:30:00,0.11599993920088245,0.085593976
2010-11-2 2:30:00,0.02899998480022061,0.0883257
2010-11-3 2:30:00,0.08000002171397055,0.08840181
2010-11-4 2:30:00,0.12400001737117645,0.089436695
2010-11-5 2:30:00,0.02899998480022061,0.08972669
2010-11-6 2:30:00,0.1439999956572059,0.08791379
2010-11-7 2:30:00,0.14800003474235288,0.08956513599999999
2010-11-8 2:30:00,0.04299995874345595,0.09038299
2010-11-9 2:30:00,0.02899998480022061,0.08816523
2010-11-10 2:30:00,0.07100001519977939,0.085331775
2010-11-11 2:30:00,0.12199994354367655,0.0878531
2010-11-12 2:30:00,0.048000034742352884,0.08877051
2010-11-13 2:30:00,0.09200003039955876,0.08996489
2010-11-14 2:30:00,0.027999947886470675,0.0893417
2010-11-15 2:30:00,0.5210000151997793,0.08539866
2010-11-16 2:30:00,0.5050000759988971,0.09896631
2010-11-17 2:30:00,0.5030000021713971,0.13164008
2010-11-18 2:30:00,0.5289999848002206,0.16027375
2010-11-19 2:30:00,0.6349999891430147,0.12266504
2010-11-20 2:30:00,0.5650000108569853,0.15895289
2010-11-21 2:30:00,0.6079999696004412,0.13669726
2010-11-22 2:30:00,1.0639999739432353,0.18606332
2010-11-23 2:30:00,1.5710000151997794,0.7331963
2010-11-24 2:30:00,1.545999960914853,1.769212
2010-11-25 2:30:00,1.5240000173711763,1.9553479999999999
2010-11-26 2:30:00,1.498000034742353,1.9735107
2010-11-27 2:30:00,0.59899996308625,1.8819278000000002
2010-11-28 2:30:00,0.5019999652576471,0.85337067
2010-11-29 2:30:00,1.5729999804574264,0.37998798
2010-11-30 2:30:00,0.5889999196583089,1.4580855
2010-12-1 2:30:00,0.5219999435436765,0.78089553
2010-12-2 2:30:00,1.498000034742353,0.44026062
2010-12-3 2:30:00,0.545999960914853,1.1649249
