2010-10-28 1:00:00,0.03599998558163677,0.07003172
2010-10-29 1:00:00,0.039000014418363226,0.069010325
2010-10-30 1:00:00,0.030999985581636774,0.07741334
2010-10-31 1:00:00,0.20199997116327356,0.07460739
2010-11-1 1:00:00,0.13199997116327356,0.06643809
2010-11-2 1:00:00,0.04,0.05906569
2010-11-3 1:00:00,0.12199997116327355,0.082066365
2010-11-4 1:00:00,0.029000014418363224,0.07955851
2010-11-5 1:00:00,0.029000014418363224,0.06706139400000001
2010-11-6 1:00:00,0.03300002883672645,0.02881755
2010-11-7 1:00:00,0.05800002883672645,0.09650412
2010-11-8 1:00:00,0.12,0.07635410000000001
2010-11-9 1:00:00,0.12400001441836322,0.080556475
2010-11-10 1:00:00,0.09699997116327357,0.06995393
2010-11-11 1:00:00,0.039000014418363226,0.07343352
2010-11-12 1:00:00,0.2330000288367265,0.07715064
2010-11-13 1:00:00,0.04,0.076491654
2010-11-14 1:00:00,0.13900001441836324,0.08000923
2010-11-15 1:00:00,0.6169999711632735,0.08677425
2010-11-16 1:00:00,0.5469999711632736,0.7110335
2010-11-17 1:00:00,0.5939999423265471,0.6543919
2010-11-18 1:00:00,0.6159999855816368,0.89265674
2010-11-19 1:00:00,0.5219999711632736,0.6921918
2010-11-20 1:00:00,0.5239999423265471,0.6779432
2010-11-21 1:00:00,0.7590000144183632,0.8224311
2010-11-22 1:00:00,1.1430000288367264,1.0714451
2010-11-23 1:00:00,1.5240000865101793,1.1466659
2010-11-24 1:00:00,1.5819999711632735,0.86169577
2010-11-25 1:00:00,1.5480000288367264,0.8353184000000001
2010-11-26 1:00:00,1.4680000288367263,0.8777254999999999
2010-11-27 1:00:00,0.8859999855816367,0.7780083999999999
2010-11-28 1:00:00,0.9690000144183633,0.51509213
2010-11-29 1:00:00,1.6210000576734531,1.025935
2010-11-30 1:00:00,0.55,1.0393591999999998
2010-12-1 1:00:00,0.4980000288367265,0.10339985
2010-12-2 1:00:00,1.5939999423265472,0.5596398
2010-12-3 1:00:00,0.56,0.95246714
2010-12-4 1:00:00,0.5339999423265471,0.18446551
2010-8-27 1:30:00,0.08600000196754921,0.098900236
2010-8-28 1:30:00,0.09299995179504432,0.09418265
2010-8-29 1:30:00,0.12399996851921262,0.08947656
2010-8-30 1:30:00,0.134000037383435,0.08338415
2010-8-31 1:30:00,0.13500004426985726,0.081650145
2010-9-1 1:30:00,0.04099998721093013,0.07960802
2010-9-2 1:30:00,0.04400000787019685,0.08962569999999999
2010-9-3 1:30:00,0.043000000983774614,0.09667435
2010-9-4 1:30:00,0.13500004426985726,0.09578098
2010-9-5 1:30:00,0.03899997343808565,0.084559165
2010-9-6 1:30:00,0.13699995966524114,0.07398103
2010-9-7 1:30:00,0.03999998032450789,0.071298964
2010-9-8 1:30:00,0.10200001377284447,0.06486636
2010-9-9 1:30:00,0.03899997343808565,0.07694563
2010-9-10 1:30:00,0.03899997343808565,0.07668326
2010-9-11 1:30:00,0.1279999960649016,0.0866128
2010-9-12 1:30:00,0.13300003049701276,0.07267999
2010-9-13 1:30:00,0.03899997343808565,0.06500566
2010-9-14 1:30:00,0.03799996655166341,0.06616356
2010-9-15 1:30:00,0.03899997343808565,0.083522074
2010-9-16 1:30:00,0.03799996655166341,0.0843933
2010-9-17 1:30:00,0.03899997343808565,0.08316014
2010-9-18 1:30:00,0.03899997343808565,0.08135757
2010-9-19 1:30:00,0.03799996655166341,0.07216882
2010-9-20 1:30:00,0.1549999852433809,0.0647731
2010-9-21 1:30:00,0.03899997343808565,0.055820945999999996
2010-9-22 1:30:00,0.1259999822920571,0.05221846
2010-9-23 1:30:00,0.03899997343808565,0.06495195
2010-9-24 1:30:00,0.04900004230230803,0.067083
2010-9-25 1:30:00,0.04700002852946356,0.08207434400000001
2010-9-26 1:30:00,0.14700002852946356,0.08163007
2010-9-27 1:30:00,0.13000000983774607,0.07558340599999999
2010-9-28 1:30:00,0.07200000393509842,0.05759036
2010-9-29 1:30:00,0.14700002852946356,0.06815531
2010-9-30 1:30:00,0.03799996655166341,0.07265235
2010-10-1 1:30:00,0.11600001180529525,0.081366226
2010-10-2 1:30:00,0.14099998721093013,0.088497415
2010-10-3 1:30:00,0.03899997343808565,0.08703592
2010-10-4 1:30:00,0.03000000983774605,0.08207022
2010-10-5 1:30:00,0.029000002951323812,0.09052202
2010-10-6 1:30:00,0.03000000983774605,0.09288032
2010-10-7 1:30:00,0.1259999822920571,0.08400136
2010-10-8 1:30:00,0.029000002951323812,0.07409761
2010-10-9 1:30:00,0.029000002951323812,0.06279079
2010-10-10 1:30:00,0.08900002262681593,0.06909482
2010-10-11 1:30:00,0.029000002951323812,0.06749559
2010-10-12 1:30:00,0.06100002656191435,0.067469425
2010-10-13 1:30:00,0.03000000983774605,0.07161584
2010-10-14 1:30:00,0.043000000983774614,0.07213075
2010-10-15 1:30:00,0.029000002951323812,0.06985351
2010-10-16 1:30:00,0.12699998917847935,0.06919299999999999
2010-10-17 1:30:00,0.02799999606490158,0.06368839
2010-10-18 1:30:00,0.08099996753543802,0.05626856
2010-10-19 1:30:00,0.12900000295132386,0.067992106
2010-10-20 1:30:00,0.1220000531238287,0.060117286
2010-10-21 1:30:00,0.05399997835695868,0.06053234
2010-10-22 1:30:00,0.029000002951323812,0.07049355
2010-10-23 1:30:00,0.02799999606490158,0.08783139999999999
2010-10-24 1:30:00,0.0689999832758317,0.088685706
2010-10-25 1:30:00,0.029000002951323812,0.08505262400000001
2010-10-26 1:30:00,0.03000000983774605,0.078649335
2010-10-27 1:30:00,0.13699995966524114,0.07386967
2010-10-28 1:30:00,0.1430000009837746,0.059433955999999996
2010-10-29 1:30:00,0.14099998721093013,0.04674523
2010-10-30 1:30:00,0.03000000983774605,0.05363598
2010-10-31 1:30:00,0.11099997737318408,0.07228815
2010-11-1 1:30:00,0.11800002557813975,0.08723188
2010-11-2 1:30:00,0.03000000983774605,0.084893845
2010-11-3 1:30:00,0.13000000983774607,0.09127146
2010-11-4 1:30:00,0.11199998425960632,0.08696567
2010-11-5 1:30:00,0.029000002951323812,0.07571405
2010-11-6 1:30:00,0.029000002951323812,0.07753521
2010-11-7 1:30:00,0.03000000983774605,0.09073491
2010-11-8 1:30:00,0.20100000688642225,0.08814325
2010-11-9 1:30:00,0.1310000167241683,0.06734311
2010-11-10 1:30:00,0.13500004426985726,0.05973735
2010-11-11 1:30:00,0.16200003344833658,0.06280437
2010-11-12 1:30:00,0.19799998622715556,0.0753046
2010-11-13 1:30:00,0.09000002951323817,0.08738447
2010-11-14 1:30:00,0.058000005902647624,0.10031589
2010-11-15 1:30:00,0.5019999153953839,0.11697552
2010-11-16 1:30:00,0.6239999685192126,0.11785797
2010-11-17 1:30:00,0.6219999547463682,0.28430809999999995
2010-11-18 1:30:00,0.5260000806695176,0.27309948
2010-11-19 1:30:00,0.5549999852433809,0.33782682
2010-11-20 1:30:00,0.5170000186917175,0.44838133
2010-11-21 1:30:00,0.5350000442698573,0.52816844
2010-11-22 1:30:00,1.050999957697692,0.54697496
2010-11-23 1:30:00,1.4780000452536317,0.85505825
2010-11-24 1:30:00,1.5229999616327905,1.397681
2010-11-25 1:30:00,1.6289999045738632,1.48862
2010-11-26 1:30:00,1.4579999075251868,1.4002398
2010-11-27 1:30:00,0.9279999960649016,1.3716773000000002
2010-11-28 1:30:00,0.6089999636003396,1.2430959
2010-11-29 1:30:00,1.509999970486762,1.2544632
2010-11-30 1:30:00,0.5200000393509843,1.4195837
2010-12-1 1:30:00,0.5370000580427017,1.0860482
2010-12-2 1:30:00,1.5460000216430414,0.7888666999999999
2010-12-3 1:30:00,0.5679999763894095,1.5836033
2010-12-4 1:30:00,0.5099999704867618,0.9514796999999998
2010-8-27 2:00:00,0.14599993462801006,0.08603514
2010-8-28 2:00:00,0.1430000607025621,0.09259336
2010-8-29 2:00:00,0.13899999533057214,0.096568204
2010-8-30 2:00:00,0.10899997198343286,0.09743987
2010-8-31 2:00:00,0.0960000513637064,0.093888186
2010-9-1 2:00:00,0.14799996731400505,0.090447985
2010-9-2 2:00:00,0.075,0.09122007
2010-9-3 2:00:00,0.038999995330572135,0.09554875
2010-9-4 2:00:00,0.10800001400828356,0.08903152
2010-9-5 2:00:00,0.038999995330572135,0.07860071
2010-9-6 2:00:00,0.04100002801656713,0.08678307
2010-9-7 2:00:00,0.04400001867771142,0.08711448
2010-9-8 2:00:00,0.1449999766528607,0.078228794
2010-9-9 2:00:00,0.038999995330572135,0.08318049
2010-9-10 2:00:00,0.038999995330572135,0.08605721
2010-9-11 2:00:00,0.038999995330572135,0.08221041400000001
2010-9-12 2:00:00,0.052000032685994985,0.06257769
2010-9-13 2:00:00,0.038999995330572135,0.07672874
2010-9-14 2:00:00,0.03800003735542284,0.08128808400000001
2010-9-15 2:00:00,0.10800001400828356,0.08405203
2010-9-16 2:00:00,0.03800003735542284,0.07414678
2010-9-17 2:00:00,0.038999995330572135,0.0791482
2010-9-18 2:00:00,0.038999995330572135,0.07645231
2010-9-19 2:00:00,0.038999995330572135,0.06922894
2010-9-20 2:00:00,0.13999995330572146,0.07549648
2010-9-21 2:00:00,0.038999995330572135,0.08092982
2010-9-22 2:00:00,0.14199998599171645,0.08776902
2010-9-23 2:00:00,0.038999995330572135,0.08016579
2010-9-24 2:00:00,0.03800003735542284,0.07179058
2010-9-25 2:00:00,0.038999995330572135,0.078564525
2010-9-26 2:00:00,0.13000002334713928,0.06704878
2010-9-27 2:00:00,0.14100002801656716,0.08955974
2010-9-28 2:00:00,0.03800003735542284,0.09278002
2010-9-29 2:00:00,0.13500004669427856,0.09392227
2010-9-30 2:00:00,0.038999995330572135,0.06943906
2010-10-1 2:00:00,0.14199998599171645,0.07354792
2010-10-2 2:00:00,0.13300001400828354,0.08665991
2010-10-3 2:00:00,0.038999995330572135,0.090361014
2010-10-4 2:00:00,0.04700000933885571,0.09456035
2010-10-5 2:00:00,0.09300006070256213,0.070665956
2010-10-6 2:00:00,0.03000002334713928,0.07645733
2010-10-7 2:00:00,0.08999995330572146,0.08609398
2010-10-8 2:00:00,0.028999948636293595,0.09005774
2010-10-9 2:00:00,0.028999948636293595,0.07983321
2010-10-10 2:00:00,0.02799999066114429,0.076972485
2010-10-11 2:00:00,0.03000002334713928,0.07225087
2010-10-12 2:00:00,0.028999948636293595,0.07897403
2010-10-13 2:00:00,0.03000002334713928,0.07610525
2010-10-14 2:00:00,0.028999948636293595,0.07784391
2010-10-15 2:00:00,0.028999948636293595,0.07250057
2010-10-16 2:00:00,0.12299996731400502,0.07253781
2010-10-17 2:00:00,0.02799999066114429,0.07465995
2010-10-18 2:00:00,0.028999948636293595,0.07903695
2010-10-19 2:00:00,0.11300003735542286,0.07475427
2010-10-20 2:00:00,0.06499995330572145,0.06478061
2010-10-21 2:00:00,0.13800003735542285,0.08117567
2010-10-22 2:00:00,0.09199998599171644,0.08621188
2010-10-23 2:00:00,0.028999948636293595,0.08338851
2010-10-24 2:00:00,0.028999948636293595,0.078105405
2010-10-25 2:00:00,0.028999948636293595,0.06712699999999999
2010-10-26 2:00:00,0.03000002334713928,0.07773278
2010-10-27 2:00:00,0.127000032685995,0.082738645
2010-10-28 2:00:00,0.1289999486362936,0.09110463
2010-10-29 2:00:00,0.1279999906611443,0.092275016
2010-10-30 2:00:00,0.028999948636293595,0.087406784
2010-10-31 2:00:00,0.02799999066114429,0.07358878
2010-11-1 2:00:00,0.11699998599171645,0.06793294
2010-11-2 2:00:00,0.028999948636293595,0.07299903
2010-11-3 2:00:00,0.12299996731400502,0.09440182
2010-11-4 2:00:00,0.13099998132228854,0.09385363
2010-11-5 2:00:00,0.03000002334713928,0.083699025
2010-11-6 2:00:00,0.052000032685994985,0.083636925
2010-11-7 2:00:00,0.16199996264457714,0.07104500000000001
2010-11-8 2:00:00,0.08300001400828358,0.077388994
2010-11-9 2:00:00,0.0970000093388557,0.09352642
2010-11-10 2:00:00,0.125,0.094108
2010-11-11 2:00:00,0.2389999953305721,0.07744211
2010-11-12 2:00:00,0.10699993929743787,0.09529917
2010-11-13 2:00:00,0.13500004669427856,0.10403987
2010-11-14 2:00:00,0.028999948636293595,0.09484285
2010-11-15 2:00:00,0.5070000560331342,0.06843233
2010-11-16 2:00:00,0.575,0.14643747
2010-11-17 2:00:00,0.5330000140082836,0.47227597
2010-11-18 2:00:00,0.5059999813222886,0.5545025
2010-11-19 2:00:00,0.5870000793802735,0.35397556
2010-11-20 2:00:00,0.625,0.49202356
2010-11-21 2:00:00,0.5110000046694279,0.7447108
2010-11-22 2:00:00,1.1220000093388558,0.60383487
2010-11-23 2:00:00,1.5160000280165669,1.0399120000000002
2010-11-24 2:00:00,1.6149999533057215,1.5431875
2010-11-25 2:00:00,1.5700000933885572,1.5141779
2010-11-26 2:00:00,1.5340000887191292,1.6180044
2010-11-27 2:00:00,0.5919999859917164,1.6893678
2010-11-28 2:00:00,0.6039999486362936,1.1586406999999999
2010-11-29 2:00:00,1.5300000233471394,0.85957503
2010-11-30 2:00:00,0.5650000700414178,1.5228624
2010-12-1 2:00:00,0.5949999766528608,1.5260108000000001
2010-12-2 2:00:00,1.45,1.0214438
2010-12-3 2:00:00,0.5150000700414178,1.1873256
2010-12-4 2:00:00,0.5809999813222886,1.3054442
2010-8-27 2:30:00,0.12899998480022062,0.07194707
2010-8-28 2:30:00,0.1270000195425735,0.07043523
2010-8-29 2:30:00,0.08799999131441177,0.069404036
2010-8-30 2:30:00,0.03900002822816172,0.072393835
2010-8-31 2:30:00,0.05199996525764712,0.081386894
2010-9-1 2:30:00,0.1399999565720589,0.08074492
2010-9-2 2:30:00,0.14800003474235288,0.07212284
2010-9-3 2:30:00,0.03799999131441178,0.06867727
2010-9-4 2:30:00,0.03900002822816172,0.07672512
2010-9-5 2:30:00,0.1330000238853676,0.08053104
2010-9-6 2:30:00,0.039999956572058896,0.07157359
2010-9-7 2:30:00,0.154000039085147,0.08396217
2010-9-8 2:30:00,0.09699999782860294,0.07124473
2010-9-9 2:30:00,0.12400001737117645,0.06865404
2010-9-10 2:30:00,0.0830000238853676,0.06916714
2010-9-11 2:30:00,0.03900002822816172,0.07442583
2010-9-12 2:30:00,0.03799999131441178,0.0784972
2010-9-13 2:30:00,0.14200003039955875,0.08448461
2010-9-14 2:30:00,0.104000039085147,0.07220959
2010-9-15 2:30:00,0.14200003039955875,0.07163862
2010-9-16 2:30:00,0.154000039085147,0.069877185
2010-9-17 2:30:00,0.03900002822816172,0.06753077
2010-9-18 2:30:00,0.048000034742352884,0.07799473400000001
2010-9-19 2:30:00,0.03900002822816172,0.081840284
2010-9-20 2:30:00,0.13199998697161766,0.08368054
2010-9-21 2:30:00,0.10100003691374994,0.073413305
2010-9-22 2:30:00,0.1330000238853676,0.07186521
2010-9-23 2:30:00,0.03900002822816172,0.06902187
2010-9-24 2:30:00,0.051000036913749935,0.07689449
2010-9-25 2:30:00,0.03900002822816172,0.077831015
2010-9-26 2:30:00,0.03799999131441178,0.084409475
2010-9-27 2:30:00,0.10600000434279412,0.08223862
2010-9-28 2:30:00,0.05,0.075418375
2010-9-29 2:30:00,0.07599998262882356,0.074771516
2010-9-30 2:30:00,0.07500005428492637,0.073998064
2010-10-1 2:30:00,0.1270000195425735,0.073467806
2010-10-2 2:30:00,0.04899996308625006,0.06887802
2010-10-3 2:30:00,0.03900002822816172,0.07828439999999999
2010-10-4 2:30:00,0.14099999348580886,0.07938780000000001
2010-10-5 2:30:00,0.14299995874345595,0.07191515
2010-10-6 2:30:00,0.03000002171397055,0.06822106
2010-10-7 2:30:00,0.03000002171397055,0.08034256
2010-10-8 2:30:00,0.02899998480022061,0.08299025
2010-10-9 2:30:00,0.02899998480022061,0.08295736
2010-10-10 2:30:00,0.02899998480022061,0.087284625
2010-10-11 2:30:00,0.1,0.08497404
2010-10-12 2:30:00,0.03900002822816172,0.07259751
2010-10-13 2:30:00,0.040999993485808836,0.07632960400000001
2010-10-14 2:30:00,0.02899998480022061,0.07682273
2010-10-15 2:30:00,0.13000002171397054,0.07974792
2010-10-16 2:30:00,0.03600002605676466,0.069950685
2010-10-17 2:30:00,0.14099999348580886,0.08036514
2010-10-18 2:30:00,0.02899998480022061,0.07023471
2010-10-19 2:30:00,0.02899998480022061,0.07901551
2010-10-20 2:30:00,0.034999989143014734,0.07912864
2010-10-21 2:30:00,0.12599998262882356,0.084339015
2010-10-22 2:30:00,0.13600002605676467,0.071411386
2010-10-23 2:30:00,0.06800001302838234,0.06834787
2010-10-24 2:30:00,0.034999989143014734,0.07081534
2010-10-25 2:30:00,0.05900000651419116,0.077722766
2010-10-26 2:30:00,0.02899998480022061,0.07746057
2010-10-27 2:30:00,0.11599993920088245,0.086395435
2010-10-28 2:30:00,0.12400001737117645,0.07519863
2010-10-29 2:30:00,0.12299998045742652,0.068551116
2010-10-30 2:30:00,0.02899998480022061,0.06750895
2010-10-31 2:30:00,0.027999947886470675,0.078312844
2010-11-1 2:30:00,0.11599993920088245,0.081243366
2010-11-2 2:30:00,0.02899998480022061,0.07454699
2010-11-3 2:30:00,0.08000002171397055,0.084244885
2010-11-4 2:30:00,0.12400001737117645,0.07828386
2010-11-5 2:30:00,0.02899998480022061,0.0696772
2010-11-6 2:30:00,0.1439999956572059,0.07926099
2010-11-7 2:30:00,0.14800003474235288,0.07297132
2010-11-8 2:30:00,0.04299995874345595,0.065543726
2010-11-9 2:30:00,0.02899998480022061,0.078478195
2010-11-10 2:30:00,0.07100001519977939,0.08404805
2010-11-11 2:30:00,0.12199994354367655,0.07815433
2010-11-12 2:30:00,0.048000034742352884,0.07308097
2010-11-13 2:30:00,0.09200003039955876,0.07884614
2010-11-14 2:30:00,0.027999947886470675,0.07420098
2010-11-15 2:30:00,0.5210000151997793,0.07981263
2010-11-16 2:30:00,0.5050000759988971,0.20173788
2010-11-17 2:30:00,0.5030000021713971,0.27482059999999997
2010-11-18 2:30:00,0.5289999848002206,0.41770577
2010-11-19 2:30:00,0.6349999891430147,0.37154287
2010-11-20 2:30:00,0.5650000108569853,0.54860985
2010-11-21 2:30:00,0.6079999696004412,0.47817040000000005
2010-11-22 2:30:00,1.0639999739432353,0.5313239000000001
2010-11-23 2:30:00,1.5710000151997794,0.9674140999999999
2010-11-24 2:30:00,1.545999960914853,1.5566026000000002
2010-11-25 2:30:00,1.5240000173711763,1.55216
2010-11-26 2:30:00,1.498000034742353,1.5675719
2010-11-27 2:30:00,0.59899996308625,1.4634198999999999
2010-11-28 2:30:00,0.5019999652576471,1.2109988
2010-11-29 2:30:00,1.5729999804574264,0.69852626
2010-11-30 2:30:00,0.5889999196583089,1.4841393
2010-12-1 2:30:00,0.5219999435436765,1.1452870000000002
2010-12-2 2:30:00,1.498000034742353,0.7680229000000001
2010-12-3 2:30:00,0.545999960914853,1.2953322
