2010-12-10 0:30:00,,
2010-12-11 0:30:00,,
2010-12-12 0:30:00,,
2010-8-27 1:00:00,0.04,0.034144773999999996
2010-8-28 1:00:00,0.04,0.019104331999999998
2010-8-29 1:00:00,0.039000014418363226,0.009102889
2010-8-30 1:00:00,0.13900001441836324,-0.00016941577
2010-8-31 1:00:00,0.14300002883672647,0.025741825
2010-9-1 1:00:00,0.041999971163273545,0.035997752
2010-9-2 1:00:00,0.04800002883672645,0.026426408
2010-9-3 1:00:00,0.13400001441836326,0.03190928
2010-9-4 1:00:00,0.15,0.054150615
2010-9-5 1:00:00,0.039000014418363226,0.06999676
2010-9-6 1:00:00,0.14699997116327354,0.05323995
2010-9-7 1:00:00,0.04,0.07126896
2010-9-8 1:00:00,0.039000014418363226,0.039890997000000004
2010-9-9 1:00:00,0.04400001441836323,0.049069583
2010-9-10 1:00:00,0.039000014418363226,0.04155264
2010-9-11 1:00:00,0.1440000144183632,0.028664067
2010-9-12 1:00:00,0.13900001441836324,0.04366731
2010-9-13 1:00:00,0.039000014418363226,0.047729254000000006
2010-9-14 1:00:00,0.038000028836726464,0.02654983
2010-9-15 1:00:00,0.04,0.029501773
2010-9-16 1:00:00,0.038000028836726464,0.028794623999999998
2010-9-17 1:00:00,0.043000028836726455,0.029785166000000002
2010-9-18 1:00:00,0.039000014418363226,0.026800998
2010-9-19 1:00:00,0.08900001441836322,0.010631524
2010-9-20 1:00:00,0.12599998558163678,0.012671001999999999
2010-9-21 1:00:00,0.039000014418363226,0.026824933
2010-9-22 1:00:00,0.039000014418363226,0.016013755
2010-9-23 1:00:00,0.038000028836726464,0.020261405
2010-9-24 1:00:00,0.039000014418363226,0.018129217
2010-9-25 1:00:00,0.13400001441836326,0.019780552
2010-9-26 1:00:00,0.07199997116327354,0.04225777
2010-9-27 1:00:00,0.039000014418363226,0.026145972000000003
2010-9-28 1:00:00,0.13800002883672646,0.017608427
2010-9-29 1:00:00,0.06,0.04246929
2010-9-30 1:00:00,0.039000014418363226,0.032430865
2010-10-1 1:00:00,0.04099998558163677,0.03647096
2010-10-2 1:00:00,0.14900001441836322,0.03124625
2010-10-3 1:00:00,0.11699997116327356,0.04951785
2010-10-4 1:00:00,0.03,0.048023313
2010-10-5 1:00:00,0.029000014418363224,0.03642295
2010-10-6 1:00:00,0.03,0.025237039
2010-10-7 1:00:00,0.135,0.021569727
2010-10-8 1:00:00,0.11900001441836325,0.04923215
2010-10-9 1:00:00,0.030999985581636774,0.048691965999999996
2010-10-10 1:00:00,0.13099998558163678,0.024933097999999997
2010-10-11 1:00:00,0.029000014418363224,0.044076792999999996
2010-10-12 1:00:00,0.12300002883672645,0.026293255
2010-10-13 1:00:00,0.049000014418363234,0.05988004
2010-10-14 1:00:00,0.12400001441836322,0.040974177
2010-10-15 1:00:00,0.029000014418363224,0.056411702
2010-10-16 1:00:00,0.13800002883672646,0.028123595
2010-10-17 1:00:00,0.028000028836726452,0.060813773
2010-10-18 1:00:00,0.12699997116327355,0.02767713
2010-10-19 1:00:00,0.13199997116327356,0.059803188
2010-10-20 1:00:00,0.12699997116327355,0.05482431
2010-10-21 1:00:00,0.029000014418363224,0.06688967
2010-10-22 1:00:00,0.03,0.04320145400000001
2010-10-23 1:00:00,0.029000014418363224,0.044968713
2010-10-24 1:00:00,0.12300002883672645,0.031564176
2010-10-25 1:00:00,0.028000028836726452,0.054598376
2010-10-26 1:00:00,0.029000014418363224,0.023317376
2010-10-27 1:00:00,0.028000028836726452,0.015054933999999999
2010-10-28 1:00:00,0.03599998558163677,0.00043139744000000006
2010-10-29 1:00:00,0.039000014418363226,0.0046839495
2010-10-30 1:00:00,0.030999985581636774,0.0055483305
2010-10-31 1:00:00,0.20199997116327356,0.0015919314000000001
2010-11-1 1:00:00,0.13199997116327356,0.03624474
2010-11-2 1:00:00,0.04,0.034195814
2010-11-3 1:00:00,0.12199997116327355,0.032187123
2010-11-4 1:00:00,0.029000014418363224,0.055780035
2010-11-5 1:00:00,0.029000014418363224,0.040155645
2010-11-6 1:00:00,0.03300002883672645,0.047117624000000004
2010-11-7 1:00:00,0.05800002883672645,0.037967805
2010-11-8 1:00:00,0.12,0.023863113
2010-11-9 1:00:00,0.12400001441836322,0.030698352999999998
2010-11-10 1:00:00,0.09699997116327357,0.037351202
2010-11-11 1:00:00,0.039000014418363226,0.034360472
2010-11-12 1:00:00,0.2330000288367265,0.029725762000000003
2010-11-13 1:00:00,0.04,0.08564385
2010-11-14 1:00:00,0.13900001441836324,0.05222042599999999
2010-11-15 1:00:00,0.6169999711632735,0.08819259
2010-11-16 1:00:00,0.5469999711632736,0.20909597
2010-11-17 1:00:00,0.5939999423265471,0.24566951
2010-11-18 1:00:00,0.6159999855816368,0.34110978
2010-11-19 1:00:00,0.5219999711632736,0.40833676
2010-11-20 1:00:00,0.5239999423265471,0.45618114
2010-11-21 1:00:00,0.7590000144183632,0.53041863
2010-11-22 1:00:00,1.1430000288367264,0.6168694
2010-11-23 1:00:00,1.5240000865101793,0.7292103
2010-11-24 1:00:00,1.5819999711632735,0.96088344
2010-11-25 1:00:00,1.5480000288367264,1.0079052
2010-11-26 1:00:00,1.4680000288367263,0.97759414
2010-11-27 1:00:00,0.8859999855816367,0.94547635
2010-11-28 1:00:00,0.9690000144183633,1.0532389
2010-11-29 1:00:00,1.6210000576734531,1.0508678
2010-11-30 1:00:00,0.55,1.1772498
2010-12-1 1:00:00,0.4980000288367265,0.83988255
2010-12-2 1:00:00,1.5939999423265472,0.58566153
2010-12-3 1:00:00,0.56,1.0682744
2010-12-4 1:00:00,0.5339999423265471,0.8723741
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
2010-8-27 1:30:00,0.08600000196754921,0.06395981
2010-8-28 1:30:00,0.09299995179504432,0.05166912
2010-8-29 1:30:00,0.12399996851921262,0.047214295999999996
2010-8-30 1:30:00,0.134000037383435,0.053375676
2010-8-31 1:30:00,0.13500004426985726,0.06229615
2010-9-1 1:30:00,0.04099998721093013,0.057377473
2010-9-2 1:30:00,0.04400000787019685,0.033819612
2010-9-3 1:30:00,0.043000000983774614,0.01973137
2010-9-4 1:30:00,0.13500004426985726,0.017956248
2010-9-5 1:30:00,0.03899997343808565,0.048801713
2010-9-6 1:30:00,0.13699995966524114,0.021412445
2010-9-7 1:30:00,0.03999998032450789,0.04712438
2010-9-8 1:30:00,0.10200001377284447,0.012949228
2010-9-9 1:30:00,0.03899997343808565,0.025994474
2010-9-10 1:30:00,0.03899997343808565,0.012769591
2010-9-11 1:30:00,0.1279999960649016,0.013270923
2010-9-12 1:30:00,0.13300003049701276,0.03426074
2010-9-13 1:30:00,0.03899997343808565,0.05389747
2010-9-14 1:30:00,0.03799996655166341,0.011039525
2010-9-15 1:30:00,0.03899997343808565,0.012095706000000001
2010-9-16 1:30:00,0.03799996655166341,0.0043284115000000005
2010-9-17 1:30:00,0.03899997343808565,0.0007679345
2010-9-18 1:30:00,0.03899997343808565,0.008096072
2010-9-19 1:30:00,0.03799996655166341,0.0046658459999999995
2010-9-20 1:30:00,0.1549999852433809,-0.008266068
2010-9-21 1:30:00,0.03899997343808565,0.034653067999999995
2010-9-22 1:30:00,0.1259999822920571,0.006216078000000001
2010-9-23 1:30:00,0.03899997343808565,0.029891893
2010-9-24 1:30:00,0.04900004230230803,0.01212817
2010-9-25 1:30:00,0.04700002852946356,0.006172202
2010-9-26 1:30:00,0.14700002852946356,0.008508076
2010-9-27 1:30:00,0.13000000983774607,0.05367051
2010-9-28 1:30:00,0.07200000393509842,0.043663852
2010-9-29 1:30:00,0.14700002852946356,0.033391178
2010-9-30 1:30:00,0.03799996655166341,0.050194245
2010-10-1 1:30:00,0.11600001180529525,0.02136778
2010-10-2 1:30:00,0.14099998721093013,0.038870707000000004
2010-10-3 1:30:00,0.03899997343808565,0.06785821
2010-10-4 1:30:00,0.03000000983774605,0.027424881
2010-10-5 1:30:00,0.029000002951323812,0.009541826
2010-10-6 1:30:00,0.03000000983774605,0.013963499999999998
2010-10-7 1:30:00,0.1259999822920571,-0.0039112912
2010-10-8 1:30:00,0.029000002951323812,0.03674359
2010-10-9 1:30:00,0.029000002951323812,0.010964365
2010-10-10 1:30:00,0.08900002262681593,-0.009839123
2010-10-11 1:30:00,0.029000002951323812,0.013505061
2010-10-12 1:30:00,0.06100002656191435,-0.0036984022999999996
2010-10-13 1:30:00,0.03000000983774605,0.0028671126
2010-10-14 1:30:00,0.043000000983774614,0.005747604599999999
2010-10-15 1:30:00,0.029000002951323812,-0.0063207517
2010-10-16 1:30:00,0.12699998917847935,-0.009078469
2010-10-17 1:30:00,0.02799999606490158,0.030184073
2010-10-18 1:30:00,0.08099996753543802,-0.00196204
2010-10-19 1:30:00,0.12900000295132386,0.012546471000000002
2010-10-20 1:30:00,0.1220000531238287,0.035185583
2010-10-21 1:30:00,0.05399997835695868,0.039253097
2010-10-22 1:30:00,0.029000002951323812,0.017679413999999997
2010-10-23 1:30:00,0.02799999606490158,0.01513065
2010-10-24 1:30:00,0.0689999832758317,-0.00025696194
2010-10-25 1:30:00,0.029000002951323812,0.016267893999999998
2010-10-26 1:30:00,0.03000000983774605,0.0073478124
2010-10-27 1:30:00,0.13699995966524114,-0.00035494586000000004
2010-10-28 1:30:00,0.1430000009837746,0.030027653999999997
2010-10-29 1:30:00,0.14099998721093013,0.04064347
2010-10-30 1:30:00,0.03000000983774605,0.04595221
2010-10-31 1:30:00,0.11099997737318408,0.01748384
2010-11-1 1:30:00,0.11800002557813975,0.03420378
2010-11-2 1:30:00,0.03000000983774605,0.046032388
2010-11-3 1:30:00,0.13000000983774607,0.024293527000000002
2010-11-4 1:30:00,0.11199998425960632,0.05266362
2010-11-5 1:30:00,0.029000002951323812,0.05263519
2010-11-6 1:30:00,0.029000002951323812,0.007560701600000001
2010-11-7 1:30:00,0.03000000983774605,0.011073366999999999
2010-11-8 1:30:00,0.20100000688642225,0.007909351
2010-11-9 1:30:00,0.1310000167241683,0.056478303
2010-11-10 1:30:00,0.13500004426985726,0.059297605999999996
2010-11-11 1:30:00,0.16200003344833658,0.055381592
2010-11-12 1:30:00,0.19799998622715556,0.06492214
2010-11-13 1:30:00,0.09000002951323817,0.08525026599999999
2010-11-14 1:30:00,0.058000005902647624,0.055057928
2010-11-15 1:30:00,0.5019999153953839,0.053687137
2010-11-16 1:30:00,0.6239999685192126,0.22020978
2010-11-17 1:30:00,0.6219999547463682,0.32587594
2010-11-18 1:30:00,0.5260000806695176,0.36879793
2010-11-19 1:30:00,0.5549999852433809,0.36563134
2010-11-20 1:30:00,0.5170000186917175,0.38190633
2010-11-21 1:30:00,0.5350000442698573,0.38195905
2010-11-22 1:30:00,1.050999957697692,0.43948999999999994
2010-11-23 1:30:00,1.4780000452536317,0.7252059000000001
2010-11-24 1:30:00,1.5229999616327905,1.0868083999999998
2010-11-25 1:30:00,1.6289999045738632,1.2222024
2010-11-26 1:30:00,1.4579999075251868,1.3555019
2010-11-27 1:30:00,0.9279999960649016,1.3124434
2010-11-28 1:30:00,0.6089999636003396,1.0417739
2010-11-29 1:30:00,1.509999970486762,0.8312016
2010-11-30 1:30:00,0.5200000393509843,1.2457466999999998
2010-12-1 1:30:00,0.5370000580427017,0.83529645
2010-12-2 1:30:00,1.5460000216430414,0.6982646
2010-12-3 1:30:00,0.5679999763894095,1.2114614
2010-12-4 1:30:00,0.5099999704867618,0.7628371
2010-12-5 1:30:00,,
2010-12-6 1:30:00,,
2010-12-7 1:30:00,,
2010-12-8 1:30:00,,
2010-12-9 1:30:00,,
2010-12-10 1:30:00,,
2010-12-11 1:30:00,,
2010-12-12 1:30:00,,
2010-8-27 2:00:00,0.14599993462801006,0.12664995
2010-8-28 2:00:00,0.1430000607025621,0.12901466
2010-8-29 2:00:00,0.13899999533057214,0.13007765
2010-8-30 2:00:00,0.10899997198343286,0.12925093
2010-8-31 2:00:00,0.0960000513637064,0.11575757
2010-9-1 2:00:00,0.14799996731400505,0.10506108
2010-9-2 2:00:00,0.075,0.11879258
2010-9-3 2:00:00,0.038999995330572135,0.10144332
2010-9-4 2:00:00,0.10800001400828356,0.07063723
2010-9-5 2:00:00,0.038999995330572135,0.08388277
2010-9-6 2:00:00,0.04100002801656713,0.07577139
2010-9-7 2:00:00,0.04400001867771142,0.052741304
2010-9-8 2:00:00,0.1449999766528607,0.05123378
2010-9-9 2:00:00,0.038999995330572135,0.09317610000000001
2010-9-10 2:00:00,0.038999995330572135,0.06578710000000002
2010-9-11 2:00:00,0.038999995330572135,0.051857617
2010-9-12 2:00:00,0.052000032685994985,0.04742166
2010-9-13 2:00:00,0.038999995330572135,0.061612867
2010-9-14 2:00:00,0.03800003735542284,0.04448844
2010-9-15 2:00:00,0.10800001400828356,0.047341112000000005
2010-9-16 2:00:00,0.03800003735542284,0.06805259
2010-9-17 2:00:00,0.038999995330572135,0.059583418
2010-9-18 2:00:00,0.038999995330572135,0.046355046
2010-9-19 2:00:00,0.038999995330572135,0.04577522
2010-9-20 2:00:00,0.13999995330572146,0.05213638
2010-9-21 2:00:00,0.038999995330572135,0.07814042
2010-9-22 2:00:00,0.14199998599171645,0.06782811
2010-9-23 2:00:00,0.038999995330572135,0.085902765
2010-9-24 2:00:00,0.03800003735542284,0.069613464
2010-9-25 2:00:00,0.038999995330572135,0.061623022
2010-9-26 2:00:00,0.13000002334713928,0.045066748
2010-9-27 2:00:00,0.14100002801656716,0.09344167
2010-9-28 2:00:00,0.03800003735542284,0.098539636
2010-9-29 2:00:00,0.13500004669427856,0.073914126
2010-9-30 2:00:00,0.038999995330572135,0.08637636
2010-10-1 2:00:00,0.14199998599171645,0.080409646
2010-10-2 2:00:00,0.13300001400828354,0.09766692
2010-10-3 2:00:00,0.038999995330572135,0.10510427
2010-10-4 2:00:00,0.04700000933885571,0.08608405
2010-10-5 2:00:00,0.09300006070256213,0.053255875
2010-10-6 2:00:00,0.03000002334713928,0.084770314
2010-10-7 2:00:00,0.08999995330572146,0.06324121
2010-10-8 2:00:00,0.028999948636293595,0.06508727
2010-10-9 2:00:00,0.028999948636293595,0.056631755
2010-10-10 2:00:00,0.02799999066114429,0.046744358
2010-10-11 2:00:00,0.03000002334713928,0.037049457
2010-10-12 2:00:00,0.028999948636293595,0.04537458
2010-10-13 2:00:00,0.03000002334713928,0.035011485
2010-10-14 2:00:00,0.028999948636293595,0.038099848
2010-10-15 2:00:00,0.028999948636293595,0.035793383
2010-10-16 2:00:00,0.12299996731400502,0.03585829
2010-10-17 2:00:00,0.02799999066114429,0.0687404
2010-10-18 2:00:00,0.028999948636293595,0.055535257000000005
2010-10-19 2:00:00,0.11300003735542286,0.039885435
2010-10-20 2:00:00,0.06499995330572145,0.0682431
2010-10-21 2:00:00,0.13800003735542285,0.078833364
2010-10-22 2:00:00,0.09199998599171644,0.085042655
2010-10-23 2:00:00,0.028999948636293595,0.090179026
2010-10-24 2:00:00,0.028999948636293595,0.067141585
2010-10-25 2:00:00,0.028999948636293595,0.045768913
2010-10-26 2:00:00,0.03000002334713928,0.05401162
2010-10-27 2:00:00,0.127000032685995,0.043181352
2010-10-28 2:00:00,0.1289999486362936,0.073534265
2010-10-29 2:00:00,0.1279999906611443,0.09524243
2010-10-30 2:00:00,0.028999948636293595,0.098393485
2010-10-31 2:00:00,0.02799999066114429,0.06588843
2010-11-1 2:00:00,0.11699998599171645,0.056468677
2010-11-2 2:00:00,0.028999948636293595,0.08140225
2010-11-3 2:00:00,0.12299996731400502,0.06938618
2010-11-4 2:00:00,0.13099998132228854,0.075903304
2010-11-5 2:00:00,0.03000002334713928,0.0994762
2010-11-6 2:00:00,0.052000032685994985,0.07471447
2010-11-7 2:00:00,0.16199996264457714,0.05077034
2010-11-8 2:00:00,0.08300001400828358,0.107951105
2010-11-9 2:00:00,0.0970000093388557,0.0974443
2010-11-10 2:00:00,0.125,0.08152389
2010-11-11 2:00:00,0.2389999953305721,0.09933133400000001
2010-11-12 2:00:00,0.10699993929743787,0.15843345
2010-11-13 2:00:00,0.13500004669427856,0.1239865
2010-11-14 2:00:00,0.028999948636293595,0.119412445
2010-11-15 2:00:00,0.5070000560331342,0.08419434
2010-11-16 2:00:00,0.575,0.2640243
2010-11-17 2:00:00,0.5330000140082836,0.38937694
2010-11-18 2:00:00,0.5059999813222886,0.42873135
2010-11-19 2:00:00,0.5870000793802735,0.40202922
2010-11-20 2:00:00,0.625,0.5136491
2010-11-21 2:00:00,0.5110000046694279,0.5384932
2010-11-22 2:00:00,1.1220000093388558,0.49967045
2010-11-23 2:00:00,1.5160000280165669,0.8023021
2010-11-24 2:00:00,1.6149999533057215,1.2260958999999998
2010-11-25 2:00:00,1.5700000933885572,1.4356089
2010-11-26 2:00:00,1.5340000887191292,1.4487659
2010-11-27 2:00:00,0.5919999859917164,1.4674541
2010-11-28 2:00:00,0.6039999486362936,1.0075071
2010-11-29 2:00:00,1.5300000233471394,0.7564171
2010-11-30 2:00:00,0.5650000700414178,1.1710848
2010-12-1 2:00:00,0.5949999766528608,0.88705647
2010-12-2 2:00:00,1.45,0.6130423
2010-12-3 2:00:00,0.5150000700414178,1.0957088
2010-12-4 2:00:00,0.5809999813222886,0.9022732
2010-12-5 2:00:00,,
2010-12-6 2:00:00,,
2010-12-7 2:00:00,,
2010-12-8 2:00:00,,
2010-12-9 2:00:00,,
2010-12-10 2:00:00,,
2010-12-11 2:00:00,,
2010-12-12 2:00:00,,
2010-8-27 2:30:00,0.12899998480022062,0.06942977
2010-8-28 2:30:00,0.1270000195425735,0.10502027
2010-8-29 2:30:00,0.08799999131441177,0.10209475
2010-8-30 2:30:00,0.03900002822816172,0.10091003
2010-8-31 2:30:00,0.05199996525764712,0.058559105
2010-9-1 2:30:00,0.1399999565720589,0.06458082
2010-9-2 2:30:00,0.14800003474235288,0.10429654
2010-9-3 2:30:00,0.03799999131441178,0.12391338
2010-9-4 2:30:00,0.03900002822816172,0.068300426
2010-9-5 2:30:00,0.1330000238853676,0.04845494400000001
2010-9-6 2:30:00,0.039999956572058896,0.0946221
2010-9-7 2:30:00,0.154000039085147,0.068225294
2010-9-8 2:30:00,0.09699999782860294,0.11429691
2010-9-9 2:30:00,0.12400001737117645,0.08907462
2010-9-10 2:30:00,0.0830000238853676,0.11081942
2010-9-11 2:30:00,0.03900002822816172,0.07613786
2010-9-12 2:30:00,0.03799999131441178,0.07059168
2010-9-13 2:30:00,0.14200003039955875,0.04790254
2010-9-14 2:30:00,0.104000039085147,0.108588524
2010-9-15 2:30:00,0.14200003039955875,0.09644694599999999
2010-9-16 2:30:00,0.154000039085147,0.115928285
2010-9-17 2:30:00,0.03900002822816172,0.117887534
2010-9-18 2:30:00,0.048000034742352884,0.07453624
2010-9-19 2:30:00,0.03900002822816172,0.05925026
2010-9-20 2:30:00,0.13199998697161766,0.057536375
2010-9-21 2:30:00,0.10100003691374994,0.106305085
2010-9-22 2:30:00,0.1330000238853676,0.09167985599999999
2010-9-23 2:30:00,0.03900002822816172,0.11229098
2010-9-24 2:30:00,0.051000036913749935,0.053798097999999996
2010-9-25 2:30:00,0.03900002822816172,0.061199307
2010-9-26 2:30:00,0.03799999131441178,0.046064887
2010-9-27 2:30:00,0.10600000434279412,0.056715373
2010-9-28 2:30:00,0.05,0.07605818
2010-9-29 2:30:00,0.07599998262882356,0.059698435999999994
2010-9-30 2:30:00,0.07500005428492637,0.06190653
2010-10-1 2:30:00,0.1270000195425735,0.059480645
2010-10-2 2:30:00,0.04899996308625006,0.09786009
2010-10-3 2:30:00,0.03900002822816172,0.05941572
2010-10-4 2:30:00,0.14099999348580886,0.054182435999999994
2010-10-5 2:30:00,0.14299995874345595,0.09307086
2010-10-6 2:30:00,0.03000002171397055,0.11998185
2010-10-7 2:30:00,0.03000002171397055,0.06217535
2010-10-8 2:30:00,0.02899998480022061,0.04402377
2010-10-9 2:30:00,0.02899998480022061,0.040337175
2010-10-10 2:30:00,0.02899998480022061,0.04436989
2010-10-11 2:30:00,0.1,0.037735842
2010-10-12 2:30:00,0.03900002822816172,0.07087353
2010-10-13 2:30:00,0.040999993485808836,0.04157053
2010-10-14 2:30:00,0.02899998480022061,0.039527025
2010-10-15 2:30:00,0.13000002171397054,0.027125307999999997
2010-10-16 2:30:00,0.03600002605676466,0.087417185
2010-10-17 2:30:00,0.14099999348580886,0.047678452
2010-10-18 2:30:00,0.02899998480022061,0.10134388
2010-10-19 2:30:00,0.02899998480022061,0.042946976
2010-10-20 2:30:00,0.034999989143014734,0.049451612
2010-10-21 2:30:00,0.12599998262882356,0.030543305
2010-10-22 2:30:00,0.13600002605676467,0.09889410400000001
2010-10-23 2:30:00,0.06800001302838234,0.099285394
2010-10-24 2:30:00,0.034999989143014734,0.07918499
2010-10-25 2:30:00,0.05900000651419116,0.043178014
2010-10-26 2:30:00,0.02899998480022061,0.055847462
2010-10-27 2:30:00,0.11599993920088245,0.04717903
2010-10-28 2:30:00,0.12400001737117645,0.08788491
2010-10-29 2:30:00,0.12299998045742652,0.097086854
2010-10-30 2:30:00,0.02899998480022061,0.10367053
2010-10-31 2:30:00,0.027999947886470675,0.048288397000000004
2010-11-1 2:30:00,0.11599993920088245,0.045359183
2010-11-2 2:30:00,0.02899998480022061,0.08237933
2010-11-3 2:30:00,0.08000002171397055,0.06028645
2010-11-4 2:30:00,0.12400001737117645,0.06928428
2010-11-5 2:30:00,0.02899998480022061,0.08741089
2010-11-6 2:30:00,0.1439999956572059,0.056129745999999994
2010-11-7 2:30:00,0.14800003474235288,0.09441495
2010-11-8 2:30:00,0.04299995874345595,0.11629069
2010-11-9 2:30:00,0.02899998480022061,0.07507866
2010-11-10 2:30:00,0.07100001519977939,0.04302645
2010-11-11 2:30:00,0.12199994354367655,0.06796864
2010-11-12 2:30:00,0.048000034742352884,0.097752385
