2010-10-1 0:30:00,0.03800002069604368,0.2198301
2010-10-2 0:30:00,0.05000000372231001,0.22049000000000002
2010-10-3 0:30:00,0.13400003379857495,0.22028624
2010-10-4 0:30:00,0.02899999620324378,0.22004205
2010-10-5 0:30:00,0.02899999620324378,0.2201395
2010-10-6 0:30:00,0.09400001593148688,0.22027916
2010-10-7 0:30:00,0.08000003573417615,0.22075413
2010-10-8 0:30:00,0.12799996783924147,0.22082709
2010-10-9 0:30:00,0.12100001496368624,0.22013742
2010-10-10 0:30:00,0.11900001779264187,0.22141267
2010-10-11 0:30:00,0.09400001593148688,0.22293086
2010-10-12 0:30:00,0.12900000364786382,0.22139898
2010-10-13 0:30:00,0.12500000930577504,0.22230752
2010-10-14 0:30:00,0.1310000008189082,0.22125798
2010-10-15 0:30:00,0.030000032011866132,0.22117743
2010-10-16 0:30:00,0.06599998109066513,0.21358138
2010-10-17 0:30:00,0.028000034840821742,0.22075331
2010-10-18 0:30:00,0.13699999233204138,0.22057933
2010-10-19 0:30:00,0.10099996880704208,0.22062661
2010-10-20 0:30:00,0.1400000253117081,0.22039723
2010-10-21 0:30:00,0.02899999620324378,0.22217537
2010-10-22 0:30:00,0.02899999620324378,0.22106352
2010-10-23 0:30:00,0.030000032011866132,0.22172156
2010-10-24 0:30:00,0.05900002821510991,0.22075129999999998
2010-10-25 0:30:00,0.04400001220917685,0.22083572
2010-10-26 0:30:00,0.1040000017867088,0.2203
2010-10-27 0:30:00,0.02899999620324378,0.22118019
2010-10-28 0:30:00,0.02899999620324378,0.22072248
2010-10-29 0:30:00,0.02899999620324378,0.22110789999999997
2010-10-30 0:30:00,0.2380000355852837,0.2207851
2010-10-31 0:30:00,0.32099995540672605,0.22529846
2010-11-1 0:30:00,0.14200002248275248,0.22779316
2010-11-2 0:30:00,0.18499999888330695,0.23266418
2010-11-3 0:30:00,0.02899999620324378,0.25333983
2010-11-4 0:30:00,0.04000001786708808,0.2333907
2010-11-5 0:30:00,0.11399998764193076,0.22165626
2010-11-6 0:30:00,0.14499998101621892,0.22127964
2010-11-7 0:30:00,0.12599997066819707,0.22205277
2010-11-8 0:30:00,0.03899998205846573,0.22169311
2010-11-9 0:30:00,0.02899999620324378,0.22269434
2010-11-10 0:30:00,0.12100001496368624,0.22337352
2010-11-11 0:30:00,0.02899999620324378,0.22320520000000002
2010-11-12 0:30:00,0.2529999771450165,0.22212185
2010-11-13 0:30:00,0.16100003283077433,0.22413294
2010-11-14 0:30:00,0.23199996962595024,0.22500984
2010-11-15 0:30:00,0.6700000201004741,0.28675485
2010-11-16 0:30:00,0.5500000409454102,0.5764104
2010-11-17 0:30:00,0.5740000069979428,0.59364426
2010-11-18 0:30:00,0.6660000257583854,0.70010716
2010-11-19 0:30:00,0.6579999626280074,0.68621105
2010-11-20 0:30:00,0.9049999482598908,0.70986867
2010-11-21 0:30:00,0.8860000123580692,0.69125193
2010-11-22 0:30:00,1.5790000371486541,0.704397
2010-11-23 0:30:00,1.8039999794528487,1.4401621
2010-11-24 0:30:00,1.7100000379675622,1.5370084
2010-11-25 0:30:00,2.420999962851346,1.2093764999999999
2010-11-26 0:30:00,1.38199990634668,1.4275875
2010-11-27 0:30:00,0.9460000019356012,1.3292912000000001
2010-11-28 0:30:00,0.6950000219616291,1.1587007
2010-11-29 0:30:00,1.4119999383585462,0.6546108
2010-11-30 0:30:00,0.6100000305229422,0.6577588000000001
2010-12-1 0:30:00,0.6150000606736532,0.6544515999999999
2010-12-2 0:30:00,1.53199991751361,0.6084936
2010-12-3 0:30:00,0.5169999759538773,1.0009904
2010-12-4 0:30:00,0.6570000012655854,0.5291368000000001
2010-12-5 0:30:00,,
2010-12-6 0:30:00,,
2010-12-7 0:30:00,,
2010-12-8 0:30:00,,
2010-12-9 0:30:00,,
2010-12-10 0:30:00,,
2010-12-11 0:30:00,,
2010-12-12 0:30:00,,
2010-8-27 1:00:00,0.04,0.11099775
2010-8-28 1:00:00,0.04,0.18228589
2010-8-29 1:00:00,0.039000014418363226,0.17211416
2010-8-30 1:00:00,0.13900001441836324,0.18768384
2010-8-31 1:00:00,0.14300002883672647,0.20413785
2010-9-1 1:00:00,0.041999971163273545,0.19754203
2010-9-2 1:00:00,0.04800002883672645,0.20460024
2010-9-3 1:00:00,0.13400001441836326,0.17775564
2010-9-4 1:00:00,0.15,0.20458467
2010-9-5 1:00:00,0.039000014418363226,0.18774028
2010-9-6 1:00:00,0.14699997116327354,0.19985920000000001
2010-9-7 1:00:00,0.04,0.20311502
2010-9-8 1:00:00,0.039000014418363226,0.18172120000000003
2010-9-9 1:00:00,0.04400001441836323,0.2022835
2010-9-10 1:00:00,0.039000014418363226,0.16012939999999998
2010-9-11 1:00:00,0.1440000144183632,0.20181808
2010-9-12 1:00:00,0.13900001441836324,0.18327478
2010-9-13 1:00:00,0.039000014418363226,0.20261513
2010-9-14 1:00:00,0.038000028836726464,0.17957292
2010-9-15 1:00:00,0.04,0.20197207
2010-9-16 1:00:00,0.038000028836726464,0.16558553
2010-9-17 1:00:00,0.043000028836726455,0.20181765
2010-9-18 1:00:00,0.039000014418363226,0.16068956
2010-9-19 1:00:00,0.08900001441836322,0.20185399
2010-9-20 1:00:00,0.12599998558163678,0.17265327
2010-9-21 1:00:00,0.039000014418363226,0.20336719
2010-9-22 1:00:00,0.039000014418363226,0.1607584
2010-9-23 1:00:00,0.038000028836726464,0.20352463
2010-9-24 1:00:00,0.039000014418363226,0.14495985
2010-9-25 1:00:00,0.13400001441836326,0.20450336
2010-9-26 1:00:00,0.07199997116327354,0.15480247
2010-9-27 1:00:00,0.039000014418363226,0.20571060000000002
2010-9-28 1:00:00,0.13800002883672646,0.15364654
2010-9-29 1:00:00,0.06,0.20613278
2010-9-30 1:00:00,0.039000014418363226,0.1468219
2010-10-1 1:00:00,0.04099998558163677,0.20624077
2010-10-2 1:00:00,0.14900001441836322,0.13523062
2010-10-3 1:00:00,0.11699997116327356,0.20934764
2010-10-4 1:00:00,0.03,0.15303002
2010-10-5 1:00:00,0.029000014418363224,0.21590497
2010-10-6 1:00:00,0.03,0.15732864
2010-10-7 1:00:00,0.135,0.21165386
2010-10-8 1:00:00,0.11900001441836325,0.20235834
2010-10-9 1:00:00,0.030999985581636774,0.21647578
2010-10-10 1:00:00,0.13099998558163678,0.20350964
2010-10-11 1:00:00,0.029000014418363224,0.21026349
2010-10-12 1:00:00,0.12300002883672645,0.20412748
2010-10-13 1:00:00,0.049000014418363234,0.20661955
2010-10-14 1:00:00,0.12400001441836322,0.19349213
2010-10-15 1:00:00,0.029000014418363224,0.20796059
2010-10-16 1:00:00,0.13800002883672646,0.18477184
2010-10-17 1:00:00,0.028000028836726452,0.20692766
2010-10-18 1:00:00,0.12699997116327355,0.17655914
2010-10-19 1:00:00,0.13199997116327356,0.20505443
2010-10-20 1:00:00,0.12699997116327355,0.19251117
2010-10-21 1:00:00,0.029000014418363224,0.2056871
2010-10-22 1:00:00,0.03,0.17827044
2010-10-23 1:00:00,0.029000014418363224,0.20263720000000002
2010-10-24 1:00:00,0.12300002883672645,0.17797616
2010-10-25 1:00:00,0.028000028836726452,0.20133406
2010-10-26 1:00:00,0.029000014418363224,0.18277864
2010-10-27 1:00:00,0.028000028836726452,0.2031646
2010-10-28 1:00:00,0.03599998558163677,0.17013647
2010-10-29 1:00:00,0.039000014418363226,0.20301999
2010-10-30 1:00:00,0.030999985581636774,0.16183336
2010-10-31 1:00:00,0.20199997116327356,0.20309065
2010-11-1 1:00:00,0.13199997116327356,0.20518708
2010-11-2 1:00:00,0.04,0.206048
2010-11-3 1:00:00,0.12199997116327355,0.18990397
2010-11-4 1:00:00,0.029000014418363224,0.20547616
2010-11-5 1:00:00,0.029000014418363224,0.16697820000000002
2010-11-6 1:00:00,0.03300002883672645,0.20519803
2010-11-7 1:00:00,0.05800002883672645,0.14928225
2010-11-8 1:00:00,0.12,0.20777619
2010-11-9 1:00:00,0.12400001441836322,0.15829416
2010-11-10 1:00:00,0.09699997116327357,0.21285506
2010-11-11 1:00:00,0.039000014418363226,0.17885
2010-11-12 1:00:00,0.2330000288367265,0.21567398
2010-11-13 1:00:00,0.04,0.20674160000000003
2010-11-14 1:00:00,0.13900001441836324,0.23480615
2010-11-15 1:00:00,0.6169999711632735,0.21092501
2010-11-16 1:00:00,0.5469999711632736,0.2979091
2010-11-17 1:00:00,0.5939999423265471,0.47247535
2010-11-18 1:00:00,0.6159999855816368,0.5413398
2010-11-19 1:00:00,0.5219999711632736,0.64089656
2010-11-20 1:00:00,0.5239999423265471,0.6394534000000001
2010-11-21 1:00:00,0.7590000144183632,0.45836502
2010-11-22 1:00:00,1.1430000288367264,0.47538763
2010-11-23 1:00:00,1.5240000865101793,1.0047239
2010-11-24 1:00:00,1.5819999711632735,1.2844876
2010-11-25 1:00:00,1.5480000288367264,1.0171745
2010-11-26 1:00:00,1.4680000288367263,0.8634693999999999
2010-11-27 1:00:00,0.8859999855816367,0.8586635
2010-11-28 1:00:00,0.9690000144183633,0.6369833
2010-11-29 1:00:00,1.6210000576734531,0.64902794
2010-11-30 1:00:00,0.55,0.5409623
2010-12-1 1:00:00,0.4980000288367265,0.57697815
2010-12-2 1:00:00,1.5939999423265472,0.51131344
2010-12-3 1:00:00,0.56,0.51428205
2010-12-4 1:00:00,0.5339999423265471,0.57919055
2010-12-5 1:00:00,,
2010-12-6 1:00:00,,
2010-12-7 1:00:00,,
2010-12-8 1:00:00,,
2010-12-9 1:00:00,,
2010-12-10 1:00:00,,
2010-12-11 1:00:00,,
2010-12-12 1:00:00,,
2010-8-27 1:30:00,0.08600000196754921,0.107972115
2010-8-28 1:30:00,0.09299995179504432,0.10798451
2010-8-29 1:30:00,0.12399996851921262,0.10815588400000001
2010-8-30 1:30:00,0.134000037383435,0.108019434
2010-8-31 1:30:00,0.13500004426985726,0.108029865
2010-9-1 1:30:00,0.04099998721093013,0.1080337
2010-9-2 1:30:00,0.04400000787019685,0.10798628
2010-9-3 1:30:00,0.043000000983774614,0.10799661
2010-9-4 1:30:00,0.13500004426985726,0.10798589
2010-9-5 1:30:00,0.03899997343808565,0.10804639
2010-9-6 1:30:00,0.13699995966524114,0.10798835
2010-9-7 1:30:00,0.03999998032450789,0.10807138
2010-9-8 1:30:00,0.10200001377284447,0.10801756400000001
2010-9-9 1:30:00,0.03899997343808565,0.10801225
2010-9-10 1:30:00,0.03899997343808565,0.10802002
2010-9-11 1:30:00,0.1279999960649016,0.10798677
2010-9-12 1:30:00,0.13300003049701276,0.108112894
2010-9-13 1:30:00,0.03899997343808565,0.10805072
2010-9-14 1:30:00,0.03799996655166341,0.10799002
2010-9-15 1:30:00,0.03899997343808565,0.10799455
2010-9-16 1:30:00,0.03799996655166341,0.10799828
2010-9-17 1:30:00,0.03899997343808565,0.10799376
2010-9-18 1:30:00,0.03899997343808565,0.10798667
2010-9-19 1:30:00,0.03799996655166341,0.108009994
2010-9-20 1:30:00,0.1549999852433809,0.107996516
2010-9-21 1:30:00,0.03899997343808565,0.10818845
2010-9-22 1:30:00,0.1259999822920571,0.10800803
2010-9-23 1:30:00,0.03899997343808565,0.10804549999999999
2010-9-24 1:30:00,0.04900004230230803,0.108024254
2010-9-25 1:30:00,0.04700002852946356,0.10799208
2010-9-26 1:30:00,0.14700002852946356,0.10803153
2010-9-27 1:30:00,0.13000000983774607,0.10804029
2010-9-28 1:30:00,0.07200000393509842,0.1080943
2010-9-29 1:30:00,0.14700002852946356,0.10801245
2010-9-30 1:30:00,0.03799996655166341,0.10809233
2010-10-1 1:30:00,0.11600001180529525,0.1080154
2010-10-2 1:30:00,0.14099998721093013,0.10800281
2010-10-3 1:30:00,0.03899997343808565,0.10816533
2010-10-4 1:30:00,0.03000000983774605,0.10799022
2010-10-5 1:30:00,0.029000002951323812,0.10799661
2010-10-6 1:30:00,0.03000000983774605,0.10799238
2010-10-7 1:30:00,0.1259999822920571,0.10798628
2010-10-8 1:30:00,0.029000002951323812,0.10802524
2010-10-9 1:30:00,0.029000002951323812,0.107991
2010-10-10 1:30:00,0.08900002262681593,0.1080093
2010-10-11 1:30:00,0.029000002951323812,0.10803232
2010-10-12 1:30:00,0.06100002656191435,0.10801058
2010-10-13 1:30:00,0.03000000983774605,0.10800094
2010-10-14 1:30:00,0.043000000983774614,0.10801393
2010-10-15 1:30:00,0.029000002951323812,0.108004875
2010-10-16 1:30:00,0.12699998917847935,0.10800448
2010-10-17 1:30:00,0.02799999606490158,0.10805042
2010-10-18 1:30:00,0.08099996753543802,0.10800684
2010-10-19 1:30:00,0.12900000295132386,0.10801796
2010-10-20 1:30:00,0.1220000531238287,0.10814221
2010-10-21 1:30:00,0.05399997835695868,0.10806990400000001
2010-10-22 1:30:00,0.029000002951323812,0.10800309999999999
2010-10-23 1:30:00,0.02799999606490158,0.10799877
2010-10-24 1:30:00,0.0689999832758317,0.107998185
2010-10-25 1:30:00,0.029000002951323812,0.10800546400000001
2010-10-26 1:30:00,0.03000000983774605,0.10799022
2010-10-27 1:30:00,0.13699995966524114,0.108001925
2010-10-28 1:30:00,0.1430000009837746,0.108084954
2010-10-29 1:30:00,0.14099998721093013,0.10815106
2010-10-30 1:30:00,0.03000000983774605,0.10808200400000001
2010-10-31 1:30:00,0.11099997737318408,0.10802337
2010-11-1 1:30:00,0.11800002557813975,0.10805003
2010-11-2 1:30:00,0.03000000983774605,0.10809735
2010-11-3 1:30:00,0.13000000983774607,0.10798786
2010-11-4 1:30:00,0.11199998425960632,0.10804856
2010-11-5 1:30:00,0.029000002951323812,0.10806379999999999
2010-11-6 1:30:00,0.029000002951323812,0.10798667
2010-11-7 1:30:00,0.03000000983774605,0.10799868
2010-11-8 1:30:00,0.20100000688642225,0.1079914
2010-11-9 1:30:00,0.1310000167241683,0.10827492
2010-11-10 1:30:00,0.13500004426985726,0.10805524
2010-11-11 1:30:00,0.16200003344833658,0.10805662
2010-11-12 1:30:00,0.19799998622715556,0.10826174
2010-11-13 1:30:00,0.09000002951323817,0.10819632
2010-11-14 1:30:00,0.058000005902647624,0.10804836
2010-11-15 1:30:00,0.5019999153953839,0.10799376
2010-11-16 1:30:00,0.6239999685192126,0.1489057
2010-11-17 1:30:00,0.6219999547463682,0.422658
2010-11-18 1:30:00,0.5260000806695176,0.6166353
2010-11-19 1:30:00,0.5549999852433809,0.52638197
2010-11-20 1:30:00,0.5170000186917175,0.52629745
2010-11-21 1:30:00,0.5350000442698573,0.49371555
2010-11-22 1:30:00,1.050999957697692,0.28337392
2010-11-23 1:30:00,1.4780000452536317,0.63751495
2010-11-24 1:30:00,1.5229999616327905,1.6429281000000002
2010-11-25 1:30:00,1.6289999045738632,1.0864357
2010-11-26 1:30:00,1.4579999075251868,1.0861275
2010-11-27 1:30:00,0.9279999960649016,1.095724
2010-11-28 1:30:00,0.6089999636003396,0.66251063
2010-11-29 1:30:00,1.509999970486762,0.4843629
2010-11-30 1:30:00,0.5200000393509843,1.0370511999999998
2010-12-1 1:30:00,0.5370000580427017,0.34314954
2010-12-2 1:30:00,1.5460000216430414,0.15901034
2010-12-3 1:30:00,0.5679999763894095,1.3984337
2010-12-4 1:30:00,0.5099999704867618,0.35294852
2010-12-5 1:30:00,,
2010-12-6 1:30:00,,
2010-12-7 1:30:00,,
2010-12-8 1:30:00,,
2010-12-9 1:30:00,,
2010-12-10 1:30:00,,
2010-12-11 1:30:00,,
2010-12-12 1:30:00,,
2010-8-27 2:00:00,0.14599993462801006,0.05914881
2010-8-28 2:00:00,0.1430000607025621,0.0873762
2010-8-29 2:00:00,0.13899999533057214,0.08737877
2010-8-30 2:00:00,0.10899997198343286,0.08737889
2010-8-31 2:00:00,0.0960000513637064,0.08737889
2010-9-1 2:00:00,0.14799996731400505,0.08737889
2010-9-2 2:00:00,0.075,0.08737889
2010-9-3 2:00:00,0.038999995330572135,0.08737889
2010-9-4 2:00:00,0.10800001400828356,0.08737889
2010-9-5 2:00:00,0.038999995330572135,0.08737889
2010-9-6 2:00:00,0.04100002801656713,0.08737889
2010-9-7 2:00:00,0.04400001867771142,0.08737889
2010-9-8 2:00:00,0.1449999766528607,0.08737889
2010-9-9 2:00:00,0.038999995330572135,0.08737889
2010-9-10 2:00:00,0.038999995330572135,0.08737889
2010-9-11 2:00:00,0.038999995330572135,0.08737889
2010-9-12 2:00:00,0.052000032685994985,0.08737889
2010-9-13 2:00:00,0.038999995330572135,0.08737889
2010-9-14 2:00:00,0.03800003735542284,0.08737889
2010-9-15 2:00:00,0.10800001400828356,0.08737889
2010-9-16 2:00:00,0.03800003735542284,0.08737889
2010-9-17 2:00:00,0.038999995330572135,0.08737889
2010-9-18 2:00:00,0.038999995330572135,0.08737889
2010-9-19 2:00:00,0.038999995330572135,0.08737889
2010-9-20 2:00:00,0.13999995330572146,0.08737889
2010-9-21 2:00:00,0.038999995330572135,0.08737889
2010-9-22 2:00:00,0.14199998599171645,0.08737889
2010-9-23 2:00:00,0.038999995330572135,0.08737889
2010-9-24 2:00:00,0.03800003735542284,0.08737889
2010-9-25 2:00:00,0.038999995330572135,0.08737889
2010-9-26 2:00:00,0.13000002334713928,0.08737889
2010-9-27 2:00:00,0.14100002801656716,0.08737889
2010-9-28 2:00:00,0.03800003735542284,0.08737889
2010-9-29 2:00:00,0.13500004669427856,0.08737889
2010-9-30 2:00:00,0.038999995330572135,0.08737889
2010-10-1 2:00:00,0.14199998599171645,0.08737889
2010-10-2 2:00:00,0.13300001400828354,0.08737889
2010-10-3 2:00:00,0.038999995330572135,0.08737889
2010-10-4 2:00:00,0.04700000933885571,0.08737889
2010-10-5 2:00:00,0.09300006070256213,0.08737889
2010-10-6 2:00:00,0.03000002334713928,0.08737889
2010-10-7 2:00:00,0.08999995330572146,0.08737889
2010-10-8 2:00:00,0.028999948636293595,0.08737889
2010-10-9 2:00:00,0.028999948636293595,0.08737889
2010-10-10 2:00:00,0.02799999066114429,0.08737889
2010-10-11 2:00:00,0.03000002334713928,0.08737889
2010-10-12 2:00:00,0.028999948636293595,0.08737889
2010-10-13 2:00:00,0.03000002334713928,0.08737889
2010-10-14 2:00:00,0.028999948636293595,0.08737889
2010-10-15 2:00:00,0.028999948636293595,0.08737889
2010-10-16 2:00:00,0.12299996731400502,0.08737889
2010-10-17 2:00:00,0.02799999066114429,0.08737889
2010-10-18 2:00:00,0.028999948636293595,0.08737889
2010-10-19 2:00:00,0.11300003735542286,0.08737889
2010-10-20 2:00:00,0.06499995330572145,0.08737889
2010-10-21 2:00:00,0.13800003735542285,0.08737889
2010-10-22 2:00:00,0.09199998599171644,0.08737889
2010-10-23 2:00:00,0.028999948636293595,0.08737889
2010-10-24 2:00:00,0.028999948636293595,0.08737889
2010-10-25 2:00:00,0.028999948636293595,0.08737889
2010-10-26 2:00:00,0.03000002334713928,0.08737889
2010-10-27 2:00:00,0.127000032685995,0.08737889
2010-10-28 2:00:00,0.1289999486362936,0.08737889
2010-10-29 2:00:00,0.1279999906611443,0.08737889
2010-10-30 2:00:00,0.028999948636293595,0.08737889
2010-10-31 2:00:00,0.02799999066114429,0.08737889
2010-11-1 2:00:00,0.11699998599171645,0.08737889
2010-11-2 2:00:00,0.028999948636293595,0.08737889
2010-11-3 2:00:00,0.12299996731400502,0.08737889
2010-11-4 2:00:00,0.13099998132228854,0.08737889
2010-11-5 2:00:00,0.03000002334713928,0.08737889
2010-11-6 2:00:00,0.052000032685994985,0.08737889
2010-11-7 2:00:00,0.16199996264457714,0.08737889
2010-11-8 2:00:00,0.08300001400828358,0.08737889
2010-11-9 2:00:00,0.0970000093388557,0.08737889
2010-11-10 2:00:00,0.125,0.08737889
2010-11-11 2:00:00,0.2389999953305721,0.08737889
2010-11-12 2:00:00,0.10699993929743787,0.08737889
2010-11-13 2:00:00,0.13500004669427856,0.08737889
2010-11-14 2:00:00,0.028999948636293595,0.08737889
2010-11-15 2:00:00,0.5070000560331342,0.08737889
2010-11-16 2:00:00,0.575,0.08737889
2010-11-17 2:00:00,0.5330000140082836,0.08737889
2010-11-18 2:00:00,0.5059999813222886,0.08737889
2010-11-19 2:00:00,0.5870000793802735,0.08737889
2010-11-20 2:00:00,0.625,0.08737889
2010-11-21 2:00:00,0.5110000046694279,0.08737889
2010-11-22 2:00:00,1.1220000093388558,0.08737889
2010-11-23 2:00:00,1.5160000280165669,0.08737889
2010-11-24 2:00:00,1.6149999533057215,0.08737889
2010-11-25 2:00:00,1.5700000933885572,0.08737889
2010-11-26 2:00:00,1.5340000887191292,0.08737889
2010-11-27 2:00:00,0.5919999859917164,0.08737889
2010-11-28 2:00:00,0.6039999486362936,0.08737889
2010-11-29 2:00:00,1.5300000233471394,0.08737889
2010-11-30 2:00:00,0.5650000700414178,0.08737889
2010-12-1 2:00:00,0.5949999766528608,0.08737889
2010-12-2 2:00:00,1.45,0.08737889
2010-12-3 2:00:00,0.5150000700414178,0.08737889
2010-12-4 2:00:00,0.5809999813222886,0.08737889
2010-12-5 2:00:00,,
2010-12-6 2:00:00,,
2010-12-7 2:00:00,,
2010-12-8 2:00:00,,
2010-12-9 2:00:00,,
2010-12-10 2:00:00,,
2010-12-11 2:00:00,,
2010-12-12 2:00:00,,
2010-8-27 2:30:00,0.12899998480022062,0.04771797
2010-8-28 2:30:00,0.1270000195425735,0.19725437
2010-8-29 2:30:00,0.08799999131441177,0.14758986
2010-8-30 2:30:00,0.03900002822816172,0.14587988
2010-8-31 2:30:00,0.05199996525764712,0.1429105
2010-9-1 2:30:00,0.1399999565720589,0.14267316
2010-9-2 2:30:00,0.14800003474235288,0.14519763
2010-9-3 2:30:00,0.03799999131441178,0.1473573
2010-9-4 2:30:00,0.03900002822816172,0.14323068
2010-9-5 2:30:00,0.1330000238853676,0.14246851
2010-9-6 2:30:00,0.039999956572058896,0.14565676
2010-9-7 2:30:00,0.154000039085147,0.14303254
2010-9-8 2:30:00,0.09699999782860294,0.14707762
2010-9-9 2:30:00,0.12400001737117645,0.14506897
2010-9-10 2:30:00,0.0830000238853676,0.15014906
2010-9-11 2:30:00,0.03900002822816172,0.14540207
2010-9-12 2:30:00,0.03799999131441178,0.14244756
2010-9-13 2:30:00,0.14200003039955875,0.14215897
2010-9-14 2:30:00,0.104000039085147,0.14510588
2010-9-15 2:30:00,0.14200003039955875,0.1461967
2010-9-16 2:30:00,0.154000039085147,0.15046294
2010-9-17 2:30:00,0.03900002822816172,0.15392545
2010-9-18 2:30:00,0.048000034742352884,0.14503706
2010-9-19 2:30:00,0.03900002822816172,0.14282049
2010-9-20 2:30:00,0.13199998697161766,0.14152579
2010-9-21 2:30:00,0.10100003691374994,0.14537492
2010-9-22 2:30:00,0.1330000238853676,0.1452567
2010-9-23 2:30:00,0.03900002822816172,0.14919159
2010-9-24 2:30:00,0.051000036913749935,0.1444271
2010-9-25 2:30:00,0.03900002822816172,0.14362836
2010-9-26 2:30:00,0.03799999131441178,0.14237937
2010-9-27 2:30:00,0.10600000434279412,0.14210273
2010-9-28 2:30:00,0.05,0.14474316
2010-9-29 2:30:00,0.07599998262882356,0.14361599
2010-9-30 2:30:00,0.07500005428492637,0.14578314
2010-10-1 2:30:00,0.1270000195425735,0.14527059
2010-10-2 2:30:00,0.04899996308625006,0.15033679
2010-10-3 2:30:00,0.03900002822816172,0.14494596
2010-10-4 2:30:00,0.14099999348580886,0.14300604
2010-10-5 2:30:00,0.14299995874345595,0.14787702
2010-10-6 2:30:00,0.03000002171397055,0.15241003
2010-10-7 2:30:00,0.03000002171397055,0.14439736
2010-10-8 2:30:00,0.02899998480022061,0.14224747
2010-10-9 2:30:00,0.02899998480022061,0.14219306
2010-10-10 2:30:00,0.02899998480022061,0.14240544
2010-10-11 2:30:00,0.1,0.1419845
2010-10-12 2:30:00,0.03900002822816172,0.14498329999999998
2010-10-13 2:30:00,0.040999993485808836,0.14475033
2010-10-14 2:30:00,0.02899998480022061,0.14457813
2010-10-15 2:30:00,0.13000002171397054,0.14321852
2010-10-16 2:30:00,0.03600002605676466,0.14945161
2010-10-17 2:30:00,0.14099999348580886,0.14469473
2010-10-18 2:30:00,0.02899998480022061,0.15095867
2010-10-19 2:30:00,0.02899998480022061,0.14421637
2010-10-20 2:30:00,0.034999989143014734,0.1435592
2010-10-21 2:30:00,0.12599998262882356,0.14249152
2010-10-22 2:30:00,0.13600002605676467,0.14646822
2010-10-23 2:30:00,0.06800001302838234,0.15257539
2010-10-24 2:30:00,0.034999989143014734,0.14683355
2010-10-25 2:30:00,0.05900000651419116,0.1442839
2010-10-26 2:30:00,0.02899998480022061,0.14398979
2010-10-27 2:30:00,0.11599993920088245,0.14272451
2010-10-28 2:30:00,0.12400001737117645,0.14551488
2010-10-29 2:30:00,0.12299998045742652,0.14839067
2010-10-30 2:30:00,0.02899998480022061,0.1538514
2010-10-31 2:30:00,0.027999947886470675,0.14502196
2010-11-1 2:30:00,0.11599993920088245,0.14292255
2010-11-2 2:30:00,0.02899998480022061,0.146031
2010-11-3 2:30:00,0.08000002171397055,0.14286110000000002
2010-11-4 2:30:00,0.12400001737117645,0.14446935
2010-11-5 2:30:00,0.02899998480022061,0.14769658
2010-11-6 2:30:00,0.1439999956572059,0.14517961
2010-11-7 2:30:00,0.14800003474235288,0.15208584
2010-11-8 2:30:00,0.04299995874345595,0.1535105
2010-11-9 2:30:00,0.02899998480022061,0.1469747
2010-11-10 2:30:00,0.07100001519977939,0.14277837
2010-11-11 2:30:00,0.12199994354367655,0.1431309
2010-11-12 2:30:00,0.048000034742352884,0.14811262
2010-11-13 2:30:00,0.09200003039955876,0.14391237
2010-11-14 2:30:00,0.027999947886470675,0.1456343
2010-11-15 2:30:00,0.5210000151997793,0.14370175
2010-11-16 2:30:00,0.5050000759988971,0.28376383
2010-11-17 2:30:00,0.5030000021713971,0.37543163
2010-11-18 2:30:00,0.5289999848002206,0.61194974
