date,expectations,predictions
2010-11-3 13:00:00,2.315999961794377,0.39661407
2010-11-4 13:00:00,1.2259999567673217,0.34219307
2010-11-5 13:00:00,1.8090000382056226,0.37543333
2010-11-6 13:00:00,2.1010000824437123,0.3004671
2010-11-7 13:00:00,2.803999877339843,0.7833457
2010-11-8 13:00:00,1.6009999567673217,0.7227384
2010-11-9 13:00:00,0.5730000110595224,0.5096938
2010-11-10 13:00:00,0.024000043232678275,0.6554779
2010-11-11 13:00:00,0.7810000924978233,0.35443142
2010-11-12 13:00:00,1.655999966821433,0.49300298
2010-11-13 13:00:00,1.3220000040216444,0.3843997
2010-11-14 13:00:00,2.0829999557619105,0.49376822
2010-11-15 13:00:00,1.9389999477186217,0.57348615
2010-11-16 13:00:00,2.3720001045627566,0.43341815
2010-11-17 13:00:00,2.178999877339843,0.7343397
2010-11-18 13:00:00,2.387999965816022,0.610423
2010-11-19 13:00:00,2.697999885383132,1.0568421
2010-11-20 13:00:00,2.3699998391342203,0.9066036
2010-11-21 13:00:00,3.4709999215779326,0.894648
2010-11-22 13:00:00,2.9920001950497577,1.3915666
2010-11-23 13:00:00,2.281999973859311,2.7029006
2010-11-24 13:00:00,2.9740000683679564,2.6768627
2010-11-25 13:00:00,2.0120000844545345,2.235643
2010-11-26 13:00:00,2.9910000623354898,3.4077218
2010-11-27 13:00:00,2.328999927610399,2.1071606
2010-11-28 13:00:00,2.9119998833723097,2.1965687
2010-11-29 13:00:00,2.5079998049502423,3.327677
2010-11-30 13:00:00,2.322999885383132,2.8850684
2010-12-1 13:00:00,2.3790000281515113,3.4046614
2010-12-2 13:00:00,1.5050000351893893,2.261396
2010-12-3 13:00:00,2.3699998391342203,3.0583107
2010-12-4 13:00:00,2.349999949729444,1.7652212
2010-12-5 13:00:00,,
2010-12-6 13:00:00,,
2010-12-7 13:00:00,,
2010-12-8 13:00:00,,
2010-12-9 13:00:00,,
2010-12-10 13:00:00,,
2010-12-11 13:00:00,,
2010-12-12 13:00:00,,
