date,expectations,predictions
2010-10-26 12:00:00,0.20299998269298636,1.0854547
2010-10-27 12:00:00,1.1519999759206767,0.76498634
2010-10-28 12:00:00,0.025000034936518197,0.78927875
2010-10-29 12:00:00,1.5729999622685604,1.0637155
2010-10-30 12:00:00,0.059999976350664605,0.9959919
2010-10-31 12:00:00,0.025000034936518197,0.80066854
2010-11-1 12:00:00,2.109999938726722,0.87052494
2010-11-2 12:00:00,1.2649999403391765,0.7644354
2010-11-3 12:00:00,1.3710000239718263,0.46186474
2010-11-4 12:00:00,0.6959999406616676,0.5903545
2010-11-5 12:00:00,0.025999971835791485,0.7933214
2010-11-6 12:00:00,1.8700000333240636,0.5041136
2010-11-7 12:00:00,0.02399999054026584,1.162434
2010-11-8 12:00:00,0.02700001623204384,1.0786297
2010-11-9 12:00:00,1.737000040956349,0.76708955
2010-11-10 12:00:00,0.12200004149383392,1.1147434
2010-11-11 12:00:00,1.4750000188119714,0.7129071
2010-11-12 12:00:00,1.3309999680733973,0.877668
2010-11-13 12:00:00,0.12799998538041085,0.78930163
2010-11-14 12:00:00,1.0349999414141464,0.8559701
2010-11-15 12:00:00,0.4569999721582824,0.7809771
2010-11-16 12:00:00,2.0989999878528414,1.0929266
2010-11-17 12:00:00,3.1760001814549006,1.1220502
2010-11-18 12:00:00,1.3250000241868203,2.0228179
2010-11-19 12:00:00,0.5820000393438943,1.3255087
2010-11-20 12:00:00,2.3479999703308336,1.2865994
2010-11-21 12:00:00,2.357999984305441,1.476965
2010-11-22 12:00:00,2.802000131791296,0.73082733
2010-11-23 12:00:00,2.3870000893299896,0.9929694
2010-11-24 12:00:00,1.2860000126846436,1.9166613
2010-11-25 12:00:00,2.3599998581039876,2.4111245
2010-11-26 12:00:00,2.336999804462995,2.1980882
2010-11-27 12:00:00,1.6820000715929881,1.7716079
2010-11-28 12:00:00,2.350999996022612,2.3032126
2010-11-29 12:00:00,2.269000010427207,2.4310727
2010-11-30 12:00:00,2.334000208759133,2.5985665
2010-12-1 12:00:00,2.4349998554165633,2.5913458
2010-12-2 12:00:00,2.483000051491053,2.5099983
2010-12-3 12:00:00,2.431999829724785,1.7193054
2010-12-4 12:00:00,2.3740000496636045,0.752767
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
