date,expectations,predictions
2010-10-19 12:00:00,0.26500004783615566,1.5863434
2010-10-20 12:00:00,0.023000053640992554,1.3297471
2010-10-21 12:00:00,2.1600000085997584,-1.9187601
2010-10-22 12:00:00,1.6380000531035077,-0.18091118
2010-10-23 12:00:00,0.3840000636382116,1.5291116
2010-10-24 12:00:00,2.357999984305441,-0.17653003
2010-10-25 12:00:00,1.7959999729107612,1.2472258
2010-10-26 12:00:00,0.20299998269298636,1.6177388
2010-10-27 12:00:00,1.1519999759206767,-0.6892315
2010-10-28 12:00:00,0.025000034936518197,0.4995789
2010-10-29 12:00:00,1.5729999622685604,0.93236905
2010-10-30 12:00:00,0.059999976350664605,1.5389452
2010-10-31 12:00:00,0.025000034936518197,-0.45027173
2010-11-1 12:00:00,2.109999938726722,0.42829096
2010-11-2 12:00:00,1.2649999403391765,0.51338106
2010-11-3 12:00:00,1.3710000239718263,0.83781105
2010-11-4 12:00:00,0.6959999406616676,1.248537
2010-11-5 12:00:00,0.025999971835791485,1.537866
2010-11-6 12:00:00,1.8700000333240636,1.1770061
2010-11-7 12:00:00,0.02399999054026584,1.3248088
2010-11-8 12:00:00,0.02700001623204384,1.5243846
2010-11-9 12:00:00,1.737000040956349,0.23427784
2010-11-10 12:00:00,0.12200004149383392,0.52679735
2010-11-11 12:00:00,1.4750000188119714,1.5999205
2010-11-12 12:00:00,1.3309999680733973,1.8483938
2010-11-13 12:00:00,0.12799998538041085,-0.030237395
2010-11-14 12:00:00,1.0349999414141464,0.35399464
2010-11-15 12:00:00,0.4569999721582824,1.5105016
2010-11-16 12:00:00,2.0989999878528414,1.0965146
2010-11-17 12:00:00,3.1760001814549006,1.4056861
2010-11-18 12:00:00,1.3250000241868203,2.3370457
2010-11-19 12:00:00,0.5820000393438943,1.2646314
2010-11-20 12:00:00,2.3479999703308336,0.06839345
2010-11-21 12:00:00,2.357999984305441,1.7785314
2010-11-22 12:00:00,2.802000131791296,1.4018213
2010-11-23 12:00:00,2.3870000893299896,2.159521
2010-11-24 12:00:00,1.2860000126846436,1.7930502
2010-11-25 12:00:00,2.3599998581039876,0.88181514
2010-11-26 12:00:00,2.336999804462995,1.7557697
2010-11-27 12:00:00,1.6820000715929881,0.9498663
2010-11-28 12:00:00,2.350999996022612,1.5459534
2010-11-29 12:00:00,2.269000010427207,1.8161573
2010-11-30 12:00:00,2.334000208759133,2.1318018
2010-12-1 12:00:00,2.4349998554165633,2.6564279
2010-12-2 12:00:00,2.483000051491053,2.4245923
2010-12-3 12:00:00,2.431999829724785,2.463372
2010-12-4 12:00:00,2.3740000496636045,2.354349
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
