date,expectations,predictions
2010-10-22 12:00:00,1.6380000531035077,1.4727888
2010-10-23 12:00:00,0.3840000636382116,-0.18975367
2010-10-24 12:00:00,2.357999984305441,-0.011945494
2010-10-25 12:00:00,1.7959999729107612,2.7453597
2010-10-26 12:00:00,0.20299998269298636,0.07102562
2010-10-27 12:00:00,1.1519999759206767,2.4250293
2010-10-28 12:00:00,0.025000034936518197,1.8900998
2010-10-29 12:00:00,1.5729999622685604,1.7419673
2010-10-30 12:00:00,0.059999976350664605,2.4550962
2010-10-31 12:00:00,0.025000034936518197,-0.2366761
2010-11-1 12:00:00,2.109999938726722,1.7541432
2010-11-2 12:00:00,1.2649999403391765,1.8822143
2010-11-3 12:00:00,1.3710000239718263,0.40129462
2010-11-4 12:00:00,0.6959999406616676,0.6146103
2010-11-5 12:00:00,0.025999971835791485,1.1648598
2010-11-6 12:00:00,1.8700000333240636,1.0274541
2010-11-7 12:00:00,0.02399999054026584,2.47262
2010-11-8 12:00:00,0.02700001623204384,1.0513494
2010-11-9 12:00:00,1.737000040956349,0.84040534
2010-11-10 12:00:00,0.12200004149383392,1.1830288
2010-11-11 12:00:00,1.4750000188119714,0.41222835
2010-11-12 12:00:00,1.3309999680733973,2.108158
2010-11-13 12:00:00,0.12799998538041085,0.6365184
2010-11-14 12:00:00,1.0349999414141464,0.12973553
2010-11-15 12:00:00,0.4569999721582824,2.190716
2010-11-16 12:00:00,2.0989999878528414,0.4621592
2010-11-17 12:00:00,3.1760001814549006,2.434698
2010-11-18 12:00:00,1.3250000241868203,0.45778212
2010-11-19 12:00:00,0.5820000393438943,0.95271134
2010-11-20 12:00:00,2.3479999703308336,0.5852241
2010-11-21 12:00:00,2.357999984305441,3.0187132
2010-11-22 12:00:00,2.802000131791296,1.9019767
2010-11-23 12:00:00,2.3870000893299896,3.3246503
2010-11-24 12:00:00,1.2860000126846436,2.6322186
2010-11-25 12:00:00,2.3599998581039876,1.6153127
2010-11-26 12:00:00,2.336999804462995,2.3283243
2010-11-27 12:00:00,1.6820000715929881,1.7491332
2010-11-28 12:00:00,2.350999996022612,0.87486565
2010-11-29 12:00:00,2.269000010427207,2.8833518
2010-11-30 12:00:00,2.334000208759133,1.8159282
2010-12-1 12:00:00,2.4349998554165633,2.9875515
2010-12-2 12:00:00,2.483000051491053,1.9742069
2010-12-3 12:00:00,2.431999829724785,1.9591473
2010-12-4 12:00:00,2.3740000496636045,2.3088593
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
